datetime,soil_moisture_50,soil_moisture_300,soil_moisture_600,shortwave_downwelling,shortwave_upwelling,shortwave_net,longwave_net,radiation_net,sensible_heat,latent_heat,soil_heat,energy_budget
14/01/2015 19:00,0.31046790421,0.35948625394,0.4081610926,-0.13876725,2.317177,0,-12.04765925,-12.04765925,-12.02899,-1.72096,-2.025270775,
14/01/2015 20:00,0.31044985982,0.35950083704,0.4081610926,-1.4692225,2.24601,0,-45.4329675,-45.4329675,-7.67445,,-2.799004275,
14/01/2015 21:00,0.31045943547,0.35952190347,0.4081610926,-0.941046,2.6130395,0,-59.7092365,-59.7092365,,,-3.687321,
14/01/2015 22:00,0.31047314007,0.35953901665,0.4081610926,-0.34364015,2.9730345,0,-62.05901715,-62.05901715,-27.7825,-0.8249,-4.5428125,-28.90880465
14/01/2015 23:00,0.31047893817,0.35955254555,0.4081610926,-0.83884705,2.013019,0,-56.55625105,-56.55625105,,,-5.21116475,
15/01/2015 00:00,0.31048104657,0.35956308755,0.4081610926,-1.12877135,1.979655,0,-59.95188985,-59.95188985,-4.403555,,-5.679078,
15/01/2015 01:00,0.31044209388,0.35957157386,0.4081610926,-1.01336935,1.693321,0,-60.65404135,-60.65404135,-15.574715,-4.97023,-6.06586825,-41.2682292
15/01/2015 02:00,0.31041735532,0.35957818018,0.4081610926,-1.6199195,1.6191955,0,-62.8411805,-62.8411805,-32.74065,,-6.31078075,
15/01/2015 03:00,0.31038133682,0.35958612182,0.4081610926,-1.491612,1.9581545,0,-51.595623,-51.595623,-16.56628,,-6.46745025,
15/01/2015 04:00,0.31032999728,0.35959213076,0.4081610926,-1.4031635,2.0464105,0,-35.523203,-35.523203,2.15203,,-6.648423,
15/01/2015 05:00,0.31032650085,0.35959239431,0.4081610926,-1.555569,1.543089,0,-23.7864225,-23.7864225,-11.15243,,-6.80895325,
15/01/2015 06:00,0.31026356511,0.35959573261,0.4081610926,-1.2223305,1.7996255,0,-15.899624,-15.899624,-5.15243,-1.51037,-6.9188805,-0.980743000000001
15/01/2015 07:00,0.31012966414,0.35959647055,0.4081610926,-1.691777,1.135664,0,-11.29294,-11.29294,,-9.73697,-6.98486925,
15/01/2015 08:00,0.31004993148,0.35959316739,0.4081610926,0.77112665,1.984041,0.040197,-7.32183805,-7.28164105,-19.90695,,-7.014405,
15/01/2015 09:00,0.31006850297,0.35958891545,0.4081610926,25.604415,7.1665095,18.4379055,-5.05508825,13.38281725,8.966245,,-7.01102825,
15/01/2015 10:00,0.31011198872,0.35958129007,0.4081610926,61.1779,13.170845,48.007055,-3.814583635,44.192471365,-5.9649,,-6.932879,
15/01/2015 11:00,0.31012024662,0.35955433769,0.4081610926,76.059795,13.72176,62.338035,-9.05980885,53.27822615,,,-6.77125475,
15/01/2015 12:00,0.31009573647,0.35953725965,0.4081610926,237.84675,34.456825,203.389925,-31.3140943,172.0758307,,,-6.5683675,
15/01/2015 13:00,0.3099994353,0.35953755834,0.4081610926,229.62475,33.416765,196.207985,-71.8512243,124.3567607,21.08932,4.27966,-5.960919,62.3873715
15/01/2015 14:00,0.31003455773,0.35953334154,0.4081610926,201.6951,29.31267,172.38243,-64.902703,107.479727,14.17817,4.10892,-4.68044775,114.1581875
15/01/2015 15:00,0.31012214418,0.35952236029,0.4081610926,91.52604,11.87971,79.64633,-65.866288,13.780042,,3.14202,-3.460512825,
15/01/2015 16:00,0.31021663564,0.35951561341,0.4081610926,65.9285,10.635297,55.293203,-60.4157745,-5.1225715,-0.34729,0.06603,-3.0317477,8.85967595
15/01/2015 17:00,0.31028322594,0.3595109925,0.4081610926,15.606673,3.0552515,12.5514215,-38.7146735,-26.163252,-0.59083,0.13258,-3.35228825,-15.8199755
15/01/2015 18:00,0.31030499517,0.35951109792,0.4081610926,-0.6782801,1.020439,0,-31.2293341,-31.2293341,-0.4862,,-3.8884735,
15/01/2015 19:00,0.31035385734,0.359511871,0.4081610926,-0.31322635,0.9938381,0,-24.45450495,-24.45450495,,,-4.401769,
15/01/2015 20:00,0.31037791067,0.35951420781,0.4081610926,0.1818012,0.4543728,0,-8.7747216,-8.7747216,-8.38979,,-4.74931075,
15/01/2015 21:00,0.31040368586,0.35951947881,0.4081610926,0.45986795,0.49007,0.10675305,-4.0074631,-3.90071005,,,-4.923726,
15/01/2015 22:00,0.31043193842,0.35952425785,0.4081610926,0.5282048,0.23408745,0.29411735,1.0583275,1.35244485,,,-4.93747,
15/01/2015 23:00,0.31042921507,0.35952666494,0.4081610926,0.3822506,0.06666882,0.31558178,1.4563455,1.77192728,,,-4.83600725,
16/01/2015 00:00,0.31042536724,0.35952815839,0.4081610926,0.28177685,-0.0558619855,0.3376388355,1.52884,1.8664788355,,0.06493,-4.65979725,
16/01/2015 01:00,0.31041134638,0.35953314827,0.4081610926,0.4425219,0.1216451795,0.3208767205,1.705148,2.0260247205,,-0.33131,-4.48652675,
16/01/2015 02:00,0.31042113287,0.3595389288,0.4081610926,-0.13374294,0.2504693,0,1.08371391,1.08371391,-4.08311,,-4.3367855,
16/01/2015 03:00,0.31046929224,0.3595433213,0.4081610926,-0.20823065,0.4063202,0,0.57349855,0.57349855,,-0.1252,-4.20954925,
16/01/2015 04:00,0.31048269815,0.35954600951,0.4081610926,-0.15402485,0.51960505,0,0.5444964,0.5444964,-2.931575,,-4.1163555,
16/01/2015 05:00,0.31047159391,0.35955026145,0.4081610926,-0.020636522,0.39193505,0,0.758474978,0.758474978,-3.66421,,-4.02113725,
16/01/2015 06:00,0.31065785348,0.35955792197,0.4081610926,-0.024114864,0.29440445,0,0.965651236,0.965651236,-3.01615,-0.17679,-3.921726,7.73541504
16/01/2015 07:00,0.31055984802,0.35956094401,0.4081610926,0.0804230025,0.34506695,0,1.2849917025,1.2849917025,,,-3.83712475,
16/01/2015 08:00,0.310535496,0.35956134812,0.4081610926,0.475441,0.4220382,0.21009005,1.40941705,1.6195071,-3.77949,,-3.7472625,
16/01/2015 09:00,0.31058604489,0.35955238742,0.4081610926,6.238767,1.0901855,5.1485815,1.2298695,6.378451,,,-3.6397215,
16/01/2015 10:00,0.31078100161,0.35954344429,0.4081610926,61.192405,6.958453,54.233952,-1.9882477,52.2457043,1.55364,-1.414995,-3.3988495,80.394463
16/01/2015 11:00,0.31105488277,0.35954811791,0.4081610926,105.29235,11.42704,93.86531,-4.8702408,88.9950692,7.50545,,-2.7972855,
16/01/2015 12:00,0.31138955613,0.35955505806,0.4081610926,70.88118,7.551442,63.329738,-2.2366896,61.0930484,2.21321,,-0.3165944,
16/01/2015 13:00,0.31209938413,0.35955771113,0.4081610926,37.66533,3.919431,33.745899,0.00771010000000061,33.7536091,1.56896,-0.13099,1.133734,28.8454694
16/01/2015 14:00,0.3127602094,0.35956429988,0.4081610926,47.134175,4.889878,42.244297,-0.58065685,41.66364015,2.38411,-0.36479,1.4678895,37.1658369
16/01/2015 15:00,0.31390988478,0.35958227399,0.4081610926,36.30079,3.7251105,32.5756795,0.171371500000001,32.747051,4.60499,,2.0051725,
16/01/2015 16:00,0.31512541252,0.35961024543,0.4081610926,16.348085,1.72642,14.621665,0.441724499999999,15.0633895,,,2.042106,
16/01/2015 17:00,0.31640812794,0.35963605576,0.4081610926,6.014865,0.7773,5.237565,0.0837329999999998,5.321298,,,1.2925475,
16/01/2015 18:00,0.31742622159,0.35967731012,0.4081610926,0.100619855,0.1178051,0.0234668,0.738484555,0.761951355,-1.30149,,0.31282931,
16/01/2015 19:00,0.31906170747,0.35973407879,0.4081610926,0.246441,0.095983065,0.150457935,1.63315025,1.783608185,-1.17339,0.13784,-0.5615195,3.07235197
16/01/2015 20:00,0.32127368262,0.35981175576,0.4081610926,0.161171625,0.0043000525,0.1568715725,1.50983605,1.6667076225,-1.55106,,-0.94152395,
16/01/2015 21:00,0.32275597567,0.35990206556,0.4081610926,0.2901508,0.13386059,0.15629021,1.5750757,1.73136591,-3.77898,,-1.1837175,
16/01/2015 22:00,0.32394934764,0.3600254421,0.4081610926,0.166908265,-0.02194791,0.188856175,1.976114655,2.16497083,-0.83939,,-1.2055715,
16/01/2015 23:00,0.33138100082,0.36053627228,0.4081610926,0.2648776,0.076616535,0.188261065,1.6445711,1.832832165,-3.613975,-0.95354,-0.7689599,4.04779293
17/01/2015 00:00,0.33324164625,0.36209842098,0.4081610926,0.100778435,-0.059980285,0.16075872,1.7790874,1.93984612,,,-0.544855,
17/01/2015 01:00,0.33479065259,0.36532313093,0.4081610926,0.2368913,0.051875865,0.185015435,1.51402435,1.699039785,-2.959905,,-0.4560651,
17/01/2015 02:00,0.33522716167,0.36879714161,0.4081610926,0.28814485,0.0095484,0.27859645,2.05134671,2.32994316,-5.64753,,-0.3877531,
17/01/2015 03:00,0.33580050591,0.36998793079,0.4081610926,0.24258875,0.0707710215,0.1718177285,1.76026655,1.9320842785,-6.10098,,-0.00145627,
17/01/2015 04:00,0.33572931227,0.37005626052,0.4081610926,0.18257055,-0.019357815,0.201928365,2.26786325,2.469791615,,,0.25066855,
17/01/2015 05:00,0.33598024701,0.37011953009,0.4081610926,0.35745695,-0.02295135,0.3804083,2.44616021,2.82656851,-2.143335,,0.2642489,
17/01/2015 06:00,0.33789182787,0.37062361339,0.4081610926,0.2545162,0.020855665,0.233660535,1.63018415,1.863844685,-15.269805,,0.5606355,
17/01/2015 07:00,0.34096510199,0.37070390829,0.4081610926,0.3596946,0.0175219,0.3421727,2.08366234,2.42583504,-1.49529,,1.4132705,
17/01/2015 08:00,0.34110383471,0.37061177121,0.4081610926,0.4396991,-0.073596181,0.513295281,2.44112027,2.954415551,,,2.4431545,
17/01/2015 09:00,0.34015505471,0.37039625759,0.4081610926,4.906807,0.35538035,4.55142665,2.564827255,7.116253905,-1.88081,0.78707,2.5192075,
17/01/2015 10:00,0.33975196377,0.37024687745,0.4081610926,22.260265,1.998021,20.262244,1.82864901,22.09089301,-1.43013,,2.378225,
17/01/2015 11:00,0.33852336395,0.37015676092,0.4081610926,41.34908,3.910066,37.439014,-0.0293230000000015,37.409691,,-0.38751,3.0044725,
17/01/2015 12:00,0.33724214198,0.37008475906,0.4081610926,69.12924,6.340922,62.788318,-1.840602,60.947716,,,4.3659625,
17/01/2015 13:00,0.33630339445,0.37002331677,0.4081610926,76.09624,7.333271,68.762969,-4.33413299999999,64.428836,,,6.201877,
17/01/2015 14:00,0.33553635853,0.36997043107,0.4081610926,116.13365,12.01756,104.11609,-25.9682555,78.1478345,,,7.880474,
17/01/2015 15:00,0.33474226481,0.36993342865,0.4081610926,76.34708,8.0004365,68.3466435,-14.199801,54.1468425,4.42593,,9.633813,
17/01/2015 16:00,0.33414687022,0.36990758318,0.4081610926,86.11366,10.8964625,75.2171975,-34.5030795,40.714118,,,9.886279,
17/01/2015 17:00,0.33372494424,0.36988242294,0.4081610926,14.049433,2.26346205,11.78597095,-29.047235,-17.26126405,-2.04631,0.1097,8.9722295,-22.9454071
17/01/2015 18:00,0.3334061893,0.3698651692,0.4081610926,0.034803355,0.2255521,0.0054624,-4.568317645,-4.562855245,,,5.7255545,
17/01/2015 19:00,0.33287900145,0.36984937377,0.4081610926,-0.35581455,0.6152861,0,-6.56765465,-6.56765465,-24.93549,,3.5040605,
17/01/2015 20:00,0.33258480937,0.36984190652,0.4081610926,-0.3503752,0.32360685,0,-3.12827355,-3.12827355,,,1.5600335,
17/01/2015 21:00,0.33248935156,0.36983735589,0.4081610926,-0.19414341,0.37946225,0,-3.71061416,-3.71061416,-5.00242,-3.02101,0.4935017,2.171123
17/01/2015 22:00,0.33267402983,0.36985406496,0.4081610926,-0.4669755,0.665805,0,-5.5774655,-5.5774655,-9.47456,3.64604,-0.0783619,3.2462008
17/01/2015 23:00,0.3327611946,0.36986176062,0.4081610926,-0.0104346,0.2963716,0.00340175000000001,-0.95601545,-0.9526137,-11.99351,-1.38063,-1.1919125,11.8136931
18/01/2015 00:00,0.33528955274,0.37001122861,0.4081610926,-0.29193645,0.4793524,0,0.81532545,0.81532545,-2.14077,,-1.183153,
18/01/2015 01:00,0.33522501813,0.3700828615,0.4081610926,-0.333579005,0.4642113,0,0.073839695,0.073839695,-2.40426,,-1.684743,
18/01/2015 02:00,0.33487829175,0.37009099641,0.4081610926,-0.02428915,0.34202495,0.0235655,0.33596795,0.35953345,,,-2.056101,
18/01/2015 03:00,0.33463615958,0.37008642821,0.4081610926,0.34311345,0.59142285,0,1.0855099,1.0855099,-23.28151,,-1.916456,
18/01/2015 04:00,0.33414555247,0.37007217894,0.4081610926,0.31555895,0.67421915,0,1.9640727,1.9640727,,,-1.6922915,
18/01/2015 05:00,0.33384241726,0.37005302764,0.4081610926,-0.30915345,0.88168165,0,0.0867164,0.0867164,-0.64434,-0.93864,-1.602883,3.2725794
18/01/2015 06:00,0.3335695903,0.37003473727,0.4081610926,-0.46950345,0.70055045,0,-0.0776569,-0.0776569,-4.07119,,-2.5703285,
18/01/2015 07:00,0.33325733626,0.37001634148,0.4081610926,-0.10046625,0.67580335,0,0.3571579,0.3571579,,-4.42319,-3.6649815,
18/01/2015 08:00,0.3330115671,0.37000481556,0.4081610926,1.00198215,0.85301985,0.93775025,0.14221855,1.0799688,1.87864,,-3.9894535,
18/01/2015 09:00,0.33281061901,0.36998309904,0.4081610926,41.146165,4.8200475,36.3261175,0.326202904999999,36.652320405,,,-4.318941,
18/01/2015 10:00,0.3325988478,0.36996911332,0.4081610926,159.1674,19.164605,140.002795,-4.1176467,135.8851483,1.927715,,-1.7518419,
18/01/2015 11:00,0.33242639825,0.36996152308,0.4081610926,172.95755,22.61335,150.3442,-11.13965375,139.20454625,18.81524,8.30648,3.083404,95.2924595
18/01/2015 12:00,0.33225013601,0.36993453556,0.4081610926,476.97085,69.664725,407.306125,-44.9535945,362.3525305,113.1973,20.18789,7.156145,178.508004
18/01/2015 13:00,0.33209894616,0.36990814542,0.4081610926,304.9134,44.032515,260.880885,-59.546753,201.334132,59.46961,11.18077,14.950075,151.76778
18/01/2015 14:00,0.33191911721,0.36988003342,0.4081610926,341.55445,49.561385,291.993065,-66.659539,225.333526,116.833485,24.49413,18.212165,65.793746
18/01/2015 15:00,0.33166161129,0.36985626121,0.4081610926,130.3265,16.201245,114.125255,-57.1383865,56.9868685,18.04595,4.16997,19.61625,20.442936
18/01/2015 16:00,0.33154120408,0.36983016976,0.4081610926,93.724255,14.794485,78.92977,-47.558353,31.371417,10.524715,3.39653,16.231335,1.218837
18/01/2015 17:00,0.33137592309,0.36980782072,0.4081610926,19.4913465,3.4585465,16.0328,-57.7748825,-41.7420825,3.72186,0.98645,12.787845,-43.199065
18/01/2015 18:00,0.33114777664,0.36979685704,0.4081610926,-1.602341,1.1382255,0,-50.8875585,-50.8875585,-3.55418,,7.0849185,
18/01/2015 19:00,0.33089093838,0.36978336328,0.4081610926,-1.586985,1.4128895,0,-51.8216455,-51.8216455,-5.4967,,1.72855315,
18/01/2015 20:00,0.33061985085,0.36979416883,0.4081610926,-0.85133495,1.8189395,0,-31.43340895,-31.43340895,2.43901,-1.47786,-1.9461305,
18/01/2015 21:00,0.33040335331,0.36979689218,0.4081610926,-0.17791445,1.18048915,0,-12.4582781,-12.4582781,,-1.30388,-4.1821965,
18/01/2015 22:00,0.33033245836,0.36935189679,0.4081610926,0.181046325,0.08000224,0.101044085,0.6202152,0.721259285,,-1.26993,-5.080692,
18/01/2015 23:00,0.33043446978,0.36900724367,0.4081610926,0.012008015,0.40299785,0,-0.473116485,-0.473116485,,,-4.630166,
19/01/2015 00:00,0.33033999589,0.36900555695,0.4081610926,0.0182184,0.3289536,0,-0.4226814,-0.4226814,,,-4.0985825,
19/01/2015 01:00,0.33023035909,0.36897626776,0.4081610926,0.22178377,0.44367035,0,-0.19609333,-0.19609333,,,-3.723396,
19/01/2015 02:00,0.3300949471,0.36894541484,0.4081610926,-0.0836236,0.3025486,0,-0.65699055,-0.65699055,44.63512,-0.68868,-3.329398,
19/01/2015 03:00,0.32989232986,0.36890477543,0.4081610926,-0.5550617,0.8215969,0,-2.5627831,-2.5627831,28.39958,,-3.2172995,
19/01/2015 04:00,0.32979072255,0.36886480368,0.4081610926,-1.01994595,0.7794943,0,-2.99111225,-2.99111225,-5.093865,,-4.1303685,
19/01/2015 05:00,0.32967140468,0.3688213355,0.4081610926,-1.6993605,1.6554595,0,-6.5840645,-6.5840645,,,-5.3144065,
19/01/2015 06:00,0.329512853,0.36876846737,0.4081610926,-0.16416955,0.78093355,0,-1.3754966,-1.3754966,-7.42715,-4.48272,-6.6775225,13.3681134
19/01/2015 07:00,0.3292665216,0.36867132284,0.4081610926,-0.28830625,0.36783255,0,-0.4432913,-0.4432913,-10.85853,,-7.0778765,
19/01/2015 08:00,0.32923115319,0.36861072391,0.4081610926,1.99353945,0.79465955,1.3867169,0.00917360000000006,1.3958905,-8.65005,,-6.951189,
19/01/2015 09:00,0.32906307857,0.36852533371,0.4081610926,35.08179,4.317931,30.763859,-0.415994,30.347865,-3.425405,,-6.674842,
19/01/2015 10:00,0.32894005343,0.3684704626,0.4081610926,84.219655,11.159826,73.059829,-4.786005,68.273824,,,-5.922466,
19/01/2015 11:00,0.32885422398,0.36843296822,0.4081610926,252.61935,39.38448,213.23487,-21.64840075,191.58646925,39.82527,,-4.546,
19/01/2015 12:00,0.3287547075,0.36840506706,0.4081610926,191.48905,27.375515,164.113535,-63.9036045,100.2099305,16.126525,7.369195,-0.2343215,76.948532
19/01/2015 13:00,0.32861383124,0.36837447769,0.4081610926,302.57845,43.495215,259.083235,-81.34585895,177.73737605,45.67427,16.38782,3.038303,153.271275
19/01/2015 14:00,0.32848063307,0.36833895115,0.4081610926,290.02905,44.10608,245.92297,-95.03046,150.89251,,,7.6777485,
19/01/2015 15:00,0.3282968333,0.36831096214,0.4081610926,201.2567,31.781985,169.474715,-87.6843945,81.7903205,23.785885,12.909375,9.974478,35.1205825
19/01/2015 16:00,0.32813420538,0.36829319887,0.4081610926,117.246505,20.49972,96.746785,-79.4256665,17.3211185,12.300965,9.63994,8.9164825,-7.250033
19/01/2015 17:00,0.32798990297,0.36826802106,0.4081610926,24.396035,4.4891115,19.9069235,-64.99434,-45.0874165,-1.73211,2.56261,6.29687,
19/01/2015 18:00,0.32785048502,0.36824560174,0.4081610926,-2.3167615,1.833822,0,-72.740622,-72.740622,-3.58665,,1.6720368,
19/01/2015 19:00,0.32776040363,0.36822341083,0.4081610926,-1.890826,1.9701935,0,-71.734135,-71.734135,-3.23498,,-2.868208,
19/01/2015 20:00,0.3276509601,0.36820765054,0.4081610926,-1.5268965,2.3929195,0,-67.5394465,-67.5394465,-4.566885,,-6.140758,
19/01/2015 21:00,0.32736412985,0.36819176726,0.4081610926,-1.20164,2.911123,0,-51.029806,-51.029806,,,-8.4281155,
19/01/2015 22:00,0.32722759338,0.36816752066,0.4081610926,-1.5059965,2.1994845,0,-36.6128395,-36.6128395,-8.03312,-1.163615,-9.975846,-22.075233
19/01/2015 23:00,0.32725061008,0.36813863558,0.4081610926,-1.0758475,2.0841995,0,-27.256131,-27.256131,-1.93786,,-10.891285,
20/01/2015 00:00,0.3273278478,0.3681150215,0.4081610926,-1.4905595,2.2127995,0,-19.968928,-19.968928,,-4.17635,-11.36022,
20/01/2015 01:00,0.32705791989,0.36808984369,0.4081610926,-1.1598552,2.041895,0,-14.7274553,-14.7274553,-0.85087,-1.28249,-11.53411,-1.7041616
20/01/2015 02:00,0.32676414949,0.36803804733,0.4081610926,-1.3165258,2.0908105,0,-13.35081935,-13.35081935,,,-11.446075,
20/01/2015 03:00,0.32649845595,0.36799435074,0.4081610926,-1.4036285,2.5992455,0,-13.70791225,-13.70791225,-6.33737,,-11.336235,
20/01/2015 04:00,0.32635937183,0.36796037036,0.4081610926,-1.483062,2.6662175,0,-12.6401267,-12.6401267,-3.185495,,-11.279095,
20/01/2015 05:00,0.32621914566,0.36791417883,0.4081610926,-1.7554915,2.3200725,0,-10.8750118,-10.8750118,-2.76185,-1.07539,-11.164825,
20/01/2015 06:00,0.32609383642,0.3678648247,0.4081610926,-1.454881,2.51202,0,-9.61556022,-9.61556022,-9.28787,-1.70796,-11.00258,4.46227627
20/01/2015 07:00,0.32597571331,0.36781782495,0.4081610926,-1.3893775,2.076582,0,-7.991753,-7.991753,-7.54664,,-10.796985,
20/01/2015 08:00,0.32577692633,0.3677775018,0.4081610926,1.29710785,3.1125335,0,-5.90869515,-5.90869515,,,-10.57309,
20/01/2015 09:00,0.32561285767,0.36773231176,0.4081610926,30.14991,9.612982,20.536928,-3.7834283,16.7534997,-6.37255,,-10.349045,
20/01/2015 10:00,0.32530608547,0.36767429562,0.4081610926,173.800335,38.41004,135.390295,-11.94826565,123.44202935,,,-10.0775,
20/01/2015 11:00,0.32485966691,0.36756486966,0.4081610926,306.88015,48.69962,258.18053,-67.254441,190.926089,25.38765,7.94544,-9.744844,171.111084
20/01/2015 12:00,0.32514154242,0.36733833965,0.4081610926,394.53965,58.352915,336.186735,-97.0341435,239.1525915,56.289265,19.357985,-9.190604,172.6959455
20/01/2015 13:00,0.32532295267,0.36728569993,0.4081610926,414.66255,61.49462,353.16793,-100.22175954,252.94617046,77.58809,18.591665,-7.540528,164.30694346
20/01/2015 14:00,0.32525133735,0.3672591868,0.4081610926,380.992,60.775105,320.216895,-103.1023165,217.1145785,92.453565,22.814565,-4.4365015,106.28295
20/01/2015 15:00,0.32503837138,0.36725119245,0.4081610926,291.2052,49.62068,241.58452,-100.029254,141.555266,57.60146,16.2156,0.41889745,67.31930855
20/01/2015 16:00,0.3249927948,0.36722968677,0.4081610926,157.14285,32.839935,124.302915,-92.260035,32.04288,44.51918,6.91563,3.627242,10.65998
20/01/2015 17:00,0.32492801421,0.36721656198,0.4081610926,8.9977205,1.23020205,7.76751845,-76.732315,-68.96479655,-5.501985,,2.1582925,
20/01/2015 18:00,0.3248190275,0.36719546041,0.4081610926,-1.941285,1.703759,0,-74.169635,-74.169635,-7.8123,,-2.3147945,
20/01/2015 19:00,0.32490009548,0.36717479809,0.4081610926,-1.6000945,2.118684,0,-69.268997,-69.268997,-1.66765,,-5.5928,
20/01/2015 20:00,0.32490900347,0.36715842285,0.4081610926,-1.268156,2.8672645,0,-68.6294865,-68.6294865,,1.01455,-7.643392,
20/01/2015 21:00,0.3246804002,0.36712488172,0.4081610926,-1.0604216,2.791158,0,-67.9428001,-67.9428001,-4.70211,,-8.7283915,
20/01/2015 22:00,0.32445404589,0.36709300974,0.4081610926,-0.93545575,2.586938,0,-67.58885475,-67.58885475,-4.45105,,-9.2023375,
20/01/2015 23:00,0.32416080259,0.36706797249,0.4081610926,-1.324907,2.609177,0,-68.8066615,-68.8066615,1.22902,,-9.3564105,
21/01/2015 00:00,0.32397977888,0.36703383398,0.4081610926,-1.2674585,3.0180605,0,-64.6674365,-64.6674365,-7.81505,-0.98112,-9.3660095,-45.503073
21/01/2015 01:00,0.32400760976,0.36700210256,0.4081610926,-1.52282,2.9033525,0,-68.3277865,-68.3277865,3.45977,,-9.3027785,
21/01/2015 02:00,0.32386162063,0.36696255249,0.4081610926,-1.897907,2.2867015,0,-63.8037805,-63.8037805,-6.82268,,-9.214584,
21/01/2015 03:00,0.323827201,0.36692212392,0.4081610926,-1.4355728,2.53717,0,-63.2329138,-63.2329138,-13.49596,,-9.1116975,
21/01/2015 04:00,0.3233789903,0.36687955181,0.4081610926,-0.537506415,2.5432645,0,-52.560267915,-52.560267915,-8.05002,-3.86485,-9.002809,-35.194089
21/01/2015 05:00,0.32307629434,0.36679572534,0.4081610926,-0.69157075,2.006158,0,-33.8369856,-33.8369856,,-3.82251,-8.861617,
21/01/2015 06:00,0.323015467,0.36672412759,0.4081610926,-0.83546715,1.8735205,0,-29.66380915,-29.66380915,-20.129525,,-8.6984275,
21/01/2015 07:00,0.32288003744,0.36665994438,0.4081610926,-0.81144525,1.408285,0,-25.86867275,-25.86867275,-12.84838,,-8.55357,
21/01/2015 08:00,0.32271096133,0.36661988478,0.4081610926,0.97947635,1.00594655,0.7133955,-11.3468284,-10.6334329,0.448145,-0.548485,-8.421951,-2.1111419
21/01/2015 09:00,0.32257776316,0.3665801063,0.4081610926,21.942645,3.515617,18.427028,-8.2670163,10.1600117,-13.78678,,-8.265571,
21/01/2015 10:00,0.32236725699,0.36653322954,0.4081610926,100.65824,12.7778215,87.8804185,-13.930556,73.9498625,-7.14539,,-8.0884995,
21/01/2015 11:00,0.32252981463,0.36648538643,0.4081610926,92.809105,10.269917,82.539188,-14.6857445,67.8534435,,2.53232,-7.897709,
21/01/2015 12:00,0.32271960577,0.36644873541,0.4081610926,75.03076,8.0298375,67.0009225,-15.4036065,51.597316,,,-7.657731,
21/01/2015 13:00,0.32272413883,0.36641347242,0.4081610926,115.1825,13.18044,102.00206,-16.5165435,85.4855165,6.04251,3.15604,-7.3519095,
21/01/2015 14:00,0.32282634352,0.36638390211,0.4081610926,70.89177,7.544366,63.347404,-14.205851,49.141553,6.08883,5.106895,-6.809628,52.919928
21/01/2015 15:00,0.32276592029,0.36636450483,0.4081610926,49.96361,5.863373,44.100237,-10.230721,33.869516,2.1051,2.23727,-6.420022,40.115307
21/01/2015 16:00,0.32274329013,0.36635132733,0.4081610926,26.20947,3.4090775,22.8003925,-9.676697,13.1236955,-0.88585,0.09449,-6.0776075,16.081593
21/01/2015 17:00,0.32276829224,0.36633751731,0.4081610926,7.215293,1.15535375,6.05993925,-9.648196,-3.58825675,-1.62979,-0.03279,-5.920324,7.790402
21/01/2015 18:00,0.32270795686,0.36632504261,0.4081610926,-0.14272094,0.43390925,0,-10.03802519,-10.03802519,-2.33449,,-5.9893715,
21/01/2015 19:00,0.32266174776,0.3663102311,0.4081610926,-0.3439758,0.66263325,0,-17.62520305,-17.62520305,-0.55716,-0.02787,-6.1136995,
21/01/2015 20:00,0.32261077719,0.36629563043,0.4081610926,0.05863005,0.6226707,0,-10.90491515,-10.90491515,-4.49612,,-6.179657,
21/01/2015 21:00,0.32250693849,0.36627806043,0.4081610926,0.28941165,0.51214085,0,-5.6557557,-5.6557557,-1.85642,,-6.129633,
21/01/2015 22:00,0.32239974392,0.36626136893,0.4081610926,-0.09302271,0.32134235,0,-5.37428356,-5.37428356,-2.28254,,-5.9794575,
21/01/2015 23:00,0.32232978018,0.36623838737,0.4081610926,-0.1973667,0.5585533,0,-2.34836905,-2.34836905,-1.35346,,-5.7814155,
22/01/2015 00:00,0.32242334043,0.36620927388,0.4081610926,-0.32171923,0.69542965,0,-1.53859223,-1.53859223,,,-5.619149,
22/01/2015 01:00,0.32235920993,0.36618376224,0.4081610926,-0.14442005,0.70760105,0,-1.69448635,-1.69448635,,,-5.547067,
22/01/2015 02:00,0.3223803115,0.36616318777,0.4081610926,0.1201266,0.4558664,0,-0.80778785,-0.80778785,,-0.10321,-5.542836,
22/01/2015 03:00,0.32248820887,0.36615076578,0.4081610926,0.1133457,0.5117389,0,-0.7947385,-0.7947385,-0.30631,,-5.468233,
22/01/2015 04:00,0.32264953661,0.36614957102,0.4081610926,0.004521,0.38291845,0,-1.153935955,-1.153935955,,0.19148,-5.355243,
22/01/2015 05:00,0.32282996294,0.36615696799,0.4081610926,-0.129699635,0.5050916,0,-1.459104785,-1.459104785,,,-5.2803135,
22/01/2015 06:00,0.32291183914,0.36616259039,0.4081610926,0.05163191,0.59173465,0,-1.24100999,-1.24100999,,,-5.1708265,
22/01/2015 07:00,0.32292257441,0.36616197544,0.4081610926,0.06006349,0.669039,0,-1.32564666,-1.32564666,,,-5.069068,
22/01/2015 08:00,0.32300084876,0.36616237955,0.4081610926,2.46447532,1.1220452,1.726645,-1.36343487,0.36321013,,,-4.9993245,
22/01/2015 09:00,0.32308356832,0.36615454333,0.4081610926,33.684145,4.8244555,28.8596895,-4.715126145,24.144563355,,,-4.9691275,
