datetime,rainfall_amount,air_temperature,relative_humidity,wind_speed
11/09/2014 01:00,0,14.57324,96.83125,
11/09/2014 02:00,0,14.22687,97.14518,
11/09/2014 03:00,0,13.851895,97.51273499999999,
11/09/2014 04:00,0,13.02999,97.68177999999999,
11/09/2014 05:00,0,12.77837,97.937365,
11/09/2014 06:00,0,12.945515,98.03159000000001,
11/09/2014 07:00,0,13.108185,98.12109,
11/09/2014 08:00,0,15.36836,95.396855,
11/09/2014 09:00,0.1,17.008445,84.967805,
11/09/2014 10:00,0,18.798515,74.12506,
11/09/2014 11:00,0,20.60206,63.698980000000006,
11/09/2014 12:00,0,21.450815,59.86213,
11/09/2014 13:00,0,22.385715,54.601560000000006,
11/09/2014 14:00,0,23.020925,53.546395000000004,
11/09/2014 15:00,0,21.767745,58.188465,
11/09/2014 16:00,0,21.23523,63.136615,
11/09/2014 17:00,0,20.20732,63.28709500000001,
11/09/2014 18:00,0,19.373985,67.82778499999999,
11/09/2014 19:00,0,18.10074,71.579735,
11/09/2014 20:00,0,15.55545,87.65639,
11/09/2014 21:00,0,15.42507,87.307545,
11/09/2014 22:00,0,14.92337,82.675595,
11/09/2014 23:00,0,13.64722,84.05258,
12/09/2014 00:00,0,12.36971,86.89114000000001,
12/09/2014 01:00,0,11.44037,90.86093,
12/09/2014 02:00,0,10.60613,92.280895,
12/09/2014 03:00,0,10.526905,90.852385,
12/09/2014 04:00,0,9.8136045,90.890775,
12/09/2014 05:00,0,9.5639715,90.88377,
12/09/2014 06:00,0,9.4065245,89.83324999999999,
12/09/2014 07:00,0,9.189171,91.28228,
12/09/2014 08:00,0,12.36305,80.98184499999999,0.5385817952
12/09/2014 09:00,0,14.83632,68.815505,0.6563906339
12/09/2014 10:00,0,16.672335,62.47296,0.9528203178
12/09/2014 11:00,0,18.491055,54.566835000000005,1.22954134115
12/09/2014 12:00,0,20.476465,47.947289999999995,0.8447210481
12/09/2014 13:00,0,22.218415,41.137795,0.77055293425
12/09/2014 14:00,0,23.314885,36.247255,1.56829831745
12/09/2014 15:00,0,22.47237,41.485425,2.11466358755
12/09/2014 16:00,0,22.26931,43.592775,2.0811397617
12/09/2014 17:00,0,20.100655,54.5072,1.66058879245
12/09/2014 18:00,0,18.909505,59.453089999999996,2.31916980505
12/09/2014 19:00,0.2,17.161245,68.699035,1.26134278745
12/09/2014 20:00,0,16.07846,73.229595,0.75138957885
12/09/2014 21:00,0,15.744275,72.91885500000001,0.6279928462
12/09/2014 22:00,0,15.779645,70.742715,0.6990149255
12/09/2014 23:00,0,14.41833,80.84394,0.65528376305
13/09/2014 00:00,0,12.601465,90.28841,1.1452541195
13/09/2014 01:00,0,11.421015,93.01517,0.57980145075
13/09/2014 02:00,0,10.524865,94.56878,0.6803311218
13/09/2014 03:00,0,9.9751045,95.550745,0.40313089345
13/09/2014 04:00,0,9.620166,95.86613,0.33597378635
13/09/2014 05:00,0,9.30147,95.730215,0.1587206363
13/09/2014 06:00,0,8.9105965,95.94749,0.51572659685
13/09/2014 07:00,0,9.523465,95.24186,0.33820287635
13/09/2014 08:00,0,12.248715,87.77557499999999,0.82790431475
13/09/2014 09:00,0,14.371505,78.663935,0.59801338505
13/09/2014 10:00,0,14.466175,77.574175,0.52924072455
13/09/2014 11:00,0,16.96475,69.23221000000001,1.0134015062
13/09/2014 12:00,0,18.477885,62.00266,0.77343006525
13/09/2014 13:00,0,19.16214,61.18576,0.51937761105
13/09/2014 14:00,0,21.23838,54.22320499999999,0.54454743515
13/09/2014 15:00,0,23.1035,47.712329999999994,0.3760872862
13/09/2014 16:00,0,24.41847,45.489635,0.5660619511
13/09/2014 17:00,0,23.841345,49.513125,1.0207595777
13/09/2014 18:00,0,21.46792,58.268065,0.45431585715
13/09/2014 19:00,0,20.19497,61.851865,0.27579509495
13/09/2014 20:00,0,19.23263,65.28836,0.1857788531
13/09/2014 21:00,0,17.13939,78.78125,0.5538803081
13/09/2014 22:00,0,15.441245,85.1135,0.8297385833
13/09/2014 23:00,0,14.138115,88.44087,1.0497651628
14/09/2014 00:00,0,13.21661,90.73181500000001,0.5078207381
14/09/2014 01:00,0,12.055845,93.831635,0.30113963045
14/09/2014 02:00,0,11.715005,93.21287000000001,0.5127826267
14/09/2014 03:00,0,11.34635,91.433605,0.58478634215
14/09/2014 04:00,0,10.489295,93.93024,0.3349233181
14/09/2014 05:00,0,9.904571,94.90153500000001,
14/09/2014 06:00,0,9.516411,95.11686,0.1952572142
14/09/2014 07:00,0,10.1180735,94.38216,0.54448001925
14/09/2014 08:00,0,12.67443,89.34352,0.5399290702
14/09/2014 09:00,0,13.538075,86.775105,0.56966043835
14/09/2014 10:00,0,15.929685,74.84967,0.5215491997
14/09/2014 11:00,0,18.70445,60.65446,0.5047684405
14/09/2014 12:00,0,20.61367,53.555240000000005,0.6793166637
14/09/2014 13:00,0,21.975305,49.80042,0.91720376795
14/09/2014 14:00,0,23.41538,44.794585,1.1363387548
14/09/2014 15:00,0,24.454415,43.887225,2.0170477865
14/09/2014 16:00,0,24.69138,44.113245,3.31366690335
14/09/2014 17:00,0,23.91181,47.362179999999995,2.95263213455
14/09/2014 18:00,0,21.527525,55.001259999999995,2.051459849
14/09/2014 19:00,0,20.75896,57.54058,1.42397333145
14/09/2014 20:00,0,20.046765,60.339304999999996,0.53812198925
14/09/2014 21:00,0,19.303595,64.880595,0.9347448326
14/09/2014 22:00,0,19.14286,65.651725,0.77859755775
14/09/2014 23:00,0,18.55832,69.65777,0.34202306115
15/09/2014 00:00,0,18.166275,70.82034,0.9003918828
15/09/2014 01:00,0,16.66887,79.3288,0.5979089572
15/09/2014 02:00,0,15.289465,87.569485,0.34245437255
15/09/2014 03:00,0,14.4655,91.12155,0.25926295165
15/09/2014 04:00,0,14.462235,91.705605,0.2713152733
15/09/2014 05:00,0,14.85981,90.14236,0.37907826665
15/09/2014 06:00,0,15.33725,87.69395,0.42994356865
15/09/2014 07:00,0,15.23224,87.93581499999999,0.36942288835
15/09/2014 08:00,0,15.899845,87.78983,0.47223719555
15/09/2014 09:00,0,17.66092,76.264615,0.3297756243
15/09/2014 10:00,0,20.006055,65.871685,0.56045214335
15/09/2014 11:00,0,21.45045,61.23099,0.8684942357
15/09/2014 12:00,0,22.6554,56.65445,1.11042249795
15/09/2014 13:00,0,23.60681,52.804019999999994,2.05632815135
15/09/2014 14:00,0,24.63745,51.31462,3.66804315965
15/09/2014 15:00,0,24.99323,47.62785,3.35330751155
15/09/2014 16:00,0,23.65173,50.24372,2.2965703017
15/09/2014 17:00,0,22.16989,57.60517000000001,1.9650054112
15/09/2014 18:00,0,21.05652,62.775504999999995,1.75255111035
15/09/2014 19:00,0,20.329415,65.160695,1.1268722927
15/09/2014 20:00,0,20.099535,65.08748,1.29799660425
15/09/2014 21:00,0,19.9754,65.62101,0.74370434535
15/09/2014 22:00,0,17.828125,80.40664,0.8557833648
15/09/2014 23:00,0,16.970255,85.92305,1.1129996712
16/09/2014 00:00,0,16.598785,85.718915,0.77418821405
16/09/2014 01:00,0,16.270815,89.39019,0.4724693867
16/09/2014 02:00,0,16.405745,89.068325,0.348121334
16/09/2014 03:00,0,16.194815,90.521595,0.4521112299
16/09/2014 04:00,0,16.356285,88.86935,1.21199791245
16/09/2014 05:00,0,16.181105,89.98108500000001,0.69931584635
16/09/2014 06:00,0,16.09534,91.321835,0.5410174244
16/09/2014 07:00,0,16.099225,92.344025,0.13905395575
16/09/2014 08:00,0,16.94611,87.36944,0.50533719585
16/09/2014 09:00,0,18.49152,79.620155,0.63336582675
16/09/2014 10:00,0,19.636305,73.81377,0.70872846395
16/09/2014 11:00,0,21.31792,67.615995,0.87276156525
16/09/2014 12:00,0,22.4159,62.06729,1.24569226425
16/09/2014 13:00,0,23.404105,59.80809,1.68953537975
16/09/2014 14:00,0,24.323515,55.51781999999999,2.64535647305
16/09/2014 15:00,0,24.920515,52.81261000000001,3.41738998625
16/09/2014 16:00,0,24.39077,52.644455,2.5095760242
16/09/2014 17:00,0,23.032925,58.265805,3.10519077405
16/09/2014 18:00,0,21.574345,62.72467,2.3678535088
16/09/2014 19:00,0,20.67661,65.252155,1.552797807
16/09/2014 20:00,0,19.78905,68.59749000000001,0.99741344145
16/09/2014 21:00,0,19.76265,68.64647000000001,1.03154595765
16/09/2014 22:00,0,18.426725,76.98658,0.8505256635
16/09/2014 23:00,0,17.459575,83.957825,0.5304814654
17/09/2014 00:00,0,16.55653,87.99193,0.0634838974
17/09/2014 01:00,0,15.936005,91.21764,0.1900920574
17/09/2014 02:00,0,15.8177,92.646265,0.24201055225
17/09/2014 03:00,0,15.351405,94.14831500000001,0.3708557234
17/09/2014 04:00,0,15.10454,94.98335,0.3769261122
17/09/2014 05:00,0,15.32368,95.10223500000001,0.5700180442
17/09/2014 06:00,0,15.484555,95.26034,0.411024371
17/09/2014 07:00,0,15.6788,95.162215,0.7740987474
17/09/2014 08:00,0,16.280885,94.760695,0.45674142405
17/09/2014 09:00,0,17.76387,88.188245,0.2297719443
17/09/2014 10:00,0,19.43205,78.749055,0.59177776415
17/09/2014 11:00,0,21.065145,70.991675,1.0913837355
17/09/2014 12:00,0,21.274375,69.59241,0.99198309975
17/09/2014 13:00,0,21.111575,71.046645,1.62981849345
17/09/2014 14:00,0,21.8626,68.128605,1.35448719335
17/09/2014 15:00,0,22.740065,65.12976499999999,1.61828391035
17/09/2014 16:00,0,23.34503,61.0075,2.5465222015
17/09/2014 17:00,0,22.43073,61.16493,2.59358066035
17/09/2014 18:00,0,21.02662,63.36887,2.44485796225
17/09/2014 19:00,0,20.0154,65.845395,1.55922263375
17/09/2014 20:00,0,20.087515,65.73090499999999,1.5687575521
17/09/2014 21:00,0,19.98418,66.07802000000001,1.89121958775
17/09/2014 22:00,0,19.60848,67.95813000000001,1.433435712
17/09/2014 23:00,0,19.392775,69.24038999999999,0.9888630037
18/09/2014 00:00,0,18.84257,71.20093,0.8641381529
18/09/2014 01:00,0,18.803365,70.635985,0.61683821695
18/09/2014 02:00,0,18.78004,71.644065,0.41124179005
18/09/2014 03:00,0,18.33127,74.34328000000001,0.92918136
18/09/2014 04:00,0,18.145705,75.38495499999999,0.9284925629
18/09/2014 05:00,0,17.055,81.346205,0.40494901715
18/09/2014 06:00,0,17.18466,80.414015,1.1356385938
18/09/2014 07:00,0,17.366465,79.12969,0.9765964419
18/09/2014 08:00,0,17.6617,78.84892,0.3359386175
18/09/2014 09:00,0,20.089805,69.3871,0.40959682205
18/09/2014 10:00,0,20.841845,65.26901000000001,0.79797087365
18/09/2014 11:00,0,21.97575,59.522304999999996,0.73333575585
18/09/2014 12:00,0,22.96062,55.427150000000005,1.41489154205
18/09/2014 13:00,0,22.636185,54.682085,2.27100881765
18/09/2014 14:00,0,22.43013,55.65793,2.2140251921
18/09/2014 15:00,0,22.104255,56.967495,2.00780976515
18/09/2014 16:00,0,21.904875,61.154215,0.71248601545
18/09/2014 17:00,0,21.618595,60.57719,1.29037688115
18/09/2014 18:00,0,20.87637,60.591785,1.57836927125
18/09/2014 19:00,0,19.954775,64.48532999999999,0.7193623111
18/09/2014 20:00,0,19.263025,67.72458,0.2977047562
18/09/2014 21:00,0,19.089625,69.233965,0.174175524
18/09/2014 22:00,0,19.22526,69.483105,0.63161428085
18/09/2014 23:00,0,18.658555,73.58926,0.58686998165
19/09/2014 00:00,0,18.32093,75.49563500000001,0.51782254185
19/09/2014 01:00,0,18.47354,73.678145,1.05541435995
19/09/2014 02:00,0,18.286545,74.46003,0.2748275612
19/09/2014 03:00,0,17.422065,80.01954500000001,1.356722906
19/09/2014 04:00,0,16.321885,87.18398499999999,0.1643555303
19/09/2014 05:00,0,15.84674,90.17464,0.90579219345
19/09/2014 06:00,0,15.513595,92.332015,0.2700792568
19/09/2014 07:00,0,15.988435,90.774005,0.8151614929
19/09/2014 08:00,0,16.789655,88.13410499999999,0.1470169127
19/09/2014 09:00,0,17.68146,82.29022,0.5637813607
19/09/2014 10:00,0,18.760815,77.69045,0.49418733225
19/09/2014 11:00,0,20.062115,72.084025,0.68591518785
19/09/2014 12:00,0,21.37124,65.11936,0.3837976428
19/09/2014 13:00,0,21.947455,61.16522,0.51005364865
19/09/2014 14:00,0,21.38688,65.42282499999999,0.4752357206
19/09/2014 15:00,0,21.25229,68.79359000000001,0.96958072355
19/09/2014 16:00,0.2,20.91731,71.5881,0.7559833183
19/09/2014 17:00,4.1,18.2053,88.39869,0.81808772395
19/09/2014 18:00,1,17.377325,94.48372,0.39519546385
19/09/2014 19:00,0,17.08763,95.5043,0.1569667618
19/09/2014 20:00,0,16.94519,96.02501,0.3354168453
19/09/2014 21:00,0.1,16.91456,96.516275,0.14894249005
19/09/2014 22:00,0,16.99689,96.65947,0.25124678385
19/09/2014 23:00,0,17.025,96.82725500000001,0.18683118475
20/09/2014 00:00,0,17.0253,97.06801,0.61899120405
20/09/2014 01:00,0,16.985825,97.270515,0.44801054795
20/09/2014 02:00,0,16.950135,97.402585,0.45948155315
20/09/2014 03:00,0,16.82762,97.47751,0.49229563835
20/09/2014 04:00,0,16.6881,97.48364000000001,0.2399143109
20/09/2014 05:00,0,16.735575,97.50472500000001,0.2595884889
20/09/2014 06:00,0,16.72581,97.51249,0.83106017945
20/09/2014 07:00,0,16.706465,97.25751500000001,0.3665202045
20/09/2014 08:00,0,17.18102,97.11663,0.38376637255
20/09/2014 09:00,0,18.845255,90.16832500000001,0.51366924665
20/09/2014 10:00,0,20.04151,83.000945,0.60420283715
20/09/2014 11:00,0,20.7569,77.34414,0.73418348635
20/09/2014 12:00,0,20.83308,75.41748,0.5248254611
20/09/2014 13:00,0,20.56321,78.527195,0.5767803632
20/09/2014 14:00,0,20.79097,79.572005,0.2958745704
20/09/2014 15:00,0,21.44813,76.989355,0.49649369835
20/09/2014 16:00,0,22.402505,71.019165,0.7485968849
20/09/2014 17:00,0,21.403415,77.37823499999999,0.48278455595
20/09/2014 18:00,0,19.67102,85.36664,0.83329230275
20/09/2014 19:00,0,18.107715,91.82502500000001,1.2500833902
20/09/2014 20:00,0,18.01951,91.708415,0.24534257895
20/09/2014 21:00,0,17.729365,93.45347000000001,0.3971761044
20/09/2014 22:00,0,17.354155,94.620445,0.38211828675
20/09/2014 23:00,0,17.044305,95.49433,0.35184702735
21/09/2014 00:00,0,16.518325,95.10794,0.50836687365
21/09/2014 01:00,0,16.22721,94.086135,0.49860025445
21/09/2014 02:00,0,15.493555,94.952125,0.12841871595
21/09/2014 03:00,0,15.223265,94.93814499999999,0.454470573
21/09/2014 04:00,0,14.847865,95.58150499999999,0.17355027975
21/09/2014 05:00,0,14.493925,96.305085,0.23629577035
21/09/2014 06:00,0,13.725815,96.64251499999999,0.20658554645
21/09/2014 07:00,0,13.57185,96.90867,0.15464403155
21/09/2014 08:00,0,15.659345,92.494955,0.1710734035
21/09/2014 09:00,0,18.37778,81.32594,0.5866004118
21/09/2014 10:00,0,19.88187,73.05544,0.69661001365
21/09/2014 11:00,0,21.557235,67.69330500000001,0.52997994625
21/09/2014 12:00,0,22.89639,63.55594,0.74633827795
21/09/2014 13:00,0,24.18861,58.06941,0.8681635317
21/09/2014 14:00,0,23.618775,64.18502000000001,1.88426348245
21/09/2014 15:00,0,23.181095,67.218175,1.1097675847
21/09/2014 16:00,0,23.820815,64.57475000000001,2.30113128835
21/09/2014 17:00,0,22.997605,65.32703,2.58315069825
21/09/2014 18:00,0,22.05895,68.82300000000001,1.78346573305
21/09/2014 19:00,0.3,20.393105,68.17159000000001,1.16182180695
21/09/2014 20:00,0,16.96368,84.09825,0.2596109275
21/09/2014 21:00,0,16.31324,88.242645,0.48203872335
21/09/2014 22:00,0,16.725195,87.777535,0.42426281665
21/09/2014 23:00,0,16.04125,89.35945,0.44057287305
22/09/2014 00:00,0,14.957715,92.665565,0.56381821775
22/09/2014 01:00,0,14.37226,93.566195,0.4189695518
22/09/2014 02:00,0,13.95541,95.03562,0.261292024
22/09/2014 03:00,0,13.58926,95.21246,0.3512823102
22/09/2014 04:00,0,13.288025,95.781005,0.5478210338
22/09/2014 05:00,0,13.47243,94.01983,0.8649752952
22/09/2014 06:00,0,13.391615,92.93582,0.3118361538
22/09/2014 07:00,0,13.14913,92.96303999999999,0.2669880252
22/09/2014 08:00,0,16.097075,82.541175,0.371631589
22/09/2014 09:00,0,17.73266,72.35784,1.4992370276
22/09/2014 10:00,0,19.01747,65.909425,1.93665538265
22/09/2014 11:00,0,20.65021,57.90986,1.6961811
22/09/2014 12:00,0,22.449265,50.18739,1.4327032205
22/09/2014 13:00,0,24.05117,40.162635,0.78748124675
22/09/2014 14:00,0,24.776585,32.6147,1.9201385377
22/09/2014 15:00,0,24.416435,32.42727,2.3561932359
22/09/2014 16:00,0,23.131895,38.31122,1.6211851214
22/09/2014 17:00,0,21.138415,41.46264,1.75994950785
22/09/2014 18:00,0,21.39349,30.74295,3.00456427045
22/09/2014 19:00,0,20.82315,27.642004999999997,4.6431124635
22/09/2014 20:00,0,19.301715,30.323965,3.85530393495
22/09/2014 21:00,0,17.432645,37.072445,3.50660824175
22/09/2014 22:00,0,16.60045,37.52823,3.2603544462
22/09/2014 23:00,0,15.185355,39.77108,2.7837623556
23/09/2014 00:00,0,14.75406,38.94691,1.88610704595
23/09/2014 01:00,0,14.22181,40.652695,1.3000035988
23/09/2014 02:00,0,11.460355,53.849925,0.6628891365
23/09/2014 03:00,0,9.161403,67.268655,0.30876731665
23/09/2014 04:00,0,8.7191585,71.18643999999999,0.29645237525
23/09/2014 05:00,0,8.133814,73.045075,0.5274927738
23/09/2014 06:00,0,7.981843,71.64042,0.2384262418
23/09/2014 07:00,0,7.8266695,71.15694,0.34130258255
23/09/2014 08:00,0,10.5214335,67.083735,0.6902743359
23/09/2014 09:00,0,13.248775,51.295015,1.4020519861
23/09/2014 10:00,0,15.22434,47.56802,1.22971402335
23/09/2014 11:00,0,17.58508,36.73878,0.85639670285
23/09/2014 12:00,0,18.73589,37.527465,1.14275449265
23/09/2014 13:00,0,20.316255,37.140665,1.36142001815
23/09/2014 14:00,0,21.655835,31.714325,1.0733266323
23/09/2014 15:00,0,23.138535,29.54334,0.78588669275
23/09/2014 16:00,0,22.95052,30.534935,1.6361627203
23/09/2014 17:00,0,21.01645,37.00508,2.26726712635
23/09/2014 18:00,0,18.37644,46.89639,2.44514963255
23/09/2014 19:00,0,17.81798,50.048335,2.7551950873
23/09/2014 20:00,0,17.409835,51.813900000000004,2.36559160255
23/09/2014 21:00,0,16.088185,57.90765,0.5900348398
23/09/2014 22:00,0,12.82928,78.42641,1.8696324578
23/09/2014 23:00,0,11.642345,82.93356,0.63684981105
24/09/2014 00:00,0,10.580205,88.37711,0.27280182385
24/09/2014 01:00,0,10.042262,88.763845,0.23464516675
24/09/2014 02:00,0,9.287802,90.73309499999999,0.25808451705
24/09/2014 03:00,0,8.8120385,92.303375,0.26052494645
24/09/2014 04:00,0,8.988028,91.692385,0.264115495
24/09/2014 05:00,0,9.629737,90.997785,0.33939230425
24/09/2014 06:00,0,10.29854,87.41392,0.40130867675
24/09/2014 07:00,0,10.60747,87.86806,0.2155949653
24/09/2014 08:00,0,11.118045,88.290265,0.16253057605
24/09/2014 09:00,0,12.0634,85.113285,0.2965242259
24/09/2014 10:00,0,12.89243,77.82757000000001,0.6475482118
24/09/2014 11:00,0,14.46243,68.81439499999999,0.34725870865
24/09/2014 12:00,0,16.22979,60.496815000000005,0.2370923594
24/09/2014 13:00,0,17.13773,58.07274999999999,1.2984221715
24/09/2014 14:00,0,17.993695,57.32993,1.4699996899
24/09/2014 15:00,0,18.79749,54.249404999999996,0.5132339568
24/09/2014 16:00,0,18.462185,55.982704999999996,0.5839519261
24/09/2014 17:00,0,17.796705,59.321685,0.6591264387
24/09/2014 18:00,0,16.15226,74.96036000000001,0.41928792625
24/09/2014 19:00,0,14.572515,77.75057,0.3806571575
24/09/2014 20:00,0,13.95975,83.814185,0.79257121075
24/09/2014 21:00,0,14.234685,81.09986,0.91101418035
24/09/2014 22:00,0,13.66882,85.66669,0.3864016582
24/09/2014 23:00,0,13.489495,87.217665,0.0350656548
25/09/2014 00:00,0,13.197025,88.99501,0.32697213325
25/09/2014 01:00,0,13.169755,88.198715,0.35804591605
25/09/2014 02:00,0,12.88691,89.32032,0.1409310354
25/09/2014 03:00,0,12.410335,91.50395,0.3376753948
25/09/2014 04:00,0,12.014835,93.496975,0.3475653625
25/09/2014 05:00,0,11.943765,93.474865,0.22022817895
25/09/2014 06:00,0,11.91714,93.142955,0.5793670133
25/09/2014 07:00,0,12.43741,90.21737,0.45832981205
25/09/2014 08:00,0,13.140445,87.731835,0.45733263005
25/09/2014 09:00,0,14.67874,77.98528,1.9673375068
25/09/2014 10:00,0,16.58422,69.428105,1.2086959574
25/09/2014 11:00,0,18.60081,61.052724999999995,1.0597326534
25/09/2014 12:00,0,20.249855,52.72681,0.90025762875
25/09/2014 13:00,0,21.561565,48.01035,0.89658812875
25/09/2014 14:00,0,22.50524,43.243165,1.2995464043
25/09/2014 15:00,0,23.229595,40.484535,1.477982957
25/09/2014 16:00,0,22.0476,45.722435,0.82685465885
25/09/2014 17:00,0,20.041925,53.01587,0.9799521457
25/09/2014 18:00,0,16.584405,67.52987,0.97987327305
25/09/2014 19:00,0,14.702095,73.81058,1.10414521005
25/09/2014 20:00,0,12.71274,82.03882,0.8682626238
25/09/2014 21:00,0,11.83491,85.0312,0.7249841549
25/09/2014 22:00,0,11.66985,82.90456,1.6905815385
25/09/2014 23:00,0,10.7065,84.103785,1.1272448443
26/09/2014 00:00,0,9.543633,87.88436,0.16210683325
26/09/2014 01:00,0,9.0836875,88.87094,0.28467758255
26/09/2014 02:00,0,8.4949435,86.32733,0.58345426675
26/09/2014 03:00,0,8.265907,87.62833,0.90208429375
26/09/2014 04:00,0,7.815569,88.65638,0.0663409827
26/09/2014 05:00,0,7.8059985,85.045965,0.1993345028
26/09/2014 06:00,0,7.8258855,83.793155,0.1584786339
26/09/2014 07:00,0,7.022153,86.21781,0.58232767905
26/09/2014 08:00,0,8.271987,83.96574,0.6914591969
26/09/2014 09:00,0,10.495145,81.84181000000001,0.6220218129
26/09/2014 10:00,0,13.69741,64.19612500000001,1.24991649895
26/09/2014 11:00,0,15.255565,56.77716,1.78372733575
26/09/2014 12:00,0,17.72922,47.559174999999996,0.81502805765
26/09/2014 13:00,0,18.790425,44.492545,0.6471775761
26/09/2014 14:00,0,19.80208,42.507635,0.95541385035
26/09/2014 15:00,0,20.654455,41.032255,1.2648761265
26/09/2014 16:00,0,21.313555,40.609065,1.0377584145
26/09/2014 17:00,0,19.137815,56.336965000000006,0.67740485245
26/09/2014 18:00,0,15.60092,72.827535,1.08802857215
26/09/2014 19:00,0,13.846805,81.260595,0.90932923465
26/09/2014 20:00,0,12.55612,86.24566,0.230748373
26/09/2014 21:00,0,11.658265,89.07741999999999,0.0824251054
26/09/2014 22:00,0,11.128805,90.67981,0.585917872
26/09/2014 23:00,0,10.422855,91.703735,0.4007931797
27/09/2014 00:00,0,10.12983,92.436065,0.5184873452
27/09/2014 01:00,0,10.515645,90.09604,0.7570627208
27/09/2014 02:00,0,10.0760425,91.391035,0.4027027121
27/09/2014 03:00,0,9.67007,92.033405,0.1349665983
27/09/2014 04:00,0,9.3362865,93.355405,0.28611703945
27/09/2014 05:00,0,8.842634,94.126515,0.3857331478
27/09/2014 06:00,0,7.985171,94.90347,0.51589467545
27/09/2014 07:00,0,8.726053,94.645765,0.629749529
27/09/2014 08:00,0,11.89792,85.006255,0.33718986625
27/09/2014 09:00,0,14.792145,76.56108499999999,0.4929994641
27/09/2014 10:00,0,16.638225,66.794745,1.3077486927
27/09/2014 11:00,0,18.430655,62.396395000000005,1.3398614942
27/09/2014 12:00,0,20.75059,53.875510000000006,1.0175297593
27/09/2014 13:00,0,22.482135,48.421330000000005,1.09772692565
27/09/2014 14:00,0,23.62013,45.037525,1.4992128861
27/09/2014 15:00,0,24.555235,45.769175000000004,2.6716192474
27/09/2014 16:00,0,24.557485,44.879625000000004,3.6685666
27/09/2014 17:00,0,22.897535,51.469825,1.86049419165
27/09/2014 18:00,0,20.547685,61.130039999999994,0.59248183895
27/09/2014 19:00,0,19.65185,65.33731,1.02083095215
27/09/2014 20:00,0,19.259605,67.52074999999999,0.873315362
27/09/2014 21:00,0,17.847175,74.17100500000001,1.5764771264
27/09/2014 22:00,0,16.049275,81.15525500000001,1.4294434378
27/09/2014 23:00,0,14.594055,87.474785,0.54276935095
28/09/2014 00:00,0,13.25026,92.34751,0.1488252451
28/09/2014 01:00,0,12.44169,94.274095,0.3730854976
28/09/2014 02:00,0,11.78845,95.44114,0.1641513889
28/09/2014 03:00,0,11.20292,96.219745,0.2792281466
28/09/2014 04:00,0,11.137785,96.81466,0.6510692288
28/09/2014 05:00,0,11.1199,96.90581499999999,0.108218621
28/09/2014 06:00,0,11.6976,96.796775,0.2132480516
28/09/2014 07:00,0,12.20784,96.57052499999999,0.3374265164
28/09/2014 08:00,0,12.91074,96.21879,0.24865233185
28/09/2014 09:00,0,14.559995,91.41386,0.16279655005
28/09/2014 10:00,0,17.61939,74.897965,0.52723568435
28/09/2014 11:00,0,18.731715,69.54084499999999,1.3643116338
28/09/2014 12:00,0,20.39615,62.796745,0.73382642085
28/09/2014 13:00,0,21.85921,57.117725,0.9744377427
28/09/2014 14:00,0,22.522945,55.64973,0.7175204042
28/09/2014 15:00,0,23.97856,52.58300500000001,1.3972495198
28/09/2014 16:00,0,23.904775,52.713725,2.789845202
28/09/2014 17:00,0,22.428705,56.50027,1.2264972099
28/09/2014 18:00,0,20.731215,60.177170000000004,1.1639037274
28/09/2014 19:00,0,19.502175,63.43263999999999,0.88112127895
28/09/2014 20:00,0,17.660985,72.54612,1.0023038122
28/09/2014 21:00,0,15.355525,83.63131,0.83996532175
28/09/2014 22:00,0,13.857725,89.68800999999999,0.38853286895
28/09/2014 23:00,0,13.00211,92.93894,0.4905906214
29/09/2014 00:00,0,12.75013,93.56506,0.11845150315
29/09/2014 01:00,0,12.81045,93.906935,0.31169506855
29/09/2014 02:00,0,13.478455,93.079345,0.34867479005
29/09/2014 03:00,0,13.77928,92.99798,0.42546711155
29/09/2014 04:00,0,13.949085,92.27934,0.4617435296
29/09/2014 05:00,0,14.053185,89.679545,0.3098587096
29/09/2014 06:00,0,13.024645,93.66649,0.25289629025
29/09/2014 07:00,0,12.746735,93.813345,0.3924641424
29/09/2014 08:00,0,15.35,86.724875,0.2171963789
29/09/2014 09:00,0,16.639695,79.974385,0.3703305145
29/09/2014 10:00,0,19.02082,70.95617,0.70767587295
29/09/2014 11:00,0,20.356125,64.70027999999999,0.8791908215
29/09/2014 12:00,0,21.81531,58.55173500000001,0.82733251805
29/09/2014 13:00,0,22.95166,52.575675,1.20962151835
29/09/2014 14:00,0,24.14872,51.018989999999995,2.0379396727
29/09/2014 15:00,0,24.980815,48.817085,3.19911165975
29/09/2014 16:00,0,24.70778,49.462065,2.7905004352
29/09/2014 17:00,0,23.104625,55.022875000000006,2.46879864685
29/09/2014 18:00,0,21.306035,61.51841,1.7398249794
29/09/2014 19:00,0,20.32576,65.41208499999999,1.04659649805
29/09/2014 20:00,0,19.096015,70.613215,0.6389860806
29/09/2014 21:00,0,17.31316,79.250975,1.13329131805
29/09/2014 22:00,0,16.924365,82.815815,0.92734099345
29/09/2014 23:00,0,16.829415,83.10560500000001,0.18993870955
30/09/2014 00:00,0,15.83097,87.98958,0.71617815685
30/09/2014 01:00,0,15.023875,91.84414,0.4165405616
30/09/2014 02:00,0,15.5645,89.20598,0.63238462675
30/09/2014 03:00,0,14.855995,92.35092499999999,0.5480382454
30/09/2014 04:00,0,14.33015,93.367355,0.3177233
