datetime,rainfall_amount,wind_speed,relative_humidity,air_temperature,shortwave_global,cloud_transmissivity
09/10/2014 16:00,0.4,1.088333,86.55,9.316667,117.666667,0.454693
09/10/2014 17:00,0.0,1.201667,82.616667,9.45,87.5,0.454693
09/10/2014 18:00,0.0,1.575,75.183333,9.316667,20.666667,0.440296
09/10/2014 19:00,0.0,1.783333,72.316667,8.933333,0.0,0.425898
09/10/2014 20:00,0.0,2.2,74.566667,8.65,0.0,0.4115
09/10/2014 21:00,0.0,1.635,81.966667,8.383333,0.0,0.397103
09/10/2014 22:00,0.0,1.626667,79.583333,8.5,-0.5,0.382705
09/10/2014 23:00,0.0,1.288333,77.766667,8.566667,-0.5,0.368307
10/10/2014 01:00,0.0,1.238333,78.016667,8.866667,0.0,0.35391
10/10/2014 02:00,0.1,1.025,89.316667,8.433333,0.0,0.339512
10/10/2014 03:00,0.0,1.236667,90.066667,8.383333,-0.166667,0.325115
10/10/2014 04:00,0.0,1.125,89.05,8.533333,0.0,0.310717
10/10/2014 05:00,0.0,1.246667,87.783333,8.516667,0.0,0.296319
10/10/2014 06:00,0.0,1.371667,84.95,8.366667,0.0,0.281922
10/10/2014 07:00,0.0,1.933333,82.066667,8.133333,3.0,0.267524
10/10/2014 08:00,0.0,1.588333,80.583333,8.55,30.666667,0.253126
10/10/2014 09:00,0.0,1.73,80.85,8.966667,111.5,0.253126
10/10/2014 10:00,0.0,0.526667,83.016667,9.35,158.5,0.253126
10/10/2014 11:00,0.0,0.533333,76.416667,10.4,286.333333,0.644523
10/10/2014 12:00,0.0,0.368333,72.383333,11.333333,402.666667,0.644523
10/10/2014 13:00,0.0,0.375,71.033333,12.25,463.5,0.644523
10/10/2014 14:00,0.0,0.621667,67.166667,12.316667,457.833333,0.803633
10/10/2014 15:00,0.0,0.753333,71.45,10.766667,190.166667,0.803633
10/10/2014 16:00,0.0,0.92,70.35,11.05,224.166667,0.803633
10/10/2014 17:00,0.0,0.543333,73.983333,10.566667,58.333333,0.803633
10/10/2014 18:00,0.0,0.496667,80.783333,9.733333,5.5,0.766073
10/10/2014 19:00,0.0,0.858333,81.366667,9.283333,0.0,0.728513
10/10/2014 20:00,0.0,1.975,75.466667,9.35,-0.166667,0.690952
10/10/2014 21:00,0.0,1.546667,79.316667,8.95,-0.166667,0.653392
10/10/2014 22:00,0.0,0.886667,87.8,8.616667,0.0,0.615832
10/10/2014 23:00,0.0,1.265,81.25,8.55,0.0,0.578271
11/10/2014 01:00,0.0,1.676667,74.966667,8.733333,-0.166667,0.540711
11/10/2014 02:00,0.0,1.408333,80.566667,8.666667,-0.166667,0.503151
11/10/2014 03:00,0.1,1.62,81.9,8.816667,0.0,0.46559
11/10/2014 04:00,0.0,1.728333,77.65,8.8,0.0,0.42803
11/10/2014 05:00,0.0,1.655,81.116667,8.7,0.0,0.39047
11/10/2014 06:00,0.0,1.601667,83.533333,8.616667,0.0,0.352909
11/10/2014 07:00,0.0,1.851667,81.933333,8.733333,12.333333,0.315349
11/10/2014 08:00,0.0,1.465,81.133333,8.866667,45.666667,0.277789
11/10/2014 09:00,0.0,1.731667,79.15,9.033333,92.333333,0.277789
11/10/2014 10:00,0.0,1.596667,74.7,9.616667,180.0,0.277789
11/10/2014 11:00,0.0,0.791667,73.066667,10.166667,258.5,0.475038
11/10/2014 12:00,0.0,0.575,71.983333,10.666667,270.166667,0.475038
11/10/2014 13:00,0.0,0.893333,74.35,10.483333,312.666667,0.475038
11/10/2014 14:00,0.0,0.848333,75.1,10.266667,140.333333,0.307832
11/10/2014 15:00,0.3,0.821667,84.65,9.483333,94.166667,0.307832
11/10/2014 16:00,0.1,0.408333,94.45,8.783333,79.833333,0.307832
11/10/2014 17:00,0.0,0.36,91.75,8.316667,35.833333,0.307832
11/10/2014 18:00,0.0,1.151667,87.483333,8.283333,12.5,0.298036
11/10/2014 19:00,0.0,1.018333,85.95,8.333333,0.0,0.28824
11/10/2014 20:00,0.4,1.266667,88.933333,7.766667,0.0,0.278443
11/10/2014 21:00,0.0,1.125,87.016667,7.916667,0.0,0.268647
11/10/2014 22:00,0.0,0.728333,85.0,7.45,-0.166667,0.258851
11/10/2014 23:00,0.0,0.641667,88.766667,6.616667,0.0,0.249055
12/10/2014 01:00,0.0,0.561667,89.233333,6.466667,-0.166667,0.239259
12/10/2014 02:00,0.0,0.288333,95.283333,5.666667,0.0,0.229462
12/10/2014 03:00,0.0,0.876667,90.316667,6.25,0.0,0.219666
12/10/2014 04:00,0.0,1.605,88.833333,7.233333,0.166667,0.20987
12/10/2014 05:00,0.0,1.111667,89.85,7.4,0.0,0.200074
12/10/2014 06:00,0.0,0.511667,91.35,7.216667,0.0,0.190278
12/10/2014 07:00,0.0,0.576667,93.133333,7.216667,1.0,0.180482
12/10/2014 08:00,0.0,0.943333,91.05,7.55,20.833333,0.170685
12/10/2014 09:00,0.0,0.878333,88.766667,7.833333,59.5,0.170685
12/10/2014 10:00,0.0,0.508333,87.766667,8.216667,120.166667,0.170685
12/10/2014 11:00,0.0,0.213333,85.15,8.933333,182.333333,0.507679
12/10/2014 12:00,0.0,0.268333,83.9,9.283333,248.5,0.507679
12/10/2014 13:00,0.0,0.488333,76.816667,10.266667,455.833333,0.507679
12/10/2014 14:00,0.0,0.521667,74.833333,11.35,516.5,1.0
12/10/2014 15:00,0.0,0.408333,74.65,11.266667,426.333333,1.0
12/10/2014 16:00,0.0,0.456667,78.783333,10.766667,278.166667,1.0
12/10/2014 17:00,0.0,0.56,78.55,9.966667,76.666667,1.0
12/10/2014 18:00,0.0,0.761667,92.816667,8.483333,15.0,0.943665
12/10/2014 19:00,0.0,1.76,76.616667,8.95,-0.166667,0.887329
12/10/2014 20:00,0.0,1.513333,81.366667,8.55,-0.166667,0.830994
12/10/2014 21:00,0.0,1.688333,78.133333,8.65,0.0,0.774658
12/10/2014 22:00,0.0,1.076667,78.333333,8.816667,0.0,0.718323
12/10/2014 23:00,0.0,0.895,81.3,8.816667,0.0,0.661987
13/10/2014 01:00,0.0,0.886667,86.066667,8.433333,-0.166667,0.605652
13/10/2014 02:00,0.0,1.668333,86.75,8.716667,0.0,0.549316
13/10/2014 03:00,0.0,0.74,89.833333,8.65,0.0,0.492981
13/10/2014 04:00,0.9,1.506667,85.866667,8.916667,0.0,0.436645
13/10/2014 05:00,1.1,1.625,89.266667,8.65,0.0,0.38031
13/10/2014 06:00,0.4,1.471667,88.05,8.5,0.0,0.323974
13/10/2014 07:00,2.2,1.738333,89.433333,7.8,1.666667,0.267639
13/10/2014 08:00,0.0,2.341667,77.833333,8.783333,19.166667,0.211303
13/10/2014 09:00,0.0,2.786667,80.533333,9.216667,92.833333,0.211303
13/10/2014 10:00,0.0,2.606667,75.166667,9.9,133.666667,0.211303
13/10/2014 11:00,0.9,1.603333,79.166667,9.483333,57.333333,0.100248
13/10/2014 12:00,3.8,0.853333,84.383333,8.8,30.166667,0.100248
13/10/2014 13:00,8.9,0.838333,97.783333,7.75,14.666667,0.100248
13/10/2014 14:00,2.9,0.328333,99.95,7.466667,67.5,0.113117
13/10/2014 15:00,2.9,0.911667,99.733333,7.0,26.5,0.113117
13/10/2014 16:00,3.8,1.063333,95.183333,7.7,10.666667,0.113117
13/10/2014 17:00,7.3,0.571667,99.083333,7.083333,0.833333,0.113117
13/10/2014 18:00,3.8,0.533333,99.533333,6.666667,0.0,0.123333
13/10/2014 19:00,0.9,1.88,89.0,7.633333,0.0,0.133549
13/10/2014 20:00,0.7,2.208333,85.2,8.033333,0.0,0.143765
13/10/2014 21:00,0.4,1.47,80.883333,8.066667,0.0,0.153981
13/10/2014 22:00,0.1,1.17,97.133333,7.066667,0.0,0.164197
13/10/2014 23:00,0.0,1.503333,90.75,7.516667,-0.166667,0.174413
14/10/2014 01:00,0.0,1.681667,86.666667,7.383333,0.0,0.184629
14/10/2014 02:00,0.0,1.463333,79.8,6.35,-0.166667,0.194845
14/10/2014 03:00,0.0,1.411667,79.366667,5.733333,-0.166667,0.205062
14/10/2014 04:00,0.0,1.941667,79.133333,5.633333,0.0,0.215278
14/10/2014 05:00,0.0,1.583333,79.166667,5.216667,0.0,0.225494
14/10/2014 06:00,0.0,2.095,81.4,4.933333,0.0,0.23571
14/10/2014 07:00,0.0,1.273333,84.35,4.633333,1.666667,0.245926
14/10/2014 08:00,0.0,1.27,81.95,4.633333,21.833333,0.256142
14/10/2014 09:00,0.0,1.348333,81.816667,4.766667,33.833333,0.256142
14/10/2014 10:00,0.0,0.768333,73.8,6.383333,270.0,0.256142
14/10/2014 11:00,0.0,0.495,78.15,6.95,349.5,0.646923
14/10/2014 12:00,0.0,0.523333,82.3,7.766667,436.333333,0.646923
14/10/2014 13:00,0.0,0.361667,80.216667,7.533333,332.0,0.646923
14/10/2014 14:00,0.0,0.293333,73.233333,8.05,308.0,0.653086
14/10/2014 15:00,0.0,0.235,74.616667,8.283333,254.5,0.653086
14/10/2014 16:00,0.0,0.703333,75.916667,7.466667,114.333333,0.653086
14/10/2014 17:00,0.0,0.8,84.1,6.75,54.0,0.653086
14/10/2014 18:00,0.0,0.56,74.433333,6.4,7.833333,0.628932
14/10/2014 19:00,0.0,1.25,71.833333,6.366667,0.0,0.604778
14/10/2014 20:00,0.0,0.763333,76.5,5.816667,0.0,0.580624
14/10/2014 21:00,0.0,1.46,80.883333,5.75,0.0,0.55647
14/10/2014 22:00,0.0,1.581667,67.183333,6.566667,0.0,0.532315
14/10/2014 23:00,0.0,1.45,62.016667,6.516667,0.0,0.508161
15/10/2014 01:00,0.7,1.568333,58.883333,6.75,0.0,0.484007
15/10/2014 02:00,0.0,0.775,86.75,6.216667,0.0,0.459853
15/10/2014 03:00,0.0,1.333333,85.15,6.516667,0.0,0.435699
15/10/2014 04:00,0.0,1.345,83.2,7.083333,0.0,0.411545
15/10/2014 05:00,0.0,1.661667,85.283333,7.05,0.0,0.387391
15/10/2014 06:00,0.0,1.238333,88.116667,6.8,0.0,0.363237
15/10/2014 07:00,0.0,1.228333,89.616667,6.766667,0.5,0.339083
15/10/2014 08:00,0.0,0.901667,87.733333,6.716667,36.166667,0.314929
15/10/2014 09:00,0.0,0.455,89.883333,6.766667,84.166667,0.314929
15/10/2014 10:00,0.0,0.821667,80.15,7.716667,243.333333,0.314929
15/10/2014 11:00,0.0,0.413333,79.933333,8.933333,434.5,0.864241
15/10/2014 12:00,0.0,0.556667,76.566667,9.633333,507.0,0.864241
15/10/2014 13:00,0.0,0.511667,73.916667,10.283333,527.666667,0.864241
15/10/2014 14:00,0.0,0.591667,82.616667,9.316667,346.333333,0.618557
15/10/2014 15:00,0.0,0.728333,89.7,8.083333,221.833333,0.618557
15/10/2014 16:00,0.0,0.653333,94.3,7.25,87.5,0.618557
15/10/2014 17:00,0.0,0.25,94.95,6.9,34.5,0.618557
15/10/2014 18:00,0.0,0.248333,93.216667,6.716667,7.0,0.599431
15/10/2014 19:00,0.0,0.458333,88.9,6.8,-0.166667,0.580305
15/10/2014 20:00,0.0,0.48,86.766667,6.466667,0.0,0.561178
15/10/2014 21:00,0.0,0.738333,82.516667,6.216667,0.0,0.542052
15/10/2014 22:00,0.0,0.918333,72.283333,6.7,0.0,0.522926
15/10/2014 23:00,0.0,0.538333,89.1,6.1,0.0,0.5038
16/10/2014 01:00,0.0,0.996667,87.833333,6.216667,0.0,0.484673
16/10/2014 02:00,0.0,0.411667,95.816667,5.916667,0.0,0.465547
16/10/2014 03:00,0.0,0.188333,94.316667,5.95,0.0,0.446421
16/10/2014 04:00,0.0,0.536667,92.6,5.75,-0.166667,0.427295
16/10/2014 05:00,0.0,0.763333,93.266667,5.016667,-0.166667,0.408168
16/10/2014 06:00,0.0,0.58,86.916667,5.366667,0.0,0.389042
16/10/2014 07:00,0.0,0.941667,71.483333,6.933333,2.5,0.369916
16/10/2014 08:00,0.0,0.63,66.6,7.383333,45.166667,0.35079
16/10/2014 09:00,0.0,0.545,71.45,7.15,120.333333,0.35079
16/10/2014 10:00,0.0,0.345,64.05,8.883333,217.666667,0.35079
16/10/2014 11:00,0.0,0.178333,70.3,9.65,290.0,0.36765
16/10/2014 12:00,0.0,0.271667,80.683333,9.016667,167.666667,0.36765
16/10/2014 13:00,0.0,0.425,73.266667,9.05,159.833333,0.36765
16/10/2014 14:00,0.0,1.056667,72.116667,8.8,186.333333,0.535468
16/10/2014 15:00,0.0,0.755,56.4,10.083333,216.833333,0.535468
16/10/2014 16:00,0.0,0.718333,65.966667,8.7,103.166667,0.535468
16/10/2014 17:00,0.0,0.668333,72.383333,7.9,42.666667,0.535468
16/10/2014 18:00,0.0,0.936667,76.483333,7.4,8.666667,0.509282
16/10/2014 19:00,0.0,0.57,86.066667,6.55,-0.166667,0.483095
16/10/2014 20:00,0.0,0.298333,89.7,6.25,-0.166667,0.456908
16/10/2014 21:00,0.0,0.48,76.716667,7.1,0.0,0.430721
16/10/2014 22:00,0.0,0.421667,85.033333,6.55,0.0,0.404535
16/10/2014 23:00,0.0,1.583333,86.433333,6.516667,0.0,0.378348
17/10/2014 01:00,0.0,1.795,93.55,6.283333,-0.166667,0.352161
17/10/2014 02:00,0.0,0.738333,93.35,7.516667,-0.166667,0.325974
17/10/2014 03:00,0.0,0.785,98.216667,7.65,-0.166667,0.299788
17/10/2014 04:00,0.0,0.62,100.0,7.4,-0.333333,0.273601
17/10/2014 05:00,0.0,0.796667,100.0,7.366667,-0.333333,0.247414
17/10/2014 06:00,0.0,0.68,100.0,7.4,0.0,0.221227
17/10/2014 07:00,0.0,0.606667,98.1,7.55,0.833333,0.195041
17/10/2014 08:00,0.0,0.608333,97.533333,7.533333,20.333333,0.168854
17/10/2014 09:00,0.0,0.803333,96.65,7.766667,61.666667,0.168854
17/10/2014 10:00,0.0,0.561667,94.95,8.066667,96.0,0.168854
17/10/2014 11:00,0.0,0.618333,87.016667,9.066667,261.333333,0.692734
17/10/2014 12:00,0.0,0.67,91.416667,9.833333,402.833333,0.692734
17/10/2014 13:00,0.0,1.888333,84.033333,10.0,482.5,0.692734
17/10/2014 14:00,0.0,1.638333,81.95,10.916667,533.833333,1.0
17/10/2014 15:00,0.0,1.621667,81.316667,10.933333,423.5,1.0
17/10/2014 16:00,0.0,1.148333,78.033333,11.4,273.0,1.0
17/10/2014 17:00,0.0,1.015,64.75,11.35,62.666667,1.0
17/10/2014 18:00,0.0,0.96,57.966667,10.416667,9.833333,0.949297
17/10/2014 19:00,0.0,0.823333,55.466667,9.933333,-0.166667,0.898594
17/10/2014 20:00,0.0,0.658333,56.583333,9.533333,-0.166667,0.84789
17/10/2014 21:00,0.0,1.316667,51.333333,9.45,0.0,0.797187
17/10/2014 22:00,0.0,1.363333,39.666667,9.583333,0.0,0.746484
17/10/2014 23:00,0.0,0.871667,39.116667,9.216667,-0.166667,0.695781
18/10/2014 01:00,0.0,0.591667,52.35,8.15,0.0,0.645077
18/10/2014 02:00,0.0,1.036667,61.35,8.4,-0.166667,0.594374
18/10/2014 03:00,0.0,1.003333,62.6,7.816667,-0.166667,0.543671
18/10/2014 04:00,0.0,1.305,46.9,8.3,0.0,0.492968
18/10/2014 05:00,0.0,1.478333,45.333333,8.9,-0.333333,0.442264
18/10/2014 06:00,0.0,1.488333,50.6,8.35,0.0,0.391561
18/10/2014 07:00,0.0,1.181667,43.833333,7.733333,1.333333,0.340858
18/10/2014 08:00,0.0,1.406667,24.233333,9.366667,17.333333,0.290155
18/10/2014 09:00,0.0,1.241667,20.566667,9.866667,26.666667,0.290155
18/10/2014 10:00,0.0,0.476667,26.2,10.466667,317.833333,0.290155
18/10/2014 11:00,0.0,0.593333,38.516667,12.066667,540.833333,0.994711
18/10/2014 12:00,0.0,0.483333,41.65,12.083333,592.333333,0.994711
18/10/2014 13:00,0.0,0.766667,39.216667,12.033333,594.0,0.994711
18/10/2014 14:00,0.0,0.943333,44.166667,12.516667,540.166667,1.0
18/10/2014 15:00,0.0,0.846667,50.3,12.766667,436.666667,1.0
18/10/2014 16:00,0.0,0.531667,57.65,13.383333,290.5,1.0
18/10/2014 17:00,0.0,0.336667,72.416667,12.033333,61.666667,1.0
18/10/2014 18:00,0.0,0.178333,87.733333,9.6,7.166667,0.952635
18/10/2014 19:00,0.0,0.24,94.216667,8.45,-0.833333,0.90527
18/10/2014 20:00,0.0,0.245,94.833333,7.8,-0.166667,0.857906
18/10/2014 21:00,0.0,0.326667,88.883333,7.883333,0.0,0.810541
18/10/2014 22:00,0.0,0.261667,83.766667,7.55,0.0,0.763176
18/10/2014 23:00,0.0,0.495,65.633333,7.8,-0.166667,0.715811
19/10/2014 01:00,0.0,0.346667,71.466667,7.616667,-0.166667,0.668446
19/10/2014 02:00,0.0,0.588333,44.766667,8.05,-0.166667,0.621081
19/10/2014 03:00,0.0,0.976667,46.5,8.95,0.0,0.573717
19/10/2014 04:00,0.0,1.396667,49.433333,9.25,-0.166667,0.526352
19/10/2014 05:00,0.0,1.401667,47.833333,9.083333,0.0,0.478987
19/10/2014 06:00,0.0,1.666667,42.6,8.883333,-0.166667,0.431622
19/10/2014 07:00,0.0,0.8,40.316667,8.5,0.833333,0.384257
19/10/2014 08:00,0.0,0.825,37.5,9.1,25.5,0.336892
19/10/2014 09:00,0.0,0.455,34.616667,9.266667,60.666667,0.336892
19/10/2014 10:00,0.0,0.951667,35.216667,11.033333,316.833333,0.336892
19/10/2014 11:00,0.0,0.491667,40.466667,13.616667,503.166667,0.976625
19/10/2014 12:00,0.0,0.408333,41.033333,13.833333,575.333333,0.976625
19/10/2014 13:00,0.0,0.403333,39.8,14.883333,569.833333,0.976625
19/10/2014 14:00,0.0,0.621667,58.25,14.733333,517.166667,1.0
19/10/2014 15:00,0.0,0.505,66.933333,14.716667,424.5,1.0
19/10/2014 16:00,0.0,0.416667,71.083333,13.866667,280.5,1.0
19/10/2014 17:00,0.0,0.406667,77.866667,12.633333,64.5,1.0
19/10/2014 18:00,0.0,0.235,86.133333,10.65,6.666667,0.938963
19/10/2014 19:00,0.0,0.383333,62.616667,10.0,0.5,0.877926
19/10/2014 20:00,0.0,0.528333,51.8,10.283333,-0.5,0.816889
19/10/2014 21:00,0.0,0.191667,54.45,9.8,0.0,0.755852
19/10/2014 22:00,0.0,0.205,50.866667,9.733333,-0.166667,0.694815
19/10/2014 23:00,0.0,0.24,47.766667,9.533333,-0.166667,0.633778
20/10/2014 01:00,0.0,0.235,33.183333,10.55,-0.166667,0.572741
20/10/2014 02:00,0.0,1.063333,32.866667,11.2,-0.166667,0.511704
20/10/2014 03:00,0.0,0.698333,30.616667,11.65,-0.166667,0.450667
20/10/2014 04:00,0.0,0.298333,38.25,10.333333,-0.666667,0.38963
20/10/2014 05:00,0.0,0.42,37.016667,10.166667,0.0,0.328593
20/10/2014 06:00,0.0,0.633333,35.083333,10.55,0.0,0.267556
20/10/2014 07:00,0.0,0.635,32.266667,10.833333,1.333333,0.206519
20/10/2014 08:00,0.0,0.851667,23.033333,12.316667,28.166667,0.145482
20/10/2014 09:00,0.0,0.903333,17.566667,13.016667,42.0,0.145482
20/10/2014 10:00,0.0,0.278333,31.133333,12.35,306.666667,0.718135
20/10/2014 11:00,0.0,0.271667,38.583333,13.133333,385.166667,0.718135
20/10/2014 12:00,0.0,0.191667,40.15,13.85,431.5,0.718135
20/10/2014 13:00,0.0,0.226667,38.183333,15.266667,472.666667,0.963059
20/10/2014 14:00,0.0,0.505,48.633333,15.833333,491.5,0.963059
20/10/2014 15:00,0.0,0.383333,68.4,14.05,315.166667,0.963059
20/10/2014 16:00,0.0,0.27,57.25,12.65,134.833333,0.963059
20/10/2014 17:00,0.0,0.155,74.25,10.8,43.5,0.910783
20/10/2014 18:00,0.0,0.098333,69.383333,9.55,4.166667,0.858506
20/10/2014 19:00,0.0,0.213333,47.5,9.966667,-0.166667,0.806229
20/10/2014 20:00,0.0,0.968333,37.316667,11.8,-0.166667,0.753953
20/10/2014 21:00,0.0,0.611667,41.583333,11.25,-0.5,0.701676
20/10/2014 22:00,0.0,0.673333,40.666667,11.483333,-0.333333,0.6494
20/10/2014 23:00,0.0,0.415,47.933333,10.45,-0.166667,0.597123
21/10/2014 01:00,0.0,0.308333,83.866667,6.8,-0.333333,0.544846
21/10/2014 02:00,0.0,0.496667,81.283333,7.15,-0.333333,0.49257
21/10/2014 03:00,0.0,0.593333,99.633333,6.233333,0.0,0.440293
21/10/2014 04:00,-9999.0,0.701667,100.0,6.566667,0.0,0.388017
21/10/2014 05:00,0.0,0.343333,99.0,6.4,0.0,0.33574
21/10/2014 06:00,0.0,0.31,99.833333,5.966667,-0.333333,0.283463
21/10/2014 07:00,0.0,0.298333,100.0,5.45,0.5,0.231187
21/10/2014 08:00,0.0,0.77,84.866667,6.316667,21.0,0.17891
21/10/2014 09:00,0.0,0.21,78.683333,6.583333,71.833333,0.17891
21/10/2014 10:00,0.0,0.348333,73.766667,8.316667,347.666667,0.787563
21/10/2014 11:00,0.0,0.59,64.516667,9.9,468.666667,0.787563
21/10/2014 12:00,0.0,0.333333,66.766667,10.4,378.333333,0.787563
21/10/2014 13:00,0.0,0.408333,71.816667,10.283333,302.333333,0.854856
21/10/2014 14:00,0.0,0.631667,68.316667,10.733333,429.333333,0.854856
21/10/2014 15:00,0.0,0.561667,64.1,11.866667,352.666667,0.854856
21/10/2014 16:00,0.0,0.5,77.933333,10.383333,196.166667,0.854856
21/10/2014 17:00,0.0,0.473333,60.95,10.8,72.333333,0.831989
21/10/2014 18:00,0.0,0.893333,92.183333,8.133333,7.0,0.809121
21/10/2014 19:00,0.0,0.826667,96.516667,7.433333,-0.166667,0.786254
21/10/2014 20:00,0.0,2.096667,89.816667,7.2,0.0,0.763387
21/10/2014 21:00,0.0,1.45,93.15,6.75,-0.166667,0.740519
21/10/2014 22:00,0.0,1.125,93.8,6.166667,0.0,0.717652
21/10/2014 23:00,0.0,1.136667,83.416667,6.466667,-0.166667,0.694785
22/10/2014 01:00,12.7,1.55,90.683333,3.616667,-0.166667,0.671918
22/10/2014 02:00,0.4,2.373333,85.25,-0.95,0.0,0.64905
22/10/2014 03:00,0.0,1.758333,73.9,-1.666667,0.0,0.626183
22/10/2014 04:00,0.1,1.91,63.583333,-2.4,0.0,0.603316
22/10/2014 05:00,0.0,1.773333,58.45,-2.916667,0.0,0.580449
22/10/2014 06:00,0.0,2.571667,54.583333,-2.966667,0.0,0.557581
22/10/2014 07:00,0.0,2.0,59.533333,-3.55,0.833333,0.534714
22/10/2014 08:00,0.0,1.346667,71.45,-4.216667,46.166667,0.511847
22/10/2014 09:00,0.0,1.286667,85.15,-4.833333,76.333333,0.488979
22/10/2014 10:00,0.0,1.286667,67.483333,-3.716667,333.5,0.488979
22/10/2014 11:00,0.0,1.36,52.966667,-2.6,523.166667,0.845068
22/10/2014 12:00,0.0,1.221667,59.233333,-2.5,399.333333,0.845068
22/10/2014 13:00,0.0,1.375,62.133333,-2.283333,456.166667,0.953963
22/10/2014 14:00,0.0,1.678333,56.183333,-1.65,515.0,0.953963
22/10/2014 15:00,0.0,2.131667,52.483333,-1.65,437.5,0.953963
22/10/2014 16:00,0.0,1.71,55.033333,-1.716667,290.166667,0.953963
22/10/2014 17:00,0.0,1.636667,59.583333,-2.833333,67.833333,0.910261
22/10/2014 18:00,0.0,1.041667,75.266667,-4.7,5.5,0.86656
22/10/2014 19:00,0.0,0.626667,86.366667,-5.766667,0.0,0.822858
22/10/2014 20:00,0.0,0.676667,90.816667,-5.9,0.0,0.779156
22/10/2014 21:00,0.1,1.393333,92.383333,-5.7,0.0,0.735454
22/10/2014 22:00,1.0,1.04,95.283333,-5.683333,0.0,0.691752
22/10/2014 23:00,1.4,0.95,96.266667,-5.55,0.0,0.64805
23/10/2014 01:00,1.9,1.335,97.0,-5.166667,0.0,0.604348
23/10/2014 02:00,3.9,1.52,97.9,-4.716667,0.0,0.560646
23/10/2014 03:00,3.9,1.703333,98.15,-4.55,0.0,0.516944
23/10/2014 04:00,3.6,1.885,98.416667,-4.4,0.0,0.473242
23/10/2014 05:00,3.6,1.793333,98.533333,-4.35,0.0,0.429541
23/10/2014 06:00,3.9,1.698333,98.683333,-4.283333,0.0,0.385839
23/10/2014 07:00,3.5,1.71,98.766667,-4.216667,0.0,0.342137
23/10/2014 08:00,1.9,1.66,98.983333,-3.983333,16.166667,0.298435
23/10/2014 09:00,0.7,1.583333,99.2,-3.583333,62.166667,0.254733
23/10/2014 10:00,0.3,1.456667,99.233333,-3.233333,136.5,0.254733
23/10/2014 11:00,0.2,2.491667,99.316667,-2.8,216.166667,0.405509
23/10/2014 12:00,0.0,1.655,99.683333,-2.533333,216.166667,0.405509
23/10/2014 13:00,0.0,1.151667,99.816667,-2.333333,238.166667,0.82049
23/10/2014 14:00,0.0,1.263333,99.9,-0.966667,446.166667,0.82049
23/10/2014 15:00,0.2,1.56,99.983333,-1.0,321.666667,0.82049
23/10/2014 16:00,0.1,1.811667,99.9,-1.533333,175.333333,0.82049
23/10/2014 17:00,0.0,1.178333,99.9,-1.7,76.0,0.793889
23/10/2014 18:00,0.1,0.73,99.9,-2.033333,4.333333,0.767289
23/10/2014 19:00,0.0,1.381667,99.9,-2.35,0.0,0.740688
23/10/2014 20:00,0.0,1.855,99.9,-2.316667,0.0,0.714087
23/10/2014 21:00,0.0,1.81,99.9,-2.366667,0.0,0.687486
23/10/2014 22:00,0.0,1.763333,99.9,-2.366667,0.0,0.660885
23/10/2014 23:00,0.0,1.533333,99.9,-2.116667,0.0,0.634284
24/10/2014 01:00,0.0,1.741667,99.9,-2.0,0.0,0.607684
24/10/2014 02:00,0.0,0.928333,99.9,-2.433333,0.0,0.581083
24/10/2014 03:00,0.0,0.853333,99.833333,-2.266667,0.0,0.554482
24/10/2014 04:00,0.0,0.253333,99.9,-2.8,-0.166667,0.527881
24/10/2014 05:00,0.0,0.363333,99.033333,-2.75,0.0,0.50128
24/10/2014 06:00,0.0,0.413333,93.9,-2.766667,0.0,0.474679
24/10/2014 07:00,0.0,0.571667,88.766667,-2.5,0.333333,0.448079
24/10/2014 08:00,0.0,0.553333,79.933333,-2.183333,13.333333,0.421478
24/10/2014 09:00,0.0,0.691667,74.216667,-1.7,24.166667,0.394877
24/10/2014 10:00,0.0,0.473333,62.783333,-0.1,301.5,0.394877
24/10/2014 11:00,0.0,0.55,50.966667,2.583333,541.0,1.0
24/10/2014 12:00,0.0,0.618333,41.716667,4.766667,598.833333,1.0
24/10/2014 13:00,0.0,0.728333,39.333333,6.8,597.0,1.0
24/10/2014 14:00,0.0,0.495,43.333333,7.9,536.833333,1.0
24/10/2014 15:00,0.0,0.59,44.7,7.516667,427.5,1.0
24/10/2014 16:00,0.0,0.531667,52.383333,6.733333,275.5,1.0
24/10/2014 17:00,0.0,0.573333,59.05,5.733333,71.166667,0.969586
24/10/2014 18:00,0.0,0.74,50.283333,4.55,5.166667,0.939173
24/10/2014 19:00,0.0,0.24,35.483333,4.5,0.0,0.908759
24/10/2014 20:00,0.0,0.458333,37.85,4.483333,-0.166667,0.878345
24/10/2014 21:00,0.0,0.618333,51.133333,2.95,-0.166667,0.847932
24/10/2014 22:00,0.0,1.373333,34.983333,4.383333,0.0,0.817518
24/10/2014 23:00,0.0,0.98,35.066667,4.466667,-0.166667,0.787104
25/10/2014 01:00,0.0,0.461667,43.966667,3.45,-0.333333,0.756691
25/10/2014 02:00,0.0,0.511667,33.466667,3.216667,-0.333333,0.726277
25/10/2014 03:00,0.0,0.321667,34.066667,2.566667,-0.166667,0.695863
25/10/2014 04:00,0.0,0.398333,28.6,2.983333,-0.166667,0.66545
25/10/2014 05:00,0.0,0.241667,39.083333,1.916667,-0.166667,0.635036
25/10/2014 06:00,0.0,0.336667,31.1,2.666667,-0.166667,0.604622
