datetime,soil_moisture_20,soil_moisture_50,soil_moisture_200,shortwave_downwelling,shortwave_upwelling,longwave_downwelling,longwave_upwelling,net_radiation,latent_heat,sensible_heat
11/12/2014 21:00,0.35795,0.3307675,0.25918,-1.575,0,249.9,309.7,-62.725,5.955,-17.3861850261983
11/12/2014 22:00,0.35712,0.3299375,0.25918,-0.865,0,267.4,308.9,-43.85,1.95839775928455,-12.5556622583687
11/12/2014 23:00,0.356705,0.32973,0.25918,-0.27,2.9778502051909E-21,278.75,311.65,-34.64,3.58956597406586,-10.6252748119267
12/12/2014 00:00,0.3560825,0.32973,0.25918,-1.19,1.86115637824431E-22,266.05,311.55,-47.795,5.69117611116565,-13.0256667189261
12/12/2014 01:00,0.35546,0.3291075,0.25918,-2,0,227.05,303.05,-79.955,3.38362576127923,-16.3223019273855
12/12/2014 02:00,0.3544225,0.3289,0.25918,-1.8,0,209.55,298.9,-93.83,12.325,-34.355
12/12/2014 03:00,0.3531775,0.3278625,0.2585575,-1.625,1.86115637824431E-22,209.55,297.7,-92.52,16.54,-51.865
12/12/2014 04:00,0.351725,0.3270325,0.25835,-1.895,-1.48892510259545E-21,208.1,296.85,-92.995,8.595,-25.235
12/12/2014 05:00,0.350065,0.325995,0.25835,-1.77,-2.38228016415272E-20,205.6,294.85,-93.67,7.585,-34.5073285237131
12/12/2014 06:00,0.3486125,0.325165,0.25835,-1.855,3.81164826264435E-19,206.35,292.55,-90.765,6.435,-23.005
12/12/2014 07:00,0.3469525,0.324335,0.25835,-2.7,0,202.2,288.05,-91.06,7.70979783698593,-24.905
12/12/2014 08:00,0.345085,0.3232975,0.2577275,-1.505,1.705,199.35,285.85,-91.415,1.88372932909303,-13.895
12/12/2014 09:00,0.34301,0.3220525,0.25752,6.875,4.405,199.6,288.7,-86.63,6.53340023002895,-24.515
12/12/2014 10:00,0.3415575,0.3212225,0.25752,98.39,34.125,199.95,300.6,-37.595,14.68,23.93
12/12/2014 11:00,0.34135,0.3203925,0.25752,259.85,76.76,202.6,330.25,71.295,29.465,64.805
12/12/2014 12:00,0.3419725,0.31977,0.25752,346.8,93.8,205.45,348.9,158.845,43.47,124.43
12/12/2014 13:00,0.347575,0.321845,0.25752,379.4,100.6,206.5,358.9,209.43,53.295,170.245
12/12/2014 14:00,0.3544225,0.32558,0.25752,353.85,98.6,208.35,365,204.505,65.685,192.675
12/12/2014 15:00,0.356705,0.3270325,0.25752,279.25,93.25,208.15,361.95,142.49,57.3,156.565
12/12/2014 16:00,0.35712,0.32807,0.2568975,163.3,75.925,207.7,349.85,34.18,54.63,144.57
12/12/2014 17:00,0.35712,0.3286925,0.25669,15.54,5.64,212.5,305.05,-82.65,7.17798504064491,8.92859521053053
12/12/2014 18:00,0.35712,0.3289,0.25669,0.0950000000000003,0,248.65,302.4,-55.97,5.985,-11.865
12/12/2014 19:00,0.3569125,0.3289,0.25669,-1.645,0,217.7,296.65,-83.345,9.14970808699292,-15.905
12/12/2014 20:00,0.355875,0.3289,0.25669,-1.45,0,211.75,295.3,-87.835,4.62,-18.605
12/12/2014 21:00,0.355045,0.32807,0.25669,-1.36,0,219.4,296,-80.495,5.045,-19.235
12/12/2014 22:00,0.3540075,0.32724,0.25669,-0.375,4.76456032830544E-20,256,300.6,-46.905,3.225,-9.25199119407765
12/12/2014 23:00,0.35297,0.3270325,0.25669,-1.485,0,233.35,298.1,-68.045,7.01,-14.745
13/12/2014 00:00,0.3523475,0.3262025,0.256275,-1.56,1.86115637824431E-22,219.7,294.5,-78.67,2.515,-14.41
13/12/2014 01:00,0.3511025,0.32558,0.25586,-1.265,-1.1632227364027E-23,226.7,293.7,-70.535,1.64,-8.67
13/12/2014 02:00,0.3498575,0.3249575,0.25586,-1.28,0,221.5,293.15,-75.605,3.15225786878175,-13.8591240186082
13/12/2014 03:00,0.3486125,0.324335,0.25586,-1.3,0,224.2,294.05,-73.53,6.41338508250755,-17.365
13/12/2014 04:00,0.34716,0.3232975,0.25586,-1.2,7.44462551297725E-22,222.35,293.6,-74.93,8.495,-28.675
13/12/2014 05:00,0.345915,0.322675,0.25586,-1.02,0,232.4,294.55,-65.395,4.0529452635145,-12.4
13/12/2014 06:00,0.34467,0.3216375,0.25586,-1.17,1.90582413132218E-19,235.25,295.5,-63.39,3.17513284979758,-13.95
13/12/2014 07:00,0.343425,0.321015,0.2556525,-1.325,-1.52465930505774E-18,219.65,293.25,-77.35,3.72456700620859,-20.91
13/12/2014 08:00,0.341765,0.3199775,0.25503,-1.285,1.06,221.6,293.6,-75.58,3.93434935130713,-14.005
13/12/2014 09:00,0.3407275,0.319355,0.25503,9.16,4.15,218.35,294.3,-70.94,3.055,-13.935
13/12/2014 10:00,0.339275,0.318525,0.25503,60.445,15.83,214.9,299.95,-40.49,4.335,-7.62
13/12/2014 11:00,0.33886,0.3179025,0.25503,186.4,48.945,219.85,320.2,46.04,29.9192472731366,45.948969282522
13/12/2014 12:00,0.33969,0.31728,0.25503,315.75,70.53,236.4,342.45,183.585,31.365,81.27
13/12/2014 13:00,0.3423875,0.318525,0.25503,247.4,49.94,238.35,337.9,132.59,25.26,63.56
13/12/2014 14:00,0.349235,0.321845,0.25503,258.55,60.985,234.95,346.35,150.72,33.43,88.325
13/12/2014 15:00,0.3531775,0.324335,0.254615,175.6,46.43,228.2,337.45,64.88,27.19,68.345
13/12/2014 16:00,0.3548375,0.3257875,0.2542,109.495,31.365,227.4,326.45,29.525,19.5732312938136,41.761028663445
13/12/2014 17:00,0.35546,0.3266175,0.2542,26.395,7.015,248.3,309.25,-41.57,11.4070828846757,2.97404205686044
13/12/2014 18:00,0.35546,0.32724,0.2542,-0.865000000000001,0,254.8,303.85,-51.825,4.8048239626368,-7.23559531468292
13/12/2014 19:00,0.3552525,0.32724,0.2542,-0.985,0,241.55,301.95,-63.46,-0.338415235209182,-10.37
13/12/2014 20:00,0.35463,0.32724,0.2542,-0.96,0,240.8,302.4,-64.78,1.27483784277514,-9.36928396688623
13/12/2014 21:00,0.3535925,0.32641,0.2542,-0.51,0,257.15,304.8,-49.915,1.34841986564885,-9.21
13/12/2014 22:00,0.35297,0.3262025,0.2542,-0.815,-2.38228016415272E-20,263.9,306.2,-44.325,1.53310102438009,-7.35
13/12/2014 23:00,0.3527625,0.32558,0.2544075,-1.335,1.48892510259545E-21,236.5,302.3,-69.01,-0.68149549177728,-13.44
14/12/2014 00:00,0.3519325,0.32558,0.2542,-1.51,-9.30578189122156E-23,229.15,300.3,-74.835,-1.51,-13.545
14/12/2014 01:00,0.3511025,0.3249575,0.2542,-1.215,-5.81611368201348E-24,235.35,300.9,-68.82,-1.52508230778078,-12.7
14/12/2014 02:00,0.350065,0.3245425,0.2542,-1.3,1.45402842050337E-24,226.7,299.85,-76.82,-1.88003709487065,-8.80369404898977
14/12/2014 03:00,0.3490275,0.32392,0.2539925,-0.86,4.65289094561078E-23,243.7,301.7,-60.9,-0.75,-18.375
14/12/2014 04:00,0.348405,0.32309,0.253785,-1.025,0,241.1,301.9,-63.915,-1.28647082370217,-11.91
14/12/2014 05:00,0.3473675,0.3228825,0.25337,-1.045,0,240.1,301.95,-64.855,-2.42862501841925,-14.045
14/12/2014 06:00,0.3465375,0.3220525,0.25337,-0.535,-4.76456032830544E-20,260.7,304.75,-46.165,-0.784231093553582,-12.452683478174
14/12/2014 07:00,0.34633,0.32143,0.25337,-0.46,0,273.6,307.15,-35.09,0.613384072537983,-11.24
14/12/2014 08:00,0.3455,0.32143,0.2539925,-0.235,0.415,282.05,308.35,-27.395,0.87,-7.53
14/12/2014 09:00,0.3457075,0.32143,0.2544075,6.475,1.835,289.2,310.95,-17.115,1.86,-6.55
14/12/2014 10:00,0.34633,0.32143,0.25503,58.8,11.34,290.1,316.25,21.265,4.23107967231083,14.1313871150352
14/12/2014 11:00,0.3469525,0.32143,0.25503,69.77,10.855,299.55,321.35,37.115,12.8138742021937,23.0260997928136
14/12/2014 12:00,0.34882,0.3224675,0.25503,155.05,25.285,298.95,331.85,100.975,15.685,19.82
14/12/2014 13:00,0.3515175,0.32392,0.25503,176.75,29.285,301.4,338.2,119.71,32.1,30.685
14/12/2014 14:00,0.3531775,0.325165,0.25503,250.35,51.315,297.9,353.65,204.425,29.11,68.37
14/12/2014 15:00,0.3544225,0.32558,0.25503,191.05,35.595,277.85,347.95,145.055,20.945,55.27
14/12/2014 16:00,0.35463,0.32641,0.25503,54.39,8.605,295.05,329.35,11.765,4.88,-0.199827761158611
14/12/2014 17:00,0.35546,0.3266175,0.25503,20.32,4.29,279.1,319.25,-24.12,10.6817317591118,-4.27720930081254
14/12/2014 18:00,0.35546,0.32724,0.25503,-0.639999999999999,-2.22044604925031E-16,270.25,310.95,-42.65,3.53830352193585,-7.7
14/12/2014 19:00,0.35546,0.32724,0.25503,-0.345,2.43945488809238E-17,280.1,311.7,-33.29,-1.19462562835527,-7.24188932398633
14/12/2014 20:00,0.35546,0.32724,0.25503,-0.64,0,274.85,310.05,-37.11,-0.372040081582734,-4.72241626443655
14/12/2014 21:00,0.355045,0.32724,0.25503,0.1,0,298.2,313.8,-16.425,0.175000000000001,-1.525
14/12/2014 22:00,0.35463,0.32724,0.25503,0.0249999999999999,0,298.35,314.45,-17.03,,-5.61
14/12/2014 23:00,0.35463,0.32724,0.25503,-0.0299999999999999,0,309.35,317.4,-8.515,,-8.67301895291597
15/12/2014 00:00,0.35463,0.32724,0.25503,-0.06,0,308.2,317.9,-10.245,,-4.7929834756874
15/12/2014 01:00,0.35463,0.32724,0.255445,-0.245,2.90805684100674E-24,308.8,317.65,-9.38,0.35,-8.68029193173696
15/12/2014 02:00,0.35463,0.32724,0.255445,-0.125,-1.45402842050337E-24,310.5,317.7,-7.665,1.43128178537866,-7.93
15/12/2014 03:00,0.35463,0.32724,0.2552375,-0.02,0,311.1,318.25,-7.565,1.41830230654663,-1.7626689843834
15/12/2014 04:00,0.35463,0.32724,0.25503,-0.24,7.44462551297725E-22,308.95,317.8,-9.415,0.281398165813828,-2.42229267381412
15/12/2014 05:00,0.35463,0.32724,0.25503,-0.375,-2.9778502051909E-21,297.05,315.4,-19.325,0.905,-3.14
15/12/2014 06:00,0.35463,0.32724,0.25503,-0.0749999999999999,0,306.55,317.1,-11.155,0.697490208616307,-8.81523684198256
15/12/2014 07:00,0.35463,0.32724,0.25503,-0.21,3.81164826264435E-19,306.4,317.35,-11.66,1.97,-8.99970942873465
15/12/2014 08:00,0.35463,0.32724,0.25503,-0.25,0.23,308.75,317.2,-9.16,4.07180257921814,-10.1715329119002
15/12/2014 09:00,0.35463,0.32724,0.25503,2.36,0.805,311,318.25,-5.705,3.30613525876892,-11.4012004524102
15/12/2014 10:00,0.35463,0.32724,0.25503,18.61,3.22,311.05,321.7,4.74,4.20979371129464,-1.95796297800784
15/12/2014 11:00,0.35463,0.32724,0.25503,62.745,10.105,313.45,328.9,37.19,10.005,12.525
15/12/2014 12:00,0.35463,0.32724,0.25503,168.15,29.055,312.85,341.85,124.66,36.2285697384585,31.185
15/12/2014 13:00,0.35463,0.32641,0.25503,343.6,64.115,299.1,369,274.15,42.54,103.97
15/12/2014 14:00,0.3540075,0.32641,0.25503,242.45,50.36,295.9,362.7,176.87,49.7748198730988,71.94
15/12/2014 15:00,0.3538,0.3257875,0.254615,154.35,34.11,294.2,351.3,91.55,18.36,44.745
15/12/2014 16:00,0.3531775,0.32558,0.25503,136.45,30.155,298.5,351.4,124.525,22.445,56.85
15/12/2014 17:00,0.35297,0.32558,0.25503,28.24,4.895,306.65,331.8,-1.805,5.645,10.285
15/12/2014 18:00,0.35297,0.32558,0.25503,-0.754999999999999,-3.33066907387547E-16,303.75,322.8,-20.16,7.00936903591657,-16.576291606722
15/12/2014 19:00,0.35297,0.32558,0.25503,-0.285,0,312.05,323.1,-11.9,10.735356978683,-21.6012859619178
15/12/2014 20:00,0.35297,0.32558,0.25503,-0.265,0,317.45,324.05,-7.185,1.91639011839427,-15.3525975676782
15/12/2014 21:00,0.35297,0.32558,0.25503,-0.22,9.52912065661088E-20,318.35,324.15,-6.445,6.69,-10.038772965187
15/12/2014 22:00,0.35297,0.32558,0.2548225,-0.525,0,318.25,322.95,-5.51,15.4427691217174,-7.50652002238822
15/12/2014 23:00,0.35297,0.32558,0.2542,-0.36,0,318.55,322.55,-4.61,6.36171393880466,-4.85813739277921
16/12/2014 00:00,0.35297,0.32558,0.2542,-0.09,0,319.75,322.9,-3.435,0.388334343204306,0.245
16/12/2014 01:00,0.35297,0.32558,0.2542,-0.325,2.90805684100674E-24,318.8,322.15,-3.805,,
16/12/2014 02:00,0.35297,0.32558,0.2542,-0.115,-3.63507105125842E-25,319.15,322.3,-3.51,,
16/12/2014 03:00,0.35297,0.32558,0.2542,-0.105,5.81611368201348E-24,319.8,322.5,-3.005,,
16/12/2014 04:00,0.35297,0.32558,0.2542,-0.25,-9.30578189122156E-23,319.35,322.15,-3.105,,
16/12/2014 05:00,0.3531775,0.32558,0.2539925,-0.16,0,319.1,321.75,-2.965,,
16/12/2014 06:00,0.354215,0.325995,0.25337,-0.195,-1.19114008207636E-20,318.55,321.35,-3.085,,
16/12/2014 07:00,0.3560825,0.3274475,0.25337,-0.29,1.90582413132218E-19,318.15,320.65,-2.955,,
16/12/2014 08:00,0.358365,0.3289,0.25337,-0.33,0.08,317.2,320.05,-3.33,,
16/12/2014 09:00,0.35961,0.330145,0.2542,2.06,0.525,317.35,320.45,-1.56,,
16/12/2014 10:00,0.36044,0.33056,0.2542,27.88,4.54,318.95,323.45,18.84,,
16/12/2014 11:00,0.3606475,0.3311825,0.2542,42.95,6.535,320.45,325.75,31.115,,
16/12/2014 12:00,0.363345,0.33305,0.2542,63.3,9.385,320.2,326.3,47.815,,
16/12/2014 13:00,0.3668725,0.3357475,0.2535775,77.585,11.685,320.15,327.15,58.9,,
16/12/2014 14:00,0.3714375,0.339275,0.25337,73.78,11.35,320.95,328.4,54.98,,
16/12/2014 15:00,0.3739275,0.3419725,0.2542,48.405,7.72,320.4,326.25,34.835,,
16/12/2014 16:00,0.37538,0.34384,0.2542,32.28,5.175,320.05,325.7,21.46,,
16/12/2014 17:00,0.37538,0.34467,0.2542,7.635,1.37,318.5,322.45,2.32,,
16/12/2014 18:00,0.37538,0.3444625,0.2542,-0.395,-5.55111512312578E-17,316.4,319.3,-4.015,,
16/12/2014 19:00,0.37455,0.34384,0.25503,-0.395,6.09863722023096E-18,316.15,318.95,-4,,
16/12/2014 20:00,0.37455,0.34384,0.25503,-0.5,-3.81164826264435E-19,316.7,318.55,-3.495,,
16/12/2014 21:00,0.37372,0.34384,0.25503,-0.945,-2.38228016415272E-20,317.8,319.6,-5.245,,
16/12/2014 22:00,0.3730975,0.34301,0.25503,-1.315,0,317.9,320.15,-5.6,,
16/12/2014 23:00,0.3726825,0.3423875,0.25503,-0.375,0,309.1,318.5,-11.63,,
17/12/2014 00:00,0.37206,0.34218,0.25503,-0.71,0,279.7,315.95,-39.155,,
17/12/2014 01:00,0.3714375,0.341765,0.2560675,-0.235,-3.63507105125842E-25,262.6,315.5,-55.23,,-37.8487349616765
17/12/2014 02:00,0.37123,0.34135,0.256275,-1.515,5.81611368201348E-24,245.25,312.9,-70.545,,-23.5510653075232
17/12/2014 03:00,0.3704,0.3411425,0.2564825,-1.08,4.65289094561078E-23,246.9,309.85,-65.835,,-12.0831741916894
17/12/2014 04:00,0.36957,0.34052,0.25586,-0.75,0,262.6,312.1,-51.635,,-13.3443841536031
17/12/2014 05:00,0.369155,0.3403125,0.25586,-2.07,0,224,309.5,-89.16,6.30734607750174,-31.0555361911325
17/12/2014 06:00,0.368325,0.3394825,0.25586,-2.14,7.6232965252887E-19,210.55,306.2,-99.835,11.275,-36.4
17/12/2014 07:00,0.3672875,0.3386525,0.25586,-2.07,-3.04931861011548E-18,207.9,303.6,-100.095,13.14,-39.295
17/12/2014 08:00,0.365835,0.337615,0.25586,-2.21,1.325,209.1,299.85,-95.44,0.352487177523442,-19.673036628519
17/12/2014 09:00,0.3643825,0.336785,0.25586,12.595,5.525,217.35,301.15,-76.73,-8.6840294882914,-6.69
17/12/2014 10:00,0.36376,0.33637,0.25586,95.505,23.195,227.45,309.55,-11.43,6.13283278185496,-1.34614950472648
17/12/2014 11:00,0.3639675,0.33637,0.25586,172.7,36.03,239,321.4,60.93,6.50324936364131,17.3466482655878
17/12/2014 12:00,0.365005,0.33637,0.25586,206,40.85,240.05,329.95,91.995,28,43.6100449642961
17/12/2014 13:00,0.3656275,0.3372,0.25586,229.95,42.895,259.45,343.4,131.63,40.8101536685489,43.98
17/12/2014 14:00,0.36625,0.3372,0.25586,138.4,21.71,286.2,336.55,71.525,87.0906657038808,31.755
17/12/2014 15:00,0.36625,0.3372,0.25586,75.49,11.41,291.75,327.4,28.43,131.997265640107,-21.3444037447644
17/12/2014 16:00,0.36625,0.3372,0.25586,53.635,8.42,287.2,322.5,10.2,116.78118174052,-24.0027692405588
17/12/2014 17:00,0.36625,0.3372,0.25586,6.98,1.395,289.25,313.8,-18.965,59.9163015787491,-6.26008962464284
17/12/2014 18:00,0.36542,0.3372,0.25586,-0.225,5.55111512312578E-17,291.45,311.75,-21.405,12.073250539164,-2.51866868821043
17/12/2014 19:00,0.36542,0.3372,0.25586,-0.255,0,296.25,313.05,-17.825,7.125,-8.7522137466459
17/12/2014 20:00,0.36542,0.336785,0.25586,-0.375,-7.6232965252887E-19,296.45,313.6,-18.195,5.97538129929083,-6.54582049801017
17/12/2014 21:00,0.36542,0.33637,0.25586,-0.11,0,301.8,313.75,-12.89,6.64117454794044,
17/12/2014 22:00,0.36542,0.33637,0.25586,-0.22,0,294,313.4,-20.665,15.7608741277339,
17/12/2014 23:00,0.36542,0.33637,0.25586,-1.34,1.86115637824431E-22,267.45,310.55,-45.88,14.1264310970788,
18/12/2014 00:00,0.36459,0.33637,0.25586,-0.585,2.32644547280539E-23,270.9,310.4,-41.775,7.40874638280289,
18/12/2014 01:00,0.36459,0.33637,0.25586,-0.36,7.27014210251684E-25,280.15,313.25,-34.72,12.1505537414823,-31.6822768667491
18/12/2014 02:00,0.36459,0.33637,0.25586,-0.33,0,276.85,315.85,-41.24,-26.365,65.49
18/12/2014 03:00,0.36459,0.33637,0.25586,-1.355,0,257.3,314.8,-60.355,-0.68,-17.5363237080391
18/12/2014 04:00,0.3643825,0.3361625,0.25586,-1.45,0,238.85,312.75,-77.605,-1.27705719518552,-6.44822143855229
18/12/2014 05:00,0.36376,0.33554,0.25586,-1.545,1.19114008207636E-20,236.45,312.05,-80.065,-9.98108125589962,38.1762766986428
18/12/2014 06:00,0.36376,0.33554,0.25586,-1.5,-1.90582413132218E-19,232.1,312.25,-84.88,-0.505,-30.715
18/12/2014 07:00,0.3631375,0.33554,0.25586,-1.495,-3.04931861011548E-18,231.2,316.2,-88.98,5.51,-24.5448601134265
18/12/2014 08:00,0.36293,0.3349175,0.2564825,-2.015,1.125,231.55,315.1,-87.705,4.35106398923616,-28.5580264883589
18/12/2014 09:00,0.3623075,0.3345025,0.25669,6.09,3.53,232.65,314.4,-79.19,-6.62092222290528,-43.247396088704
18/12/2014 10:00,0.3621,0.33388,0.25669,85.92,28.51,234.4,320.15,-29.275,15.095,-16.9717864038514
18/12/2014 11:00,0.3623075,0.33388,0.256275,266.65,74.79,251.55,354.95,105.805,53.925,58.62
18/12/2014 12:00,0.36293,0.334295,0.25586,222.35,43.29,309.25,368.1,140.03,44.8485346445282,54.195
18/12/2014 13:00,0.36293,0.33471,0.2556525,210.5,36.96,320.3,368.6,152.3,42.7743744366082,34.9015518104276
18/12/2014 14:00,0.36293,0.33471,0.25503,125.7,18.215,324.25,360.15,73.84,,18.0601709003819
18/12/2014 15:00,0.36293,0.33471,0.25503,82.21,12.27,325.45,354,41.465,,21.349677154561
18/12/2014 16:00,0.36293,0.3340875,0.25503,59.735,10.17,325.35,348.55,28.105,,-2.44
18/12/2014 17:00,0.36293,0.3345025,0.25503,27.115,7.755,328.5,339.55,8.31,,
18/12/2014 18:00,0.363345,0.33471,0.25503,-1.405,-4.44089209850063E-16,333.4,334.45,-5.835,,
18/12/2014 19:00,0.36376,0.33471,0.25503,-1.005,-2.43945488809238E-17,333,332.85,-3.035,,
18/12/2014 20:00,0.36376,0.33471,0.25586,-1.315,0,334.1,333.65,-3.145,,
18/12/2014 21:00,0.36376,0.33471,0.25586,-1.45,0,335.4,334.6,-3.17,,
18/12/2014 22:00,0.365005,0.335955,0.25586,-0.46,1.19114008207636E-20,336.45,335,-1.515,,
18/12/2014 23:00,0.36542,0.33637,0.25586,0.49,7.44462551297725E-22,340.8,338.15,0.035,,
19/12/2014 00:00,0.36542,0.33637,0.25586,0.135,-4.65289094561078E-23,338.5,333.85,2.755,,
19/12/2014 01:00,0.36542,0.33637,0.25669,-1.035,-2.90805684100674E-24,330.25,326.65,-0.15,,
19/12/2014 02:00,0.36542,0.33637,0.25586,-0.645,-5.81611368201348E-24,310.3,326.1,-19.495,,
19/12/2014 03:00,0.36542,0.33637,0.25586,-1.145,0,288.1,321.7,-37.26,6.87000000000002,
19/12/2014 04:00,0.36542,0.33637,0.25586,-1.21,0,241.3,319.4,-81.9,11.5728525155399,-35.466512596379
19/12/2014 05:00,0.3652125,0.33637,0.2564825,-1.875,1.19114008207636E-20,231.05,318.25,-91.39,14.100879637327,-35.2928408694178
19/12/2014 06:00,0.36459,0.33637,0.25669,-1.435,-1.90582413132218E-19,229.3,316.6,-91.305,13.7811637720959,-33.27
19/12/2014 07:00,0.36459,0.33637,0.25669,-1.245,-3.04931861011548E-18,231.6,316.15,-88.475,23.23,-57.9833606141107
19/12/2014 08:00,0.36459,0.3361625,0.25669,-1.195,1.31,233.25,317.85,-88.37,30.5908098378364,-60.1115803601817
19/12/2014 09:00,0.3643825,0.33554,0.25669,4.655,3.015,233.55,316.75,-81.56,55.67,-104.41
19/12/2014 10:00,0.36376,0.33554,0.25669,83.415,28.23,233.9,323.5,-35.325,29.935,-50.8443236390271
19/12/2014 11:00,0.36376,0.335125,0.25669,241.4,72.6,237.5,356.15,65.41,47.2493007892211,41.99
19/12/2014 12:00,0.36376,0.33471,0.25669,326.1,87.65,243.6,386.3,142.9,80.56,89.545
19/12/2014 13:00,0.36376,0.33471,0.25669,403,101.6,255.85,407.25,239.45,107.34,145.67
19/12/2014 14:00,0.36293,0.334295,0.25669,277.2,72.93,249.65,396.9,134.95,86.8885535224053,85.005
19/12/2014 15:00,0.3621,0.33388,0.25669,319.85,90.35,279.4,411.25,225.3,115.02,131.595
19/12/2014 16:00,0.3614775,0.333465,0.25669,168.5,62.51,261.5,388.6,73.14,69.265,72.82
19/12/2014 17:00,0.36127,0.33305,0.25669,29.1,9.03,259.95,346.75,-66.73,37.8989277664666,10.0724947634328
19/12/2014 18:00,0.36127,0.33222,0.25669,-0.57,0,284.05,336.2,-54.045,31.816040146455,-26.3334188595014
19/12/2014 19:00,0.36044,0.33222,0.25669,-0.635,0,293.75,335.25,-43.295,20.215,-41.1476266743336
19/12/2014 20:00,0.36044,0.33222,0.25669,-0.965,-3.04931861011548E-18,276.5,330.75,-56.71,17.25,-20.9859442108417
19/12/2014 21:00,0.36044,0.33222,0.25669,-0.255,0,271.7,330.25,-61.245,24.1066449294982,2.68090698495777
19/12/2014 22:00,0.36044,0.33222,0.25669,-2.08,0,250.85,324.4,-77.075,16.395,-10.5934511325198
19/12/2014 23:00,0.35961,0.33139,0.25669,-1.49,0,241.9,321.75,-83.44,18.285,-41.015
20/12/2014 00:00,0.35961,0.33139,0.25669,-0.09,9.30578189122156E-23,263.75,326.9,-65.905,,-26.6744370029052
20/12/2014 01:00,0.359195,0.33139,0.2564825,-0.575,0,307.65,340.25,-34.045,,-56.5
20/12/2014 02:00,0.35878,0.3307675,0.25586,-1.335,-2.90805684100674E-24,296.6,337.8,-43.195,,-46.2216005167775
20/12/2014 03:00,0.35878,0.33056,0.25586,-1.195,4.65289094561078E-23,294.05,334.85,-43.015,,-35.66
20/12/2014 04:00,0.35878,0.33056,0.25586,-0.945,1.48892510259545E-21,304.2,334.5,-32.05,,-52.4018045040528
20/12/2014 05:00,0.35878,0.33056,0.25586,-3.38,0,310.8,330.8,-25.2,,-95.185
20/12/2014 06:00,0.35878,0.33056,0.25586,-1.53,3.81164826264435E-19,272.75,326,-56.42,,-47.4657251743276
20/12/2014 07:00,0.35878,0.33056,0.25586,-1.825,3.04931861011548E-18,238.65,321.95,-87.115,,-49.3414336272776
20/12/2014 08:00,0.35878,0.33056,0.25586,-1.81,1.07,236.05,320.5,-88.28,13.755,-48.775
20/12/2014 09:00,0.3581575,0.33056,0.2564825,3.835,2.97,220.2,317.75,-96.685,5.715,-42.355
20/12/2014 10:00,0.35795,0.33056,0.25669,82.565,28.895,216.2,322.5,-53.53,13.5334673467454,-3.01764658232015
20/12/2014 11:00,0.35795,0.330145,0.25669,247.7,77.37,215.4,345.9,55.55,44.53,53.545
20/12/2014 12:00,0.35795,0.32973,0.25669,338.6,95.85,217.3,367.7,141.395,83.65,167.045
20/12/2014 13:00,0.35712,0.3295225,0.25669,377.35,104.2,216.3,379.15,194.03,121.58,149.1
20/12/2014 14:00,0.356705,0.3286925,0.25669,362.55,105.05,214.6,383.2,198.81,137.735,242.43
20/12/2014 15:00,0.3556675,0.32807,0.25669,232.45,77.63,215.05,368.1,92.73,83.78,140.685
20/12/2014 16:00,0.3552525,0.327655,0.25669,175.7,84.76,211,367.75,32.1,79.31,136.495
20/12/2014 17:00,0.35463,0.32724,0.25669,19.79,10.125,209.15,322.35,-103.535,39.8007867204738,15.5193879093881
20/12/2014 18:00,0.35463,0.32724,0.25669,-1.165,2.22044604925031E-16,208.8,313.65,-109.045,14.965,-41.795
20/12/2014 19:00,0.35463,0.32724,0.25669,-2.33,0,209.7,308.25,-103.775,,-51.0336037153821
20/12/2014 20:00,0.3540075,0.32724,0.25669,-1.575,6.09863722023096E-18,215.35,313.15,-102.495,,-45.194915494002
20/12/2014 21:00,0.3538,0.32724,0.25669,-2.315,0,219,318.1,-103.235,,-42.4217515831553
20/12/2014 22:00,0.3538,0.3266175,0.25669,-1.455,2.38228016415272E-20,258.05,319.1,-63.81,,-29.565
20/12/2014 23:00,0.35297,0.32641,0.25669,-1.095,0,282.8,320.95,-39.83,14.335,-28.1908062906875
21/12/2014 00:00,0.35297,0.32641,0.25669,-0.965,0,286,319.45,-34.885,27.92,-32.765
21/12/2014 01:00,0.35297,0.32641,0.25669,-0.86,-1.1632227364027E-23,291.85,317.45,-26.875,25.6442057850878,-11.4202335569688
21/12/2014 02:00,0.35297,0.3257875,0.2568975,-0.64,5.81611368201348E-24,294.7,315.7,-22.05,23.495,-17.5576075687208
21/12/2014 03:00,0.35297,0.32558,0.2573125,-0.67,-9.30578189122156E-23,290.05,313.2,-24.23,-6.00272899773631,-24.4193422929717
21/12/2014 04:00,0.35297,0.32558,0.25752,-1.575,1.48892510259545E-21,247.35,308.9,-64.14,2.9908034615358,-36.7140094734242
21/12/2014 05:00,0.3527625,0.32558,0.25752,-2.065,2.38228016415272E-20,230.45,305.3,-78.495,20.415,-43.615
21/12/2014 06:00,0.35214,0.32558,0.2577275,-2.575,0,213.05,301.55,-93.04,6.87397061398644,-88.1808171669062
21/12/2014 07:00,0.351725,0.32558,0.2577275,-2.435,-6.09863722023096E-18,207.35,299.3,-96.74,15.725,-57.1681543598741
21/12/2014 08:00,0.3511025,0.32475,0.25752,-2.48,1.135,204.55,300,-100.235,19.14,-46.26
21/12/2014 09:00,0.350065,0.32475,0.257935,3.77,2.99,203.4,301.45,-97.275,10.6411931909644,-46.9494433014664
21/12/2014 10:00,0.3490275,0.32392,0.2577275,86.29,29.355,202.15,306.35,-48.2,24.185,-33.4694878462681
