datetime,soil_moisture_50
29/09/2013 05:00,0.442
29/09/2013 06:00,0.442
29/09/2013 07:00,0.442
29/09/2013 08:00,0.4415
29/09/2013 09:00,0.442
29/09/2013 10:00,0.44175
29/09/2013 11:00,0.442
29/09/2013 12:00,0.442
29/09/2013 13:00,0.442
29/09/2013 14:00,0.44225
29/09/2013 15:00,0.44125
29/09/2013 16:00,0.44075
29/09/2013 17:00,0.441
29/09/2013 18:00,0.44025
29/09/2013 19:00,0.44075
29/09/2013 20:00,0.44325
29/09/2013 21:00,0.471
29/09/2013 22:00,0.504
29/09/2013 23:00,0.50875
30/09/2013 00:00,0.50775
30/09/2013 01:00,0.50675
30/09/2013 02:00,0.5075
30/09/2013 03:00,0.5105
30/09/2013 04:00,0.516
30/09/2013 05:00,0.5165
30/09/2013 06:00,0.516
30/09/2013 07:00,0.516
30/09/2013 08:00,0.5165
30/09/2013 09:00,0.51375
30/09/2013 10:00,0.51125
30/09/2013 11:00,0.50875
30/09/2013 12:00,0.507
30/09/2013 13:00,0.50375
30/09/2013 14:00,0.50275
30/09/2013 15:00,0.5035
30/09/2013 16:00,0.50375
30/09/2013 17:00,0.503
30/09/2013 18:00,0.5015
30/09/2013 19:00,0.5005
30/09/2013 20:00,0.4995
30/09/2013 21:00,0.498
30/09/2013 22:00,0.49625
30/09/2013 23:00,0.49475
01/10/2013 00:00,0.494
01/10/2013 01:00,0.4925
01/10/2013 02:00,0.49225
01/10/2013 03:00,0.49175
01/10/2013 04:00,0.4915
01/10/2013 05:00,0.4905
01/10/2013 06:00,0.4905
01/10/2013 07:00,0.48975
01/10/2013 08:00,0.491
01/10/2013 09:00,0.492
01/10/2013 10:00,0.4925
01/10/2013 11:00,0.49325
01/10/2013 12:00,0.49425
01/10/2013 13:00,0.495
01/10/2013 14:00,0.495
01/10/2013 15:00,0.49475
01/10/2013 16:00,0.4945
01/10/2013 17:00,0.49425
01/10/2013 18:00,0.49325
01/10/2013 19:00,0.493
01/10/2013 20:00,0.49275
01/10/2013 21:00,0.49225
01/10/2013 22:00,0.492
01/10/2013 23:00,0.4915
02/10/2013 00:00,0.49125
02/10/2013 01:00,0.491
02/10/2013 02:00,0.491
02/10/2013 03:00,0.49025
02/10/2013 04:00,0.49
02/10/2013 05:00,0.48975
02/10/2013 06:00,0.49
02/10/2013 07:00,0.49
02/10/2013 08:00,0.4895
02/10/2013 09:00,0.48975
02/10/2013 10:00,0.48925
02/10/2013 11:00,0.4895
02/10/2013 12:00,0.48925
02/10/2013 13:00,0.489
02/10/2013 14:00,0.4875
02/10/2013 15:00,0.48675
02/10/2013 16:00,0.4855
02/10/2013 17:00,0.485
02/10/2013 18:00,0.48425
02/10/2013 19:00,0.484
02/10/2013 20:00,0.483
02/10/2013 21:00,0.48325
02/10/2013 22:00,0.483
02/10/2013 23:00,0.48375
03/10/2013 00:00,0.483
03/10/2013 01:00,0.483
03/10/2013 02:00,0.483
03/10/2013 03:00,0.483
03/10/2013 04:00,0.48275
03/10/2013 05:00,0.483
03/10/2013 06:00,0.4825
03/10/2013 07:00,0.48275
03/10/2013 08:00,0.48275
03/10/2013 09:00,0.48225
03/10/2013 10:00,0.48225
03/10/2013 11:00,0.47975
03/10/2013 12:00,0.4805
03/10/2013 13:00,0.4805
03/10/2013 14:00,0.481
03/10/2013 15:00,0.481
03/10/2013 16:00,0.48175
03/10/2013 17:00,0.481
03/10/2013 18:00,0.481
03/10/2013 19:00,0.4805
03/10/2013 20:00,0.48075
03/10/2013 21:00,0.48
03/10/2013 22:00,0.4805
03/10/2013 23:00,0.48
04/10/2013 00:00,0.48
04/10/2013 01:00,0.48025
04/10/2013 02:00,0.48
04/10/2013 03:00,0.48
04/10/2013 04:00,0.48
04/10/2013 05:00,0.48
04/10/2013 06:00,0.48
04/10/2013 07:00,0.48025
04/10/2013 08:00,0.48125
04/10/2013 09:00,0.4825
04/10/2013 10:00,0.484
04/10/2013 11:00,0.4845
04/10/2013 12:00,0.48325
04/10/2013 13:00,0.48225
04/10/2013 14:00,0.4825
04/10/2013 15:00,0.48475
04/10/2013 16:00,0.4845
04/10/2013 17:00,0.484
04/10/2013 18:00,0.48425
04/10/2013 19:00,0.48425
04/10/2013 20:00,0.48425
04/10/2013 21:00,0.484
04/10/2013 22:00,0.484
04/10/2013 23:00,0.484
05/10/2013 00:00,0.48375
05/10/2013 01:00,0.484
05/10/2013 02:00,0.48425
05/10/2013 03:00,0.48425
05/10/2013 04:00,0.48425
05/10/2013 05:00,0.4845
05/10/2013 06:00,0.48425
05/10/2013 07:00,0.4845
05/10/2013 08:00,0.485
05/10/2013 09:00,0.49625
05/10/2013 10:00,0.50875
05/10/2013 11:00,0.507
05/10/2013 12:00,0.50525
05/10/2013 13:00,0.502
05/10/2013 14:00,0.50075
05/10/2013 15:00,0.50075
05/10/2013 16:00,0.5005
05/10/2013 17:00,0.50175
05/10/2013 18:00,0.50125
05/10/2013 19:00,0.50175
05/10/2013 20:00,0.50075
05/10/2013 21:00,0.50025
05/10/2013 22:00,0.49925
05/10/2013 23:00,0.49875
06/10/2013 00:00,0.49875
06/10/2013 01:00,0.49925
06/10/2013 02:00,0.5
06/10/2013 03:00,0.4995
06/10/2013 04:00,0.49975
06/10/2013 05:00,0.49975
06/10/2013 06:00,0.49975
06/10/2013 07:00,0.4995
06/10/2013 08:00,0.499
06/10/2013 09:00,0.49975
06/10/2013 10:00,0.49925
06/10/2013 11:00,0.4965
06/10/2013 12:00,0.49575
06/10/2013 13:00,0.49775
06/10/2013 14:00,0.4985
06/10/2013 15:00,0.498
06/10/2013 16:00,0.49725
06/10/2013 17:00,0.4965
06/10/2013 18:00,0.49525
06/10/2013 19:00,0.495
06/10/2013 20:00,0.494
06/10/2013 21:00,0.4945
06/10/2013 22:00,0.494
06/10/2013 23:00,0.49325
07/10/2013 00:00,0.49375
07/10/2013 01:00,0.49375
07/10/2013 02:00,0.493
07/10/2013 03:00,0.493
07/10/2013 04:00,0.49275
07/10/2013 05:00,0.49275
07/10/2013 06:00,0.493
07/10/2013 07:00,0.49275
07/10/2013 08:00,0.49275
07/10/2013 09:00,0.4925
07/10/2013 10:00,0.49175
07/10/2013 11:00,0.491
07/10/2013 12:00,0.4925
07/10/2013 13:00,0.49225
07/10/2013 14:00,0.4915
07/10/2013 15:00,0.49125
07/10/2013 16:00,0.49075
07/10/2013 17:00,0.49
07/10/2013 18:00,0.4895
07/10/2013 19:00,0.4895
07/10/2013 20:00,0.4895
07/10/2013 21:00,0.48925
07/10/2013 22:00,0.48925
07/10/2013 23:00,0.48925
08/10/2013 00:00,0.489
08/10/2013 01:00,0.48925
08/10/2013 02:00,0.489
08/10/2013 03:00,0.48925
08/10/2013 04:00,0.48925
08/10/2013 05:00,0.48925
08/10/2013 06:00,0.48925
08/10/2013 07:00,0.489
08/10/2013 08:00,0.48925
08/10/2013 09:00,0.49
08/10/2013 10:00,0.492
08/10/2013 11:00,0.4925
08/10/2013 12:00,0.49225
08/10/2013 13:00,0.4935
08/10/2013 14:00,0.49375
08/10/2013 15:00,0.4945
08/10/2013 16:00,0.4935
08/10/2013 17:00,0.49275
08/10/2013 18:00,0.49225
08/10/2013 19:00,0.4915
08/10/2013 20:00,0.491
08/10/2013 21:00,0.491
08/10/2013 22:00,0.49125
08/10/2013 23:00,0.492
09/10/2013 00:00,0.4925
09/10/2013 01:00,0.492
09/10/2013 02:00,0.492
09/10/2013 03:00,0.492
09/10/2013 04:00,0.492
09/10/2013 05:00,0.503
09/10/2013 06:00,0.5215
09/10/2013 07:00,0.5205
09/10/2013 08:00,0.51625
09/10/2013 09:00,0.516
09/10/2013 10:00,0.51775
09/10/2013 11:00,0.51675
09/10/2013 12:00,0.5115
09/10/2013 13:00,0.5115
09/10/2013 14:00,0.512
09/10/2013 15:00,0.5105
09/10/2013 16:00,0.50825
09/10/2013 17:00,0.5075
09/10/2013 18:00,0.50675
09/10/2013 19:00,0.51
09/10/2013 20:00,0.5095
09/10/2013 21:00,0.5085
09/10/2013 22:00,0.5085
09/10/2013 23:00,0.50725
10/10/2013 00:00,0.507
10/10/2013 01:00,0.506
10/10/2013 02:00,0.506
10/10/2013 03:00,0.5055
10/10/2013 04:00,0.505
10/10/2013 05:00,0.50525
10/10/2013 06:00,0.508
10/10/2013 07:00,0.5085
10/10/2013 08:00,0.508
10/10/2013 09:00,0.50725
10/10/2013 10:00,0.50675
10/10/2013 11:00,0.50625
10/10/2013 12:00,0.50575
10/10/2013 13:00,0.506
10/10/2013 14:00,0.50625
10/10/2013 15:00,0.507
10/10/2013 16:00,0.50725
10/10/2013 17:00,0.508
10/10/2013 18:00,0.50925
10/10/2013 19:00,0.50975
10/10/2013 20:00,0.5095
10/10/2013 21:00,0.51075
10/10/2013 22:00,0.511
10/10/2013 23:00,0.511
11/10/2013 00:00,0.51075
11/10/2013 01:00,0.51075
11/10/2013 02:00,0.51025
11/10/2013 03:00,0.51
11/10/2013 04:00,0.51
11/10/2013 05:00,0.51
11/10/2013 06:00,0.51
11/10/2013 07:00,0.51025
11/10/2013 08:00,0.51125
11/10/2013 09:00,0.511
11/10/2013 10:00,0.51125
11/10/2013 11:00,0.5115
11/10/2013 12:00,0.51175
11/10/2013 13:00,0.512
11/10/2013 14:00,0.51225
11/10/2013 15:00,0.5125
11/10/2013 16:00,0.51225
11/10/2013 17:00,0.51275
11/10/2013 18:00,0.51225
11/10/2013 19:00,0.51175
11/10/2013 20:00,0.51175
11/10/2013 21:00,0.512
11/10/2013 22:00,0.512
11/10/2013 23:00,0.51225
12/10/2013 00:00,0.512
12/10/2013 01:00,0.512
12/10/2013 02:00,0.51225
12/10/2013 03:00,0.512
12/10/2013 04:00,0.512
12/10/2013 05:00,0.512
12/10/2013 06:00,0.512
12/10/2013 07:00,0.512
12/10/2013 08:00,0.5115
12/10/2013 09:00,0.512
12/10/2013 10:00,0.51175
12/10/2013 11:00,0.512
12/10/2013 12:00,0.512
12/10/2013 13:00,0.512
12/10/2013 14:00,0.512
12/10/2013 15:00,0.51225
12/10/2013 16:00,0.513
12/10/2013 17:00,0.513
12/10/2013 18:00,0.51325
12/10/2013 19:00,0.513
12/10/2013 20:00,0.513
12/10/2013 21:00,0.51275
12/10/2013 22:00,0.512
12/10/2013 23:00,0.51225
13/10/2013 00:00,0.5125
13/10/2013 01:00,0.51225
13/10/2013 02:00,0.512
13/10/2013 03:00,0.512
13/10/2013 04:00,0.512
13/10/2013 05:00,0.512
13/10/2013 06:00,0.51175
13/10/2013 07:00,0.512
13/10/2013 08:00,0.5125
13/10/2013 09:00,0.5135
13/10/2013 10:00,0.5145
13/10/2013 11:00,0.515
13/10/2013 12:00,0.515
13/10/2013 13:00,0.516
13/10/2013 14:00,0.517
13/10/2013 15:00,0.51775
13/10/2013 16:00,0.519
13/10/2013 17:00,0.5195
13/10/2013 18:00,0.5195
13/10/2013 19:00,0.52
13/10/2013 20:00,0.5195
13/10/2013 21:00,0.519
13/10/2013 22:00,0.519
13/10/2013 23:00,0.51875
14/10/2013 00:00,0.518
14/10/2013 01:00,0.518
14/10/2013 02:00,0.51775
14/10/2013 03:00,0.51725
14/10/2013 04:00,0.5165
14/10/2013 05:00,0.51625
14/10/2013 06:00,0.516
14/10/2013 07:00,0.51525
14/10/2013 08:00,0.515
14/10/2013 09:00,0.51425
14/10/2013 10:00,0.5145
14/10/2013 11:00,0.5145
14/10/2013 12:00,0.515
14/10/2013 13:00,0.516
14/10/2013 14:00,0.51675
14/10/2013 15:00,0.52175
14/10/2013 16:00,0.5275
14/10/2013 17:00,0.5285
14/10/2013 18:00,0.527
14/10/2013 19:00,0.5245
14/10/2013 20:00,0.52275
14/10/2013 21:00,0.5215
14/10/2013 22:00,0.51975
14/10/2013 23:00,0.5185
15/10/2013 00:00,0.517
15/10/2013 01:00,0.516
15/10/2013 02:00,0.51525
15/10/2013 03:00,0.514
15/10/2013 04:00,0.51375
15/10/2013 05:00,0.51275
15/10/2013 06:00,0.51225
15/10/2013 07:00,0.51125
15/10/2013 08:00,0.511
15/10/2013 09:00,0.51075
15/10/2013 10:00,0.51
15/10/2013 11:00,0.50975
15/10/2013 12:00,0.5095
15/10/2013 13:00,0.51
15/10/2013 14:00,0.51
15/10/2013 15:00,0.509
15/10/2013 16:00,0.508
15/10/2013 17:00,0.507
15/10/2013 18:00,0.50575
15/10/2013 19:00,0.50425
15/10/2013 20:00,0.50375
15/10/2013 21:00,0.50325
15/10/2013 22:00,0.503
15/10/2013 23:00,0.50275
16/10/2013 00:00,0.5025
16/10/2013 01:00,0.502
16/10/2013 02:00,0.502
16/10/2013 03:00,0.50375
16/10/2013 04:00,0.5045
16/10/2013 05:00,0.51175
16/10/2013 06:00,0.5175
16/10/2013 07:00,0.51575
16/10/2013 08:00,0.51425
16/10/2013 09:00,0.5125
16/10/2013 10:00,0.512
16/10/2013 11:00,0.51025
16/10/2013 12:00,0.50975
16/10/2013 13:00,0.50825
16/10/2013 14:00,0.5065
16/10/2013 15:00,0.5055
16/10/2013 16:00,0.504
16/10/2013 17:00,0.50325
16/10/2013 18:00,0.503
16/10/2013 19:00,0.502
16/10/2013 20:00,0.50175
16/10/2013 21:00,0.501
16/10/2013 22:00,0.50075
16/10/2013 23:00,0.50125
17/10/2013 00:00,0.50025
17/10/2013 01:00,0.5
17/10/2013 02:00,0.50025
17/10/2013 03:00,0.5
17/10/2013 04:00,0.4995
17/10/2013 05:00,0.49925
17/10/2013 06:00,0.499
17/10/2013 07:00,0.499
17/10/2013 08:00,0.49825
17/10/2013 09:00,0.498
17/10/2013 10:00,0.498
17/10/2013 11:00,0.49725
17/10/2013 12:00,0.49725
17/10/2013 13:00,0.496
17/10/2013 14:00,0.495
17/10/2013 15:00,0.494
17/10/2013 16:00,0.4935
17/10/2013 17:00,0.493
17/10/2013 18:00,0.4925
17/10/2013 19:00,0.49175
17/10/2013 20:00,0.4915
17/10/2013 21:00,0.49125
17/10/2013 22:00,0.49175
17/10/2013 23:00,0.49075
18/10/2013 00:00,0.49075
18/10/2013 01:00,0.491
18/10/2013 02:00,0.491
18/10/2013 03:00,0.49075
18/10/2013 04:00,0.49075
18/10/2013 05:00,0.49025
18/10/2013 06:00,0.49025
18/10/2013 07:00,0.49
18/10/2013 08:00,0.49025
18/10/2013 09:00,0.49025
18/10/2013 10:00,0.48975
18/10/2013 11:00,0.49
18/10/2013 12:00,0.48975
18/10/2013 13:00,0.489
18/10/2013 14:00,0.488
18/10/2013 15:00,0.48625
18/10/2013 16:00,0.4845
18/10/2013 17:00,0.4835
18/10/2013 18:00,0.483
18/10/2013 19:00,0.48275
18/10/2013 20:00,0.4825
18/10/2013 21:00,0.4825
18/10/2013 22:00,0.48225
18/10/2013 23:00,0.48175
19/10/2013 00:00,0.482
19/10/2013 01:00,0.4815
19/10/2013 02:00,0.48175
19/10/2013 03:00,0.481
19/10/2013 04:00,0.48175
19/10/2013 05:00,0.48125
19/10/2013 06:00,0.481
19/10/2013 07:00,0.48125
19/10/2013 08:00,0.48125
19/10/2013 09:00,0.481
19/10/2013 10:00,0.48125
19/10/2013 11:00,0.48075
19/10/2013 12:00,0.4815
19/10/2013 13:00,0.48175
19/10/2013 14:00,0.481
19/10/2013 15:00,0.47925
19/10/2013 16:00,0.47925
19/10/2013 17:00,0.47875
19/10/2013 18:00,0.47825
19/10/2013 19:00,0.478
19/10/2013 20:00,0.477
19/10/2013 21:00,0.47775
19/10/2013 22:00,0.47725
19/10/2013 23:00,0.47775
20/10/2013 00:00,0.478
20/10/2013 01:00,0.47775
20/10/2013 02:00,0.478
20/10/2013 03:00,0.47775
20/10/2013 04:00,0.4775
20/10/2013 05:00,0.47775
20/10/2013 06:00,0.478
20/10/2013 07:00,0.4775
20/10/2013 08:00,0.47725
20/10/2013 09:00,0.47775
20/10/2013 10:00,0.4775
20/10/2013 11:00,0.47775
20/10/2013 12:00,0.478
20/10/2013 13:00,0.4775
20/10/2013 14:00,0.47725
20/10/2013 15:00,0.47625
20/10/2013 16:00,0.47625
20/10/2013 17:00,0.47575
20/10/2013 18:00,0.4755
20/10/2013 19:00,0.475
20/10/2013 20:00,0.475
20/10/2013 21:00,0.47475
20/10/2013 22:00,0.475
20/10/2013 23:00,0.47525
21/10/2013 00:00,0.475
21/10/2013 01:00,0.47475
21/10/2013 02:00,0.475
21/10/2013 03:00,0.47525
21/10/2013 04:00,0.47475
21/10/2013 05:00,0.475
21/10/2013 06:00,0.47475
21/10/2013 07:00,0.47475
21/10/2013 08:00,0.475
21/10/2013 09:00,0.475
21/10/2013 10:00,0.47475
21/10/2013 11:00,0.4755
21/10/2013 12:00,0.47625
21/10/2013 13:00,0.476
21/10/2013 14:00,0.475
21/10/2013 15:00,0.47425
21/10/2013 16:00,0.47375
21/10/2013 17:00,0.47375
21/10/2013 18:00,0.473
21/10/2013 19:00,0.47375
21/10/2013 20:00,0.47325
21/10/2013 21:00,0.47325
21/10/2013 22:00,0.4735
21/10/2013 23:00,0.47375
22/10/2013 00:00,0.474
22/10/2013 01:00,0.47375
22/10/2013 02:00,0.47375
22/10/2013 03:00,0.47325
22/10/2013 04:00,0.4735
22/10/2013 05:00,0.47375
22/10/2013 06:00,0.47375
22/10/2013 07:00,0.47375
22/10/2013 08:00,0.47325
22/10/2013 09:00,0.4735
22/10/2013 10:00,0.473
22/10/2013 11:00,0.47275
22/10/2013 12:00,0.4725
22/10/2013 13:00,0.473
22/10/2013 14:00,0.4725
22/10/2013 15:00,0.472
22/10/2013 16:00,0.472
22/10/2013 17:00,0.4715
22/10/2013 18:00,0.47125
22/10/2013 19:00,0.4715
22/10/2013 20:00,0.4715
22/10/2013 21:00,0.472
22/10/2013 22:00,0.4715
22/10/2013 23:00,0.47175
23/10/2013 00:00,0.471
23/10/2013 01:00,0.471
23/10/2013 02:00,0.47125
23/10/2013 03:00,0.4715
23/10/2013 04:00,0.47125
23/10/2013 05:00,0.47125
23/10/2013 06:00,0.4715
23/10/2013 07:00,0.4705
23/10/2013 08:00,0.47075
23/10/2013 09:00,0.47025
23/10/2013 10:00,0.47075
23/10/2013 11:00,0.47175
23/10/2013 12:00,0.47125
23/10/2013 13:00,0.474
23/10/2013 14:00,0.48875
23/10/2013 15:00,0.5155
23/10/2013 16:00,0.52675
23/10/2013 17:00,0.52575
23/10/2013 18:00,0.5285
23/10/2013 19:00,0.52875
23/10/2013 20:00,0.5335
23/10/2013 21:00,0.53375
23/10/2013 22:00,0.533
23/10/2013 23:00,0.5275
24/10/2013 00:00,0.5225
24/10/2013 01:00,0.52275
24/10/2013 02:00,0.5205
24/10/2013 03:00,0.5175
24/10/2013 04:00,0.5155
24/10/2013 05:00,0.5145
24/10/2013 06:00,0.51325
24/10/2013 07:00,0.51025
24/10/2013 08:00,0.509
24/10/2013 09:00,0.50825
24/10/2013 10:00,0.50725
24/10/2013 11:00,0.50575
24/10/2013 12:00,0.5065
24/10/2013 13:00,0.50625
24/10/2013 14:00,0.50525
24/10/2013 15:00,0.50575
24/10/2013 16:00,0.504
24/10/2013 17:00,0.5035
24/10/2013 18:00,0.50425
24/10/2013 19:00,0.505
24/10/2013 20:00,0.50525
24/10/2013 21:00,0.50475
24/10/2013 22:00,0.50475
24/10/2013 23:00,0.50425
25/10/2013 00:00,0.50425
25/10/2013 01:00,0.504
25/10/2013 02:00,0.50425
25/10/2013 03:00,0.50375
25/10/2013 04:00,0.503
25/10/2013 05:00,0.503
25/10/2013 06:00,0.503
25/10/2013 07:00,0.5025
25/10/2013 08:00,0.50275
25/10/2013 09:00,0.502
25/10/2013 10:00,0.50125
25/10/2013 11:00,0.5015
25/10/2013 12:00,0.50225
25/10/2013 13:00,0.5015
25/10/2013 14:00,0.50125
25/10/2013 15:00,0.50075
25/10/2013 16:00,0.5005
25/10/2013 17:00,0.49925
25/10/2013 18:00,0.5
25/10/2013 19:00,0.49875
25/10/2013 20:00,0.499
25/10/2013 21:00,0.4985
25/10/2013 22:00,0.498
25/10/2013 23:00,0.49825
26/10/2013 00:00,0.498
26/10/2013 01:00,0.49825
26/10/2013 02:00,0.49825
26/10/2013 03:00,0.498
26/10/2013 04:00,0.498
26/10/2013 05:00,0.49775
26/10/2013 06:00,0.498
26/10/2013 07:00,0.49775
26/10/2013 08:00,0.497
26/10/2013 09:00,0.49725
26/10/2013 10:00,0.4965
26/10/2013 11:00,0.4975
26/10/2013 12:00,0.498
26/10/2013 13:00,0.49775
26/10/2013 14:00,0.49725
26/10/2013 15:00,0.496
26/10/2013 16:00,0.4955
26/10/2013 17:00,0.49525
26/10/2013 18:00,0.494
26/10/2013 19:00,0.49425
26/10/2013 20:00,0.49425
26/10/2013 21:00,0.494
26/10/2013 22:00,0.4935
26/10/2013 23:00,0.494
27/10/2013 00:00,0.49375
27/10/2013 01:00,0.49375
27/10/2013 02:00,0.4935
27/10/2013 03:00,0.493
27/10/2013 04:00,0.49375
27/10/2013 05:00,0.49325
27/10/2013 06:00,0.493
27/10/2013 07:00,0.49325
27/10/2013 08:00,0.493
27/10/2013 09:00,0.49325
27/10/2013 10:00,0.49275
27/10/2013 11:00,0.491
27/10/2013 12:00,0.49025
27/10/2013 13:00,0.49125
27/10/2013 14:00,0.4925
27/10/2013 15:00,0.4925
27/10/2013 16:00,0.492
27/10/2013 17:00,0.492
27/10/2013 18:00,0.49225
27/10/2013 19:00,0.4925
27/10/2013 20:00,0.49225
27/10/2013 21:00,0.492
27/10/2013 22:00,0.49175
27/10/2013 23:00,0.49175
28/10/2013 00:00,0.492
28/10/2013 01:00,0.49175
28/10/2013 02:00,0.492
28/10/2013 03:00,0.49175
28/10/2013 04:00,0.492
28/10/2013 05:00,0.49175
28/10/2013 06:00,0.49125
28/10/2013 07:00,0.49125
28/10/2013 08:00,0.491
28/10/2013 09:00,0.4915
28/10/2013 10:00,0.491
28/10/2013 11:00,0.49025
28/10/2013 12:00,0.491
28/10/2013 13:00,0.49175
28/10/2013 14:00,0.491
28/10/2013 15:00,0.49025
28/10/2013 16:00,0.49025
28/10/2013 17:00,0.49
28/10/2013 18:00,0.49
28/10/2013 19:00,0.4895
28/10/2013 20:00,0.49025
28/10/2013 21:00,0.4895
28/10/2013 22:00,0.48975
28/10/2013 23:00,0.48925
29/10/2013 00:00,0.4895
29/10/2013 01:00,0.48925
29/10/2013 02:00,0.489
29/10/2013 03:00,0.489
29/10/2013 04:00,0.489
29/10/2013 05:00,0.489
29/10/2013 06:00,0.489
29/10/2013 07:00,0.4885
29/10/2013 08:00,0.48875
29/10/2013 09:00,0.4885
29/10/2013 10:00,0.48875
29/10/2013 11:00,0.489
29/10/2013 12:00,0.48725
29/10/2013 13:00,0.48725
29/10/2013 14:00,0.48825
29/10/2013 15:00,0.4895
29/10/2013 16:00,0.4895
29/10/2013 17:00,0.4895
29/10/2013 18:00,0.4895
29/10/2013 19:00,0.50075
29/10/2013 20:00,0.51
29/10/2013 21:00,0.52025
29/10/2013 22:00,0.5215
29/10/2013 23:00,0.5245
30/10/2013 00:00,0.52175
30/10/2013 01:00,0.521
30/10/2013 02:00,0.5195
30/10/2013 03:00,0.518
30/10/2013 04:00,0.517
30/10/2013 05:00,0.516
30/10/2013 06:00,0.51575
30/10/2013 07:00,0.521
30/10/2013 08:00,0.526
30/10/2013 09:00,0.52675
30/10/2013 10:00,0.52475
30/10/2013 11:00,0.5195
30/10/2013 12:00,0.51875
30/10/2013 13:00,0.51875
30/10/2013 14:00,0.5185
30/10/2013 15:00,0.517
30/10/2013 16:00,0.51575
30/10/2013 17:00,0.51425
30/10/2013 18:00,0.51375
30/10/2013 19:00,0.51325
30/10/2013 20:00,0.51275
30/10/2013 21:00,0.51225
30/10/2013 22:00,0.51175
30/10/2013 23:00,0.511
31/10/2013 00:00,0.51075
31/10/2013 01:00,0.5105
31/10/2013 02:00,0.50975
31/10/2013 03:00,0.51
31/10/2013 04:00,0.5095
31/10/2013 05:00,0.509
31/10/2013 06:00,0.509
31/10/2013 07:00,0.5085
31/10/2013 08:00,0.50825
31/10/2013 09:00,0.50775
31/10/2013 10:00,0.507
31/10/2013 11:00,0.508
31/10/2013 12:00,0.5075
31/10/2013 13:00,0.5065
31/10/2013 14:00,0.506
31/10/2013 15:00,0.50575
31/10/2013 16:00,0.50475
31/10/2013 17:00,0.50425
31/10/2013 18:00,0.504
31/10/2013 19:00,0.504
31/10/2013 20:00,0.50375
31/10/2013 21:00,0.504
31/10/2013 22:00,0.50375
31/10/2013 23:00,0.503
01/11/2013 00:00,0.50325
01/11/2013 01:00,0.503
01/11/2013 02:00,0.50275
01/11/2013 03:00,0.5025
01/11/2013 04:00,0.50275
01/11/2013 05:00,0.502
01/11/2013 06:00,0.5025
01/11/2013 07:00,0.50225
01/11/2013 08:00,0.5015
01/11/2013 09:00,0.50175
01/11/2013 10:00,0.50175
01/11/2013 11:00,0.50175
01/11/2013 12:00,0.502
01/11/2013 13:00,0.5015
01/11/2013 14:00,0.50075
01/11/2013 15:00,0.50025
01/11/2013 16:00,0.5
01/11/2013 17:00,0.50025
01/11/2013 18:00,0.50025
01/11/2013 19:00,0.5
01/11/2013 20:00,0.50025
01/11/2013 21:00,0.5
01/11/2013 22:00,0.5
01/11/2013 23:00,0.50025
02/11/2013 00:00,0.5
02/11/2013 01:00,0.5
02/11/2013 02:00,0.49975
02/11/2013 03:00,0.49975
02/11/2013 04:00,0.4995
02/11/2013 05:00,0.4995
02/11/2013 06:00,0.4995
02/11/2013 07:00,0.499
02/11/2013 08:00,0.499
02/11/2013 09:00,0.49925
02/11/2013 10:00,0.499
02/11/2013 11:00,0.499
02/11/2013 12:00,0.49925
02/11/2013 13:00,0.4995
02/11/2013 14:00,0.4995
02/11/2013 15:00,0.497
02/11/2013 16:00,0.49775
02/11/2013 17:00,0.49925
02/11/2013 18:00,0.49925
02/11/2013 19:00,0.49875
02/11/2013 20:00,0.49925
02/11/2013 21:00,0.499
02/11/2013 22:00,0.499
02/11/2013 23:00,0.4985
03/11/2013 00:00,0.4985
03/11/2013 01:00,0.49875
03/11/2013 02:00,0.4985
03/11/2013 03:00,0.4985
03/11/2013 04:00,0.4985
03/11/2013 05:00,0.49825
03/11/2013 06:00,0.49775
03/11/2013 07:00,0.50175
03/11/2013 08:00,0.521
03/11/2013 09:00,0.523
03/11/2013 10:00,0.52
03/11/2013 11:00,0.51975
03/11/2013 12:00,0.51825
03/11/2013 13:00,0.51725
03/11/2013 14:00,0.5215
03/11/2013 15:00,0.5215
03/11/2013 16:00,0.51925
03/11/2013 17:00,0.518
03/11/2013 18:00,0.51775
03/11/2013 19:00,0.51625
03/11/2013 20:00,0.51575
03/11/2013 21:00,0.515
03/11/2013 22:00,0.51475
03/11/2013 23:00,0.51425
04/11/2013 00:00,0.514
04/11/2013 01:00,0.5135
04/11/2013 02:00,0.51325
04/11/2013 03:00,0.5125
04/11/2013 04:00,0.512
04/11/2013 05:00,0.512
04/11/2013 06:00,0.51175
04/11/2013 07:00,0.51125
04/11/2013 08:00,0.511
04/11/2013 09:00,0.511
04/11/2013 10:00,0.51075
04/11/2013 11:00,0.5095
04/11/2013 12:00,0.50925
04/11/2013 13:00,0.5095
04/11/2013 14:00,0.5095
04/11/2013 15:00,0.50825
04/11/2013 16:00,0.508
04/11/2013 17:00,0.50725
04/11/2013 18:00,0.508
04/11/2013 19:00,0.50775
04/11/2013 20:00,0.507
04/11/2013 21:00,0.507
04/11/2013 22:00,0.507
04/11/2013 23:00,0.5065
05/11/2013 00:00,0.506
05/11/2013 01:00,0.50625
05/11/2013 02:00,0.506
05/11/2013 03:00,0.506
05/11/2013 04:00,0.506
05/11/2013 05:00,0.506
05/11/2013 06:00,0.506
05/11/2013 07:00,0.5065
05/11/2013 08:00,0.506
05/11/2013 09:00,0.506
