datetime,soil_moisture_50,soil_moisture_200
08/06/2013 05:00,0.4155,0.28
08/06/2013 06:00,0.41575,0.28
08/06/2013 07:00,0.4155,0.28
08/06/2013 08:00,0.416,0.28
08/06/2013 09:00,0.416,0.2785
08/06/2013 10:00,0.416,0.277
08/06/2013 11:00,0.4155,0.27825
08/06/2013 12:00,0.4145,0.279
08/06/2013 13:00,0.41375,0.279
08/06/2013 14:00,0.41175,0.27875
08/06/2013 15:00,0.41,0.2785
08/06/2013 16:00,0.408,0.278
08/06/2013 17:00,0.40625,0.27775
08/06/2013 18:00,0.40525,0.27575
08/06/2013 19:00,0.404,0.27575
08/06/2013 20:00,0.40425,0.27475
08/06/2013 21:00,0.405,0.2745
08/06/2013 22:00,0.404,0.277
08/06/2013 23:00,0.40375,0.27675
09/06/2013 00:00,0.404,0.277
09/06/2013 01:00,0.40375,0.277
09/06/2013 02:00,0.4035,0.277
09/06/2013 03:00,0.404,0.277
09/06/2013 04:00,0.40325,0.277
09/06/2013 05:00,0.40375,0.277
09/06/2013 06:00,0.40325,0.27725
09/06/2013 07:00,0.403,0.277
09/06/2013 08:00,0.40325,0.277
09/06/2013 09:00,0.40375,0.2745
09/06/2013 10:00,0.40375,0.274
09/06/2013 11:00,0.40375,0.27375
09/06/2013 12:00,0.404,0.275
09/06/2013 13:00,0.40325,0.275
09/06/2013 14:00,0.4035,0.27475
09/06/2013 15:00,0.404,0.274
09/06/2013 16:00,0.404,0.2745
09/06/2013 17:00,0.4035,0.27375
09/06/2013 18:00,0.40375,0.273
09/06/2013 19:00,0.40375,0.27375
09/06/2013 20:00,0.4035,0.2755
09/06/2013 21:00,0.40375,0.27575
09/06/2013 22:00,0.4045,0.2755
09/06/2013 23:00,0.40525,0.2755
10/06/2013 00:00,0.40525,0.27525
10/06/2013 01:00,0.40525,0.2755
10/06/2013 02:00,0.40575,0.2755
10/06/2013 03:00,0.4055,0.27575
10/06/2013 04:00,0.406,0.2755
10/06/2013 05:00,0.406,0.2755
10/06/2013 06:00,0.40625,0.27575
10/06/2013 07:00,0.40625,0.276
10/06/2013 08:00,0.4065,0.2755
10/06/2013 09:00,0.40725,0.2745
10/06/2013 10:00,0.40775,0.2725
10/06/2013 11:00,0.408,0.272
10/06/2013 12:00,0.4085,0.272
10/06/2013 13:00,0.4085,0.27275
10/06/2013 14:00,0.40975,0.27325
10/06/2013 15:00,0.40925,0.2735
10/06/2013 16:00,0.40975,0.273
10/06/2013 17:00,0.40975,0.27275
10/06/2013 18:00,0.41,0.27275
10/06/2013 19:00,0.41025,0.272
10/06/2013 20:00,0.41025,0.272
10/06/2013 21:00,0.41025,0.273
10/06/2013 22:00,0.411,0.27475
10/06/2013 23:00,0.411,0.275
11/06/2013 00:00,0.412,0.275
11/06/2013 01:00,0.412,0.275
11/06/2013 02:00,0.412,0.275
11/06/2013 03:00,0.412,0.27475
11/06/2013 04:00,0.412,0.275
11/06/2013 05:00,0.41225,0.27475
11/06/2013 06:00,0.413,0.275
11/06/2013 07:00,0.41325,0.275
11/06/2013 08:00,0.414,0.27325
11/06/2013 09:00,0.414,0.27175
11/06/2013 10:00,0.41425,0.27225
11/06/2013 11:00,0.41425,0.273
11/06/2013 12:00,0.41375,0.27325
11/06/2013 13:00,0.41325,0.2725
11/06/2013 14:00,0.4125,0.2735
11/06/2013 15:00,0.41275,0.27375
11/06/2013 16:00,0.4115,0.27325
11/06/2013 17:00,0.41025,0.2735
11/06/2013 18:00,0.41,0.2725
11/06/2013 19:00,0.4095,0.2715
11/06/2013 20:00,0.4095,0.27075
11/06/2013 21:00,0.409,0.27175
11/06/2013 22:00,0.409,0.273
11/06/2013 23:00,0.40875,0.273
12/06/2013 00:00,0.409,0.273
12/06/2013 01:00,0.40875,0.273
12/06/2013 02:00,0.409,0.27325
12/06/2013 03:00,0.40875,0.273
12/06/2013 04:00,0.409,0.273
12/06/2013 05:00,0.409,0.273
12/06/2013 06:00,0.409,0.27275
12/06/2013 07:00,0.409,0.273
12/06/2013 08:00,0.409,0.273
12/06/2013 09:00,0.409,0.27125
12/06/2013 10:00,0.409,0.26925
12/06/2013 11:00,0.40875,0.2695
12/06/2013 12:00,0.4085,0.271
12/06/2013 13:00,0.40725,0.27125
12/06/2013 14:00,0.40625,0.27125
12/06/2013 15:00,0.4055,0.271
12/06/2013 16:00,0.40425,0.27125
12/06/2013 17:00,0.4035,0.271
12/06/2013 18:00,0.402,0.2705
12/06/2013 19:00,0.40175,0.2695
12/06/2013 20:00,0.401,0.26825
12/06/2013 21:00,0.4005,0.269
12/06/2013 22:00,0.40075,0.27025
12/06/2013 23:00,0.4,0.27
13/06/2013 00:00,0.40025,0.27
13/06/2013 01:00,0.4005,0.27
13/06/2013 02:00,0.40025,0.27
13/06/2013 03:00,0.40025,0.27
13/06/2013 04:00,0.4,0.27
13/06/2013 05:00,0.401,0.27
13/06/2013 06:00,0.4005,0.27
13/06/2013 07:00,0.4005,0.27
13/06/2013 08:00,0.401,0.27
13/06/2013 09:00,0.401,0.269
13/06/2013 10:00,0.40075,0.268
13/06/2013 11:00,0.40075,0.26875
13/06/2013 12:00,0.4,0.2695
13/06/2013 13:00,0.3985,0.26975
13/06/2013 14:00,0.397,0.2695
13/06/2013 15:00,0.39625,0.269
13/06/2013 16:00,0.39475,0.2685
13/06/2013 17:00,0.394,0.26825
13/06/2013 18:00,0.39275,0.268
13/06/2013 19:00,0.392,0.26725
13/06/2013 20:00,0.39175,0.26625
13/06/2013 21:00,0.39075,0.26625
13/06/2013 22:00,0.39075,0.26775
13/06/2013 23:00,0.391,0.26775
14/06/2013 00:00,0.39075,0.2675
14/06/2013 01:00,0.3905,0.26725
14/06/2013 02:00,0.391,0.26725
14/06/2013 03:00,0.391,0.26775
14/06/2013 04:00,0.3905,0.2675
14/06/2013 05:00,0.391,0.2675
14/06/2013 06:00,0.391,0.26725
14/06/2013 07:00,0.391,0.2675
14/06/2013 08:00,0.391,0.26675
14/06/2013 09:00,0.39125,0.26475
14/06/2013 10:00,0.391,0.264
14/06/2013 11:00,0.391,0.26575
14/06/2013 12:00,0.3905,0.266
14/06/2013 13:00,0.389,0.26675
14/06/2013 14:00,0.38825,0.2665
14/06/2013 15:00,0.38725,0.26575
14/06/2013 16:00,0.3865,0.26525
14/06/2013 17:00,0.3855,0.265
14/06/2013 18:00,0.38425,0.2655
14/06/2013 19:00,0.38425,0.26325
14/06/2013 20:00,0.38325,0.2625
14/06/2013 21:00,0.383,0.26425
14/06/2013 22:00,0.38275,0.265
14/06/2013 23:00,0.383,0.265
15/06/2013 00:00,0.3835,0.2655
15/06/2013 01:00,0.38375,0.26425
15/06/2013 02:00,0.384,0.26425
15/06/2013 03:00,0.384,0.2645
15/06/2013 04:00,0.38375,0.26425
15/06/2013 05:00,0.38375,0.26425
15/06/2013 06:00,0.384,0.26425
15/06/2013 07:00,0.38375,0.2645
15/06/2013 08:00,0.38425,0.26375
15/06/2013 09:00,0.384,0.26175
15/06/2013 10:00,0.38425,0.26175
15/06/2013 11:00,0.384,0.2625
15/06/2013 12:00,0.38375,0.263
15/06/2013 13:00,0.384,0.263
15/06/2013 14:00,0.3835,0.26275
15/06/2013 15:00,0.383,0.263
15/06/2013 16:00,0.38275,0.263
15/06/2013 17:00,0.38225,0.26275
15/06/2013 18:00,0.382,0.26275
15/06/2013 19:00,0.382,0.26225
15/06/2013 20:00,0.3815,0.26125
15/06/2013 21:00,0.3815,0.26175
15/06/2013 22:00,0.3815,0.26375
15/06/2013 23:00,0.3815,0.26375
16/06/2013 00:00,0.3815,0.264
16/06/2013 01:00,0.3815,0.264
16/06/2013 02:00,0.38175,0.264
16/06/2013 03:00,0.38175,0.264
16/06/2013 04:00,0.3815,0.264
16/06/2013 05:00,0.3815,0.26425
16/06/2013 06:00,0.381,0.26425
16/06/2013 07:00,0.3815,0.264
16/06/2013 08:00,0.38125,0.262
16/06/2013 09:00,0.38175,0.261
16/06/2013 10:00,0.38175,0.26125
16/06/2013 11:00,0.38175,0.2625
16/06/2013 12:00,0.381,0.263
16/06/2013 13:00,0.3805,0.263
16/06/2013 14:00,0.379,0.26325
16/06/2013 15:00,0.37825,0.263
16/06/2013 16:00,0.37725,0.263
16/06/2013 17:00,0.376,0.263
16/06/2013 18:00,0.375,0.26275
16/06/2013 19:00,0.37475,0.26175
16/06/2013 20:00,0.374,0.26025
16/06/2013 21:00,0.374,0.26075
16/06/2013 22:00,0.37375,0.26225
16/06/2013 23:00,0.37425,0.262
17/06/2013 00:00,0.374,0.262
17/06/2013 01:00,0.3745,0.26225
17/06/2013 02:00,0.37475,0.262
17/06/2013 03:00,0.374,0.262
17/06/2013 04:00,0.37375,0.262
17/06/2013 05:00,0.374,0.26225
17/06/2013 06:00,0.374,0.262
17/06/2013 07:00,0.374,0.262
17/06/2013 08:00,0.374,0.26175
17/06/2013 09:00,0.374,0.26
17/06/2013 10:00,0.3735,0.2595
17/06/2013 11:00,0.37375,0.26075
17/06/2013 12:00,0.3735,0.26175
17/06/2013 13:00,0.37275,0.2615
17/06/2013 14:00,0.371,0.26125
17/06/2013 15:00,0.36975,0.261
17/06/2013 16:00,0.3685,0.26075
17/06/2013 17:00,0.367,0.261
17/06/2013 18:00,0.36575,0.2605
17/06/2013 19:00,0.3655,0.25975
17/06/2013 20:00,0.365,0.25875
17/06/2013 21:00,0.36475,0.25875
17/06/2013 22:00,0.3645,0.26
17/06/2013 23:00,0.36525,0.2605
18/06/2013 00:00,0.36475,0.26
18/06/2013 01:00,0.3645,0.26
18/06/2013 02:00,0.3645,0.26
18/06/2013 03:00,0.365,0.26
18/06/2013 04:00,0.36475,0.26025
18/06/2013 05:00,0.365,0.26025
18/06/2013 06:00,0.365,0.26075
18/06/2013 07:00,0.365,0.26
18/06/2013 08:00,0.365,0.26
18/06/2013 09:00,0.36475,0.2585
18/06/2013 10:00,0.365,0.25775
18/06/2013 11:00,0.3645,0.259
18/06/2013 12:00,0.3635,0.25925
18/06/2013 13:00,0.36225,0.25975
18/06/2013 14:00,0.362,0.25925
18/06/2013 15:00,0.3605,0.259
18/06/2013 16:00,0.3595,0.25825
18/06/2013 17:00,0.35925,0.258
18/06/2013 18:00,0.35875,0.257
18/06/2013 19:00,0.35825,0.2565
18/06/2013 20:00,0.3585,0.256
18/06/2013 21:00,0.358,0.25675
18/06/2013 22:00,0.358,0.25825
18/06/2013 23:00,0.358,0.25875
19/06/2013 00:00,0.358,0.25825
19/06/2013 01:00,0.3585,0.259
19/06/2013 02:00,0.358,0.25825
19/06/2013 03:00,0.3585,0.25825
19/06/2013 04:00,0.35875,0.25825
19/06/2013 05:00,0.35875,0.25875
19/06/2013 06:00,0.3585,0.259
19/06/2013 07:00,0.35825,0.259
19/06/2013 08:00,0.35825,0.258
19/06/2013 09:00,0.358,0.25525
19/06/2013 10:00,0.35875,0.256
19/06/2013 11:00,0.358,0.25675
19/06/2013 12:00,0.3575,0.258
19/06/2013 13:00,0.35675,0.25775
19/06/2013 14:00,0.35575,0.2575
19/06/2013 15:00,0.355,0.257
19/06/2013 16:00,0.35325,0.25675
19/06/2013 17:00,0.353,0.25575
19/06/2013 18:00,0.35225,0.25625
19/06/2013 19:00,0.352,0.25575
19/06/2013 20:00,0.35125,0.25475
19/06/2013 21:00,0.351,0.254
19/06/2013 22:00,0.351,0.25625
19/06/2013 23:00,0.3515,0.256
20/06/2013 00:00,0.35125,0.25625
20/06/2013 01:00,0.3515,0.256
20/06/2013 02:00,0.351,0.25625
20/06/2013 03:00,0.351,0.2565
20/06/2013 04:00,0.35125,0.2565
20/06/2013 05:00,0.3515,0.25625
20/06/2013 06:00,0.3515,0.2565
20/06/2013 07:00,0.351,0.25625
20/06/2013 08:00,0.35125,0.25525
20/06/2013 09:00,0.35125,0.253
20/06/2013 10:00,0.35125,0.25375
20/06/2013 11:00,0.351,0.2545
20/06/2013 12:00,0.35025,0.25575
20/06/2013 13:00,0.34975,0.255
20/06/2013 14:00,0.349,0.25525
20/06/2013 15:00,0.34775,0.25475
20/06/2013 16:00,0.347,0.255
20/06/2013 17:00,0.34525,0.253
20/06/2013 18:00,0.345,0.25225
20/06/2013 19:00,0.3445,0.25275
20/06/2013 20:00,0.3445,0.25425
20/06/2013 21:00,0.34475,0.25225
20/06/2013 22:00,0.3445,0.2545
20/06/2013 23:00,0.345,0.255
21/06/2013 00:00,0.34475,0.25425
21/06/2013 01:00,0.345,0.25475
21/06/2013 02:00,0.34475,0.2545
21/06/2013 03:00,0.345,0.25425
21/06/2013 04:00,0.34475,0.25375
21/06/2013 05:00,0.345,0.254
21/06/2013 06:00,0.3445,0.254
21/06/2013 07:00,0.34475,0.254
21/06/2013 08:00,0.34475,0.25325
21/06/2013 09:00,0.34475,0.2515
21/06/2013 10:00,0.345,0.2515
21/06/2013 11:00,0.34525,0.252
21/06/2013 12:00,0.34475,0.253
21/06/2013 13:00,0.344,0.25325
21/06/2013 14:00,0.34425,0.25325
21/06/2013 15:00,0.34375,0.25325
21/06/2013 16:00,0.3425,0.253
21/06/2013 17:00,0.342,0.253
21/06/2013 18:00,0.3415,0.25275
21/06/2013 19:00,0.341,0.25125
21/06/2013 20:00,0.341,0.2505
21/06/2013 21:00,0.341,0.251
21/06/2013 22:00,0.341,0.253
21/06/2013 23:00,0.341,0.253
22/06/2013 00:00,0.341,0.25325
22/06/2013 01:00,0.34125,0.25325
22/06/2013 02:00,0.341,0.253
22/06/2013 03:00,0.341,0.253
22/06/2013 04:00,0.34125,0.25325
22/06/2013 05:00,0.341,0.253
22/06/2013 06:00,0.34125,0.25325
22/06/2013 07:00,0.34125,0.25325
22/06/2013 08:00,0.34175,0.2525
22/06/2013 09:00,0.341,0.251
22/06/2013 10:00,0.34125,0.251
22/06/2013 11:00,0.341,0.25125
22/06/2013 12:00,0.341,0.25275
22/06/2013 13:00,0.3405,0.25275
22/06/2013 14:00,0.33975,0.25275
22/06/2013 15:00,0.339,0.25275
22/06/2013 16:00,0.3385,0.25225
22/06/2013 17:00,0.33775,0.2525
22/06/2013 18:00,0.33725,0.25075
22/06/2013 19:00,0.3365,0.24925
22/06/2013 20:00,0.33625,0.249
22/06/2013 21:00,0.336,0.251
22/06/2013 22:00,0.33625,0.252
22/06/2013 23:00,0.3365,0.2525
23/06/2013 00:00,0.336,0.25225
23/06/2013 01:00,0.3365,0.252
23/06/2013 02:00,0.337,0.25225
23/06/2013 03:00,0.33675,0.252
23/06/2013 04:00,0.33625,0.25225
23/06/2013 05:00,0.33675,0.25225
23/06/2013 06:00,0.33675,0.25225
23/06/2013 07:00,0.33625,0.2525
23/06/2013 08:00,0.337,0.25225
23/06/2013 09:00,0.337,0.2505
23/06/2013 10:00,0.33675,0.249
23/06/2013 11:00,0.33725,0.25075
23/06/2013 12:00,0.337,0.2515
23/06/2013 13:00,0.3365,0.252
23/06/2013 14:00,0.33575,0.251
23/06/2013 15:00,0.335,0.25075
23/06/2013 16:00,0.335,0.25075
23/06/2013 17:00,0.33425,0.24925
23/06/2013 18:00,0.33375,0.24875
23/06/2013 19:00,0.333,0.2485
23/06/2013 20:00,0.33325,0.25075
23/06/2013 21:00,0.33275,0.25125
23/06/2013 22:00,0.33325,0.25075
23/06/2013 23:00,0.34275,0.25025
24/06/2013 00:00,0.36625,0.251
24/06/2013 01:00,0.3725,0.25075
24/06/2013 02:00,0.3805,0.25075
24/06/2013 03:00,0.38175,0.25125
24/06/2013 04:00,0.381,0.25175
24/06/2013 05:00,0.381,0.25125
24/06/2013 06:00,0.381,0.25125
24/06/2013 07:00,0.38025,0.25175
24/06/2013 08:00,0.38025,0.25175
24/06/2013 09:00,0.38,0.249
24/06/2013 10:00,0.38,0.249
24/06/2013 11:00,0.38,0.249
24/06/2013 12:00,0.38,0.249
24/06/2013 13:00,0.37925,0.24925
24/06/2013 14:00,0.37875,0.249
24/06/2013 15:00,0.3785,0.24925
24/06/2013 16:00,0.37725,0.24975
24/06/2013 17:00,0.3765,0.25025
24/06/2013 18:00,0.37575,0.2495
24/06/2013 19:00,0.375,0.24925
24/06/2013 20:00,0.3745,0.249
24/06/2013 21:00,0.37425,0.24925
24/06/2013 22:00,0.3735,0.252
24/06/2013 23:00,0.3735,0.252
25/06/2013 00:00,0.3735,0.252
25/06/2013 01:00,0.37325,0.252
25/06/2013 02:00,0.373,0.25225
25/06/2013 03:00,0.37275,0.25225
25/06/2013 04:00,0.3725,0.25225
25/06/2013 05:00,0.37225,0.252
25/06/2013 06:00,0.37225,0.25225
25/06/2013 07:00,0.372,0.2525
25/06/2013 08:00,0.372,0.2505
25/06/2013 09:00,0.3715,0.249
25/06/2013 10:00,0.371,0.24925
25/06/2013 11:00,0.371,0.25025
25/06/2013 12:00,0.3695,0.25025
25/06/2013 13:00,0.36925,0.251
25/06/2013 14:00,0.36775,0.25175
25/06/2013 15:00,0.36625,0.252
25/06/2013 16:00,0.365,0.251
25/06/2013 17:00,0.3645,0.25025
25/06/2013 18:00,0.364,0.25
25/06/2013 19:00,0.36325,0.25
25/06/2013 20:00,0.3625,0.2495
25/06/2013 21:00,0.36275,0.25075
25/06/2013 22:00,0.362,0.252
25/06/2013 23:00,0.36225,0.252
26/06/2013 00:00,0.362,0.2525
26/06/2013 01:00,0.362,0.25225
26/06/2013 02:00,0.362,0.25275
26/06/2013 03:00,0.36175,0.25275
26/06/2013 04:00,0.36175,0.252
26/06/2013 05:00,0.36275,0.252
26/06/2013 06:00,0.374,0.251
26/06/2013 07:00,0.39725,0.25075
26/06/2013 08:00,0.436,0.25225
26/06/2013 09:00,0.4585,0.25525
26/06/2013 10:00,0.46,0.25825
26/06/2013 11:00,0.459,0.2615
26/06/2013 12:00,0.45725,0.2645
26/06/2013 13:00,0.4555,0.26725
26/06/2013 14:00,0.45275,0.26975
26/06/2013 15:00,0.4515,0.2715
26/06/2013 16:00,0.4515,0.27325
26/06/2013 17:00,0.451,0.27525
26/06/2013 18:00,0.451,0.27575
26/06/2013 19:00,0.45,0.2755
26/06/2013 20:00,0.4495,0.27575
26/06/2013 21:00,0.448,0.2765
26/06/2013 22:00,0.447,0.28025
26/06/2013 23:00,0.44625,0.2815
27/06/2013 00:00,0.44575,0.2825
27/06/2013 01:00,0.445,0.283
27/06/2013 02:00,0.445,0.28425
27/06/2013 03:00,0.44425,0.285
27/06/2013 04:00,0.444,0.286
27/06/2013 05:00,0.444,0.28625
27/06/2013 06:00,0.44325,0.28675
27/06/2013 07:00,0.4435,0.28775
27/06/2013 08:00,0.4435,0.288
27/06/2013 09:00,0.4435,0.2865
27/06/2013 10:00,0.44325,0.287
27/06/2013 11:00,0.44375,0.2885
27/06/2013 12:00,0.443,0.29025
27/06/2013 13:00,0.44275,0.2905
27/06/2013 14:00,0.442,0.29025
27/06/2013 15:00,0.4415,0.29
27/06/2013 16:00,0.4415,0.28975
27/06/2013 17:00,0.44025,0.2915
27/06/2013 18:00,0.44075,0.29025
27/06/2013 19:00,0.44025,0.28975
27/06/2013 20:00,0.43975,0.29075
27/06/2013 21:00,0.439,0.294
27/06/2013 22:00,0.43875,0.29425
27/06/2013 23:00,0.439,0.295
28/06/2013 00:00,0.439,0.2955
28/06/2013 01:00,0.43825,0.29525
28/06/2013 02:00,0.437,0.296
28/06/2013 03:00,0.43675,0.29625
28/06/2013 04:00,0.437,0.29625
28/06/2013 05:00,0.437,0.29725
28/06/2013 06:00,0.437,0.29725
28/06/2013 07:00,0.43625,0.298
28/06/2013 08:00,0.43625,0.29725
28/06/2013 09:00,0.43675,0.295
28/06/2013 10:00,0.43625,0.29525
28/06/2013 11:00,0.43675,0.296
28/06/2013 12:00,0.436,0.2965
28/06/2013 13:00,0.436,0.29825
28/06/2013 14:00,0.43575,0.29825
28/06/2013 15:00,0.435,0.2985
28/06/2013 16:00,0.434,0.299
28/06/2013 17:00,0.43425,0.3
28/06/2013 18:00,0.4335,0.29875
28/06/2013 19:00,0.4335,0.2975
28/06/2013 20:00,0.43375,0.2975
28/06/2013 21:00,0.433,0.29825
28/06/2013 22:00,0.43225,0.30075
28/06/2013 23:00,0.4325,0.30075
29/06/2013 00:00,0.432,0.30125
29/06/2013 01:00,0.432,0.30125
29/06/2013 02:00,0.432,0.3015
29/06/2013 03:00,0.4315,0.302
29/06/2013 04:00,0.4315,0.30225
29/06/2013 05:00,0.43125,0.302
29/06/2013 06:00,0.431,0.30225
29/06/2013 07:00,0.431,0.303
29/06/2013 08:00,0.43125,0.30075
29/06/2013 09:00,0.431,0.3
29/06/2013 10:00,0.43175,0.30075
29/06/2013 11:00,0.43125,0.301
29/06/2013 12:00,0.4315,0.3015
29/06/2013 13:00,0.43125,0.302
29/06/2013 14:00,0.431,0.302
29/06/2013 15:00,0.43025,0.303
29/06/2013 16:00,0.43,0.3025
29/06/2013 17:00,0.42975,0.302
29/06/2013 18:00,0.42975,0.302
29/06/2013 19:00,0.4295,0.302
29/06/2013 20:00,0.4295,0.302
29/06/2013 21:00,0.42875,0.3025
29/06/2013 22:00,0.4285,0.30525
29/06/2013 23:00,0.428,0.30525
30/06/2013 00:00,0.428,0.30575
30/06/2013 01:00,0.428,0.306
30/06/2013 02:00,0.42825,0.306
30/06/2013 03:00,0.42775,0.30675
30/06/2013 04:00,0.4275,0.3065
30/06/2013 05:00,0.427,0.3065
30/06/2013 06:00,0.42675,0.307
30/06/2013 07:00,0.427,0.307
30/06/2013 08:00,0.427,0.307
30/06/2013 09:00,0.427,0.30575
30/06/2013 10:00,0.42725,0.30525
30/06/2013 11:00,0.42775,0.30625
30/06/2013 12:00,0.427,0.30775
30/06/2013 13:00,0.4265,0.30775
30/06/2013 14:00,0.426,0.3085
30/06/2013 15:00,0.42575,0.3085
30/06/2013 16:00,0.42575,0.3085
30/06/2013 17:00,0.42525,0.30725
30/06/2013 18:00,0.42425,0.307
30/06/2013 19:00,0.42475,0.30625
30/06/2013 20:00,0.424,0.305
30/06/2013 21:00,0.4235,0.30575
30/06/2013 22:00,0.42325,0.308
30/06/2013 23:00,0.423,0.308
01/07/2013 00:00,0.423,0.308
01/07/2013 01:00,0.4225,0.308
01/07/2013 02:00,0.42225,0.30825
01/07/2013 03:00,0.42225,0.308
01/07/2013 04:00,0.42225,0.3085
01/07/2013 05:00,0.422,0.3085
01/07/2013 06:00,0.42175,0.30875
01/07/2013 07:00,0.42125,0.309
01/07/2013 08:00,0.4215,0.309
01/07/2013 09:00,0.422,0.308
01/07/2013 10:00,0.422,0.306
01/07/2013 11:00,0.422,0.30775
01/07/2013 12:00,0.42125,0.309
01/07/2013 13:00,0.42025,0.30975
01/07/2013 14:00,0.42,0.31
01/07/2013 15:00,0.419,0.31
01/07/2013 16:00,0.4175,0.30975
01/07/2013 17:00,0.4175,0.30775
01/07/2013 18:00,0.41725,0.30725
01/07/2013 19:00,0.4165,0.306
01/07/2013 20:00,0.416,0.3055
01/07/2013 21:00,0.4155,0.3065
01/07/2013 22:00,0.41525,0.309
01/07/2013 23:00,0.41525,0.30925
02/07/2013 00:00,0.415,0.30925
02/07/2013 01:00,0.415,0.309
02/07/2013 02:00,0.415,0.30925
02/07/2013 03:00,0.415,0.3095
02/07/2013 04:00,0.415,0.30925
02/07/2013 05:00,0.41475,0.30975
02/07/2013 06:00,0.4145,0.3095
02/07/2013 07:00,0.414,0.30975
02/07/2013 08:00,0.415,0.3085
02/07/2013 09:00,0.415,0.3065
02/07/2013 10:00,0.415,0.307
02/07/2013 11:00,0.415,0.308
02/07/2013 12:00,0.41425,0.3095
02/07/2013 13:00,0.414,0.30975
02/07/2013 14:00,0.4135,0.31025
02/07/2013 15:00,0.4125,0.31025
02/07/2013 16:00,0.412,0.3085
02/07/2013 17:00,0.41225,0.30825
02/07/2013 18:00,0.41225,0.307
02/07/2013 19:00,0.41225,0.30575
02/07/2013 20:00,0.4125,0.30525
02/07/2013 21:00,0.413,0.30725
02/07/2013 22:00,0.413,0.3095
02/07/2013 23:00,0.41375,0.30975
03/07/2013 00:00,0.41325,0.30925
03/07/2013 01:00,0.413,0.3095
03/07/2013 02:00,0.413,0.30925
03/07/2013 03:00,0.413,0.3095
03/07/2013 04:00,0.413,0.31
03/07/2013 05:00,0.413,0.30975
03/07/2013 06:00,0.413,0.30975
03/07/2013 07:00,0.41225,0.30975
03/07/2013 08:00,0.41275,0.30925
03/07/2013 09:00,0.413,0.3075
03/07/2013 10:00,0.413,0.30575
03/07/2013 11:00,0.4125,0.30675
03/07/2013 12:00,0.41275,0.30725
03/07/2013 13:00,0.41225,0.30675
03/07/2013 14:00,0.4125,0.30625
03/07/2013 15:00,0.4125,0.30625
03/07/2013 16:00,0.41225,0.30625
03/07/2013 17:00,0.413,0.30675
03/07/2013 18:00,0.41325,0.30625
03/07/2013 19:00,0.41275,0.306
03/07/2013 20:00,0.4125,0.3055
03/07/2013 21:00,0.4125,0.3095
03/07/2013 22:00,0.413,0.30975
03/07/2013 23:00,0.4125,0.31025
04/07/2013 00:00,0.4125,0.31
04/07/2013 01:00,0.4125,0.30975
04/07/2013 02:00,0.412,0.31
04/07/2013 03:00,0.41175,0.31
04/07/2013 04:00,0.41175,0.31
04/07/2013 05:00,0.41125,0.31025
04/07/2013 06:00,0.411,0.31025
04/07/2013 07:00,0.411,0.31025
04/07/2013 08:00,0.411,0.3095
04/07/2013 09:00,0.4115,0.3075
04/07/2013 10:00,0.41125,0.30725
04/07/2013 11:00,0.411,0.3085
04/07/2013 12:00,0.41125,0.30875
04/07/2013 13:00,0.41075,0.31025
04/07/2013 14:00,0.41075,0.30975
04/07/2013 15:00,0.4105,0.30925
04/07/2013 16:00,0.40925,0.31
04/07/2013 17:00,0.4085,0.30875
04/07/2013 18:00,0.40775,0.3085
04/07/2013 19:00,0.4075,0.30675
04/07/2013 20:00,0.4065,0.30625
04/07/2013 21:00,0.407,0.307
04/07/2013 22:00,0.407,0.30925
04/07/2013 23:00,0.407,0.30925
05/07/2013 00:00,0.40675,0.309
05/07/2013 01:00,0.40675,0.309
05/07/2013 02:00,0.4065,0.309
05/07/2013 03:00,0.40625,0.309
05/07/2013 04:00,0.40575,0.309
05/07/2013 05:00,0.40575,0.309
05/07/2013 06:00,0.40525,0.309
05/07/2013 07:00,0.405,0.3095
05/07/2013 08:00,0.4055,0.30925
05/07/2013 09:00,0.406,0.3075
05/07/2013 10:00,0.40575,0.306
05/07/2013 11:00,0.40575,0.308
05/07/2013 12:00,0.40525,0.30925
05/07/2013 13:00,0.40425,0.30925
05/07/2013 14:00,0.40325,0.30875
05/07/2013 15:00,0.40275,0.309
05/07/2013 16:00,0.40125,0.3085
05/07/2013 17:00,0.4,0.30875
05/07/2013 18:00,0.399,0.30775
05/07/2013 19:00,0.39875,0.3065
05/07/2013 20:00,0.39775,0.3045
05/07/2013 21:00,0.39725,0.30425
05/07/2013 22:00,0.39775,0.30725
05/07/2013 23:00,0.3975,0.3075
06/07/2013 00:00,0.397,0.307
06/07/2013 01:00,0.39725,0.307
06/07/2013 02:00,0.397,0.30725
06/07/2013 03:00,0.397,0.307
06/07/2013 04:00,0.39725,0.307
06/07/2013 05:00,0.3975,0.307
06/07/2013 06:00,0.39725,0.307
06/07/2013 07:00,0.397,0.307
06/07/2013 08:00,0.39675,0.30675
06/07/2013 09:00,0.3965,0.3035
06/07/2013 10:00,0.39475,0.302
06/07/2013 11:00,0.39675,0.303
06/07/2013 12:00,0.39675,0.307
06/07/2013 13:00,0.3955,0.307
06/07/2013 14:00,0.3945,0.30625
06/07/2013 15:00,0.3935,0.3065
06/07/2013 16:00,0.39125,0.30625
06/07/2013 17:00,0.39075,0.30625
06/07/2013 18:00,0.38925,0.30525
06/07/2013 19:00,0.38875,0.3035
06/07/2013 20:00,0.388,0.3015
06/07/2013 21:00,0.38725,0.30125
