datetime,relative_humidity,air_temperature
21/04/2015 08:00,52.016667,-0.533333
21/04/2015 09:00,43.016667,2.016667
21/04/2015 10:00,42.066667,4.533333
21/04/2015 11:00,34.766667,5.716667
21/04/2015 12:00,24.583333,6.3
21/04/2015 13:00,23.033333,6.016667
21/04/2015 14:00,25.05,5.616667
21/04/2015 15:00,26.233333,5.2
21/04/2015 16:00,28.65,4.5
21/04/2015 17:00,30.15,3.933333
21/04/2015 18:00,29.5,3.166667
21/04/2015 19:00,31.65,2.133333
21/04/2015 20:00,27.966667,2.85
21/04/2015 21:00,33.033333,2.1
21/04/2015 22:00,35.983333,1.616667
21/04/2015 23:00,36.183333,1.733333
22/04/2015 00:00,37.766667,1.516667
22/04/2015 01:00,44.85,-0.15
22/04/2015 02:00,46.216667,-0.316667
22/04/2015 03:00,45.266667,-0.266667
22/04/2015 04:00,43.366667,0.233333
22/04/2015 05:00,45.383333,-0.766667
22/04/2015 06:00,46.016667,-0.133333
22/04/2015 07:00,42.85,2.0
22/04/2015 08:00,41.9,3.8
22/04/2015 09:00,37.183333,5.016667
22/04/2015 10:00,36.1,5.633333
22/04/2015 11:00,31.9,6.783333
22/04/2015 12:00,30.3,7.3
22/04/2015 13:00,26.8,7.866667
22/04/2015 14:00,21.3,8.283333
22/04/2015 15:00,21.3,8.716667
22/04/2015 16:00,22.833333,8.666667
22/04/2015 17:00,23.766667,8.166667
22/04/2015 18:00,23.95,7.683333
22/04/2015 19:00,30.1,6.733333
22/04/2015 20:00,50.2,5.183333
22/04/2015 21:00,64.0,4.1
22/04/2015 22:00,71.416667,3.566667
22/04/2015 23:00,76.216667,3.166667
23/04/2015 00:00,75.533333,3.083333
23/04/2015 01:00,76.1,2.933333
23/04/2015 02:00,76.216667,2.816667
23/04/2015 03:00,77.35,2.6
23/04/2015 04:00,78.516667,2.283333
23/04/2015 05:00,81.083333,2.133333
23/04/2015 06:00,87.0,1.666667
23/04/2015 07:00,83.2,2.366667
23/04/2015 08:00,72.833333,3.383333
23/04/2015 09:00,70.516667,3.5
23/04/2015 10:00,66.316667,3.933333
23/04/2015 11:00,61.95,4.333333
23/04/2015 12:00,57.8,5.016667
23/04/2015 13:00,61.116667,4.383333
23/04/2015 14:00,65.25,3.783333
23/04/2015 15:00,73.783333,2.8
23/04/2015 16:00,89.183333,1.433333
23/04/2015 17:00,93.75,0.4
23/04/2015 18:00,101.083333,-0.55
23/04/2015 19:00,101.1,-0.516667
23/04/2015 20:00,101.1,-0.633333
23/04/2015 21:00,101.1,-0.9
23/04/2015 22:00,101.1,-0.883333
23/04/2015 23:00,101.1,-1.1
24/04/2015 00:00,101.1,-1.183333
24/04/2015 01:00,101.1,-1.433333
24/04/2015 02:00,101.1,-1.833333
24/04/2015 03:00,101.1,-2.183333
24/04/2015 04:00,100.116667,-3.3
24/04/2015 05:00,96.816667,-5.0
24/04/2015 06:00,86.25,-3.95
24/04/2015 07:00,75.3,-2.066667
24/04/2015 08:00,74.583333,0.55
24/04/2015 09:00,65.866667,1.8
24/04/2015 10:00,67.533333,2.366667
24/04/2015 11:00,78.716667,1.583333
24/04/2015 12:00,50.833333,3.716667
24/04/2015 13:00,47.366667,4.95
24/04/2015 14:00,55.3,3.566667
24/04/2015 15:00,48.916667,4.95
24/04/2015 16:00,47.3,4.583333
24/04/2015 17:00,40.766667,4.433333
24/04/2015 18:00,44.1,3.15
24/04/2015 19:00,44.1,3.016667
24/04/2015 20:00,49.533333,2.0
24/04/2015 21:00,50.633333,1.733333
24/04/2015 22:00,54.933333,0.85
24/04/2015 23:00,62.133333,0.45
25/04/2015 00:00,74.516667,0.033333
25/04/2015 01:00,85.666667,0.083333
25/04/2015 02:00,93.516667,0.033333
25/04/2015 03:00,87.916667,0.183333
25/04/2015 04:00,76.083333,0.8
25/04/2015 05:00,78.15,-0.1
25/04/2015 06:00,76.283333,0.8
25/04/2015 07:00,74.583333,2.066667
25/04/2015 08:00,68.316667,4.133333
25/04/2015 09:00,71.516667,3.7
25/04/2015 10:00,72.833333,4.083333
25/04/2015 11:00,66.25,5.35
25/04/2015 12:00,62.95,5.55
25/04/2015 13:00,63.416667,5.35
25/04/2015 14:00,66.633333,4.9
25/04/2015 15:00,72.516667,4.1
25/04/2015 16:00,84.55,3.116667
25/04/2015 17:00,93.433333,2.05
25/04/2015 18:00,91.983333,2.316667
25/04/2015 19:00,92.416667,2.1
25/04/2015 20:00,88.633333,2.116667
25/04/2015 21:00,88.433333,1.95
25/04/2015 22:00,91.183333,1.866667
25/04/2015 23:00,97.683333,1.566667
26/04/2015 00:00,101.1,1.266667
26/04/2015 01:00,100.0,1.333333
26/04/2015 02:00,101.1,1.066667
26/04/2015 03:00,98.683333,1.0
26/04/2015 04:00,101.033333,0.633333
26/04/2015 05:00,94.566667,0.6
26/04/2015 06:00,92.766667,1.116667
26/04/2015 07:00,101.1,0.5
26/04/2015 08:00,99.266667,1.583333
26/04/2015 09:00,91.333333,2.683333
26/04/2015 10:00,90.75,3.5
26/04/2015 11:00,83.983333,4.216667
26/04/2015 12:00,70.5,4.983333
26/04/2015 13:00,72.266667,5.7
26/04/2015 14:00,76.133333,5.116667
26/04/2015 15:00,71.35,5.35
26/04/2015 16:00,70.266667,5.266667
26/04/2015 17:00,77.216667,4.95
26/04/2015 18:00,86.416667,3.95
26/04/2015 19:00,91.833333,3.116667
26/04/2015 20:00,96.616667,2.9
26/04/2015 21:00,100.9,2.65
26/04/2015 22:00,98.95,2.633333
26/04/2015 23:00,92.633333,2.516667
27/04/2015 00:00,95.166667,2.233333
27/04/2015 01:00,97.433333,1.883333
27/04/2015 02:00,97.966667,1.433333
27/04/2015 03:00,100.25,1.183333
27/04/2015 04:00,100.166667,1.233333
27/04/2015 05:00,98.283333,1.4
27/04/2015 06:00,97.816667,1.583333
27/04/2015 07:00,100.966667,1.566667
27/04/2015 08:00,89.65,2.433333
27/04/2015 09:00,94.6,2.866667
27/04/2015 10:00,94.833333,2.966667
27/04/2015 11:00,95.8,3.0
27/04/2015 12:00,91.0,3.15
27/04/2015 13:00,88.833333,3.833333
27/04/2015 14:00,92.75,3.45
27/04/2015 15:00,95.283333,2.966667
27/04/2015 16:00,93.683333,2.833333
27/04/2015 17:00,93.433333,2.583333
27/04/2015 18:00,96.6,2.333333
27/04/2015 19:00,97.916667,1.9
27/04/2015 20:00,98.55,1.733333
27/04/2015 21:00,97.0,1.633333
27/04/2015 22:00,94.333333,1.616667
27/04/2015 23:00,93.533333,1.583333
28/04/2015 00:00,93.2,1.566667
28/04/2015 01:00,92.6,1.6
28/04/2015 02:00,90.516667,1.216667
28/04/2015 03:00,85.85,0.85
28/04/2015 04:00,86.483333,0.666667
28/04/2015 05:00,87.116667,0.7
28/04/2015 06:00,84.116667,2.016667
28/04/2015 07:00,80.683333,3.416667
28/04/2015 08:00,86.033333,4.15
28/04/2015 09:00,95.5,3.5
28/04/2015 10:00,85.316667,4.35
28/04/2015 11:00,76.433333,4.683333
28/04/2015 12:00,61.633333,4.966667
28/04/2015 13:00,50.066667,4.533333
28/04/2015 14:00,47.25,3.75
28/04/2015 15:00,44.75,3.366667
28/04/2015 16:00,45.816667,2.833333
28/04/2015 17:00,47.616667,1.983333
28/04/2015 18:00,46.716667,0.95
28/04/2015 19:00,43.966667,0.4
28/04/2015 20:00,37.033333,0.25
28/04/2015 21:00,42.133333,-0.516667
28/04/2015 22:00,49.35,-1.666667
28/04/2015 23:00,49.433333,-2.5
29/04/2015 00:00,58.133333,-3.783333
29/04/2015 01:00,58.2,-4.333333
29/04/2015 02:00,60.416667,-5.0
29/04/2015 03:00,64.233333,-5.316667
29/04/2015 04:00,61.75,-5.533333
29/04/2015 05:00,57.383333,-5.066667
29/04/2015 06:00,52.05,-2.233333
29/04/2015 07:00,51.816667,-0.466667
29/04/2015 08:00,53.4,0.516667
29/04/2015 09:00,49.533333,1.15
29/04/2015 10:00,39.616667,2.433333
29/04/2015 11:00,35.15,2.216667
29/04/2015 12:00,37.3,3.183333
29/04/2015 13:00,38.183333,4.583333
29/04/2015 14:00,38.516667,5.233333
29/04/2015 15:00,40.516667,5.483333
29/04/2015 16:00,42.5,5.716667
29/04/2015 17:00,49.5,4.966667
29/04/2015 18:00,60.766667,3.816667
29/04/2015 19:00,69.966667,2.516667
29/04/2015 20:00,80.05,1.683333
29/04/2015 21:00,88.083333,1.016667
29/04/2015 22:00,94.716667,0.5
29/04/2015 23:00,99.55,0.166667
30/04/2015 00:00,96.75,0.366667
30/04/2015 01:00,92.866667,0.366667
30/04/2015 02:00,95.333333,0.083333
30/04/2015 03:00,95.083333,0.016667
30/04/2015 04:00,94.866667,-0.1
30/04/2015 05:00,100.833333,-0.5
30/04/2015 06:00,101.1,-0.65
30/04/2015 07:00,100.95,-0.483333
30/04/2015 08:00,101.1,-0.35
30/04/2015 09:00,97.55,0.183333
30/04/2015 10:00,101.0,-1.216667
30/04/2015 11:00,101.05,-0.333333
30/04/2015 12:00,94.95,0.633333
30/04/2015 13:00,88.683333,0.7
30/04/2015 14:00,100.133333,-0.116667
30/04/2015 15:00,94.416667,0.283333
30/04/2015 16:00,95.583333,0.433333
30/04/2015 17:00,83.816667,0.583333
30/04/2015 18:00,76.633333,0.616667
30/04/2015 19:00,75.766667,0.883333
30/04/2015 20:00,89.4,0.45
30/04/2015 21:00,98.833333,-0.066667
30/04/2015 22:00,96.266667,0.15
30/04/2015 23:00,98.1,-0.1
01/05/2015 00:00,100.566667,-0.283333
01/05/2015 01:00,95.766667,0.0
01/05/2015 02:00,95.4,-0.066667
01/05/2015 03:00,96.866667,-0.183333
01/05/2015 04:00,99.1,-0.733333
01/05/2015 05:00,101.066667,-0.783333
01/05/2015 06:00,98.733333,-0.15
01/05/2015 07:00,94.1,0.433333
01/05/2015 08:00,98.433333,0.183333
01/05/2015 09:00,101.1,0.35
01/05/2015 10:00,101.1,0.566667
01/05/2015 11:00,99.083333,1.533333
01/05/2015 12:00,100.566667,1.45
01/05/2015 13:00,96.716667,1.233333
01/05/2015 14:00,97.966667,1.516667
01/05/2015 15:00,98.383333,1.233333
01/05/2015 16:00,101.1,0.7
01/05/2015 17:00,101.1,0.683333
01/05/2015 18:00,101.1,0.55
01/05/2015 19:00,101.1,0.483333
01/05/2015 20:00,101.1,0.75
01/05/2015 21:00,101.1,0.283333
01/05/2015 22:00,101.1,0.016667
01/05/2015 23:00,101.1,0.05
02/05/2015 00:00,101.1,0.616667
02/05/2015 01:00,101.1,0.333333
02/05/2015 02:00,101.1,0.616667
02/05/2015 03:00,101.1,1.3
02/05/2015 04:00,101.1,1.216667
02/05/2015 05:00,101.1,1.35
02/05/2015 06:00,101.1,1.35
02/05/2015 07:00,101.1,1.783333
02/05/2015 08:00,100.85,2.466667
02/05/2015 09:00,86.566667,4.05
02/05/2015 10:00,74.55,4.6
02/05/2015 11:00,66.1,5.583333
02/05/2015 12:00,64.616667,5.516667
02/05/2015 13:00,62.266667,6.233333
02/05/2015 14:00,57.033333,6.783333
02/05/2015 15:00,52.533333,7.233333
02/05/2015 16:00,52.733333,7.166667
02/05/2015 17:00,55.45,6.866667
02/05/2015 18:00,59.283333,6.616667
02/05/2015 19:00,64.366667,5.866667
02/05/2015 20:00,79.683333,5.05
02/05/2015 21:00,84.183333,4.033333
02/05/2015 22:00,93.65,3.416667
02/05/2015 23:00,93.45,3.133333
03/05/2015 00:00,96.833333,3.483333
03/05/2015 01:00,100.5,3.366667
03/05/2015 02:00,98.966667,3.4
03/05/2015 03:00,95.0,3.65
03/05/2015 04:00,90.85,3.783333
03/05/2015 05:00,100.083333,3.016667
03/05/2015 06:00,101.1,2.866667
03/05/2015 07:00,101.1,3.083333
03/05/2015 08:00,100.716667,4.0
03/05/2015 09:00,101.116667,4.266667
03/05/2015 10:00,101.05,4.8
03/05/2015 11:00,99.933333,5.033333
03/05/2015 12:00,100.516667,5.116667
03/05/2015 13:00,100.083333,5.383333
03/05/2015 14:00,100.716667,5.35
03/05/2015 15:00,96.033333,5.766667
03/05/2015 16:00,96.666667,5.75
03/05/2015 17:00,100.066667,5.466667
03/05/2015 18:00,101.1,5.1
03/05/2015 19:00,101.083333,5.116667
03/05/2015 20:00,101.1,4.9
03/05/2015 21:00,101.1,4.383333
03/05/2015 22:00,101.1,4.6
03/05/2015 23:00,101.1,4.8
04/05/2015 00:00,101.1,4.566667
04/05/2015 01:00,101.1,4.383333
04/05/2015 02:00,101.083333,4.283333
04/05/2015 03:00,101.066667,4.35
04/05/2015 04:00,101.1,4.15
04/05/2015 05:00,101.1,3.983333
04/05/2015 06:00,101.1,4.116667
04/05/2015 07:00,101.083333,4.566667
04/05/2015 08:00,99.05,5.4
04/05/2015 09:00,101.1,5.366667
04/05/2015 10:00,101.116667,5.8
04/05/2015 11:00,95.316667,7.0
04/05/2015 12:00,94.35,7.1
04/05/2015 13:00,92.0,7.833333
04/05/2015 14:00,94.883333,7.55
04/05/2015 15:00,97.0,7.3
04/05/2015 16:00,100.683333,6.233333
04/05/2015 17:00,101.1,5.883333
04/05/2015 18:00,101.066667,6.6
04/05/2015 19:00,100.95,6.016667
04/05/2015 20:00,100.416667,6.016667
04/05/2015 21:00,99.583333,5.983333
04/05/2015 22:00,97.133333,6.183333
04/05/2015 23:00,100.45,5.75
05/05/2015 00:00,92.9,6.283333
05/05/2015 01:00,96.983333,5.666667
05/05/2015 02:00,101.1,4.783333
05/05/2015 03:00,101.033333,4.35
05/05/2015 04:00,101.0,4.033333
05/05/2015 05:00,101.05,4.383333
05/05/2015 06:00,100.633333,5.216667
05/05/2015 07:00,91.8,6.533333
05/05/2015 08:00,88.65,7.383333
05/05/2015 09:00,66.45,11.4
05/05/2015 10:00,53.7,12.5
05/05/2015 11:00,64.383333,12.683333
05/05/2015 12:00,60.983333,12.666667
05/05/2015 13:00,65.683333,12.116667
05/05/2015 14:00,66.283333,12.3
05/05/2015 15:00,61.766667,12.966667
05/05/2015 16:00,66.066667,12.516667
05/05/2015 17:00,76.333333,10.8
05/05/2015 18:00,82.766667,8.883333
05/05/2015 19:00,90.783333,8.216667
05/05/2015 20:00,97.283333,7.166667
05/05/2015 21:00,96.283333,6.916667
05/05/2015 22:00,98.683333,6.683333
05/05/2015 23:00,101.1,6.333333
06/05/2015 00:00,101.1,5.9
06/05/2015 01:00,99.683333,5.533333
06/05/2015 02:00,97.083333,6.216667
06/05/2015 03:00,97.183333,5.683333
06/05/2015 04:00,100.9,4.883333
06/05/2015 05:00,100.2,5.366667
06/05/2015 06:00,96.783333,6.583333
06/05/2015 07:00,90.5,7.183333
06/05/2015 08:00,79.35,9.433333
06/05/2015 09:00,69.883333,9.666667
06/05/2015 10:00,61.516667,10.383333
06/05/2015 11:00,58.866667,10.35
06/05/2015 12:00,62.233333,10.0
06/05/2015 13:00,64.716667,11.2
06/05/2015 14:00,63.983333,10.366667
06/05/2015 15:00,68.833333,7.966667
06/05/2015 16:00,85.816667,5.433333
06/05/2015 17:00,96.533333,4.95
06/05/2015 18:00,99.95,4.2
06/05/2015 19:00,98.266667,3.583333
06/05/2015 20:00,85.366667,3.183333
06/05/2015 21:00,74.933333,3.633333
06/05/2015 22:00,74.066667,2.666667
06/05/2015 23:00,71.766667,2.95
07/05/2015 00:00,70.366667,2.466667
07/05/2015 01:00,61.566667,2.116667
07/05/2015 02:00,55.916667,1.833333
07/05/2015 03:00,58.833333,1.083333
07/05/2015 04:00,60.133333,0.933333
07/05/2015 05:00,59.15,1.6
07/05/2015 06:00,52.166667,4.133333
07/05/2015 07:00,53.416667,4.35
07/05/2015 08:00,53.733333,5.316667
07/05/2015 09:00,48.1,6.6
07/05/2015 10:00,41.883333,6.95
07/05/2015 11:00,37.216667,7.933333
07/05/2015 12:00,32.25,8.833333
07/05/2015 13:00,23.133333,9.516667
07/05/2015 14:00,23.966667,9.816667
07/05/2015 15:00,24.35,10.0
07/05/2015 16:00,25.033333,10.416667
07/05/2015 17:00,28.2,10.05
07/05/2015 18:00,35.333333,9.133333
07/05/2015 19:00,60.5,7.033333
07/05/2015 20:00,73.566667,5.516667
07/05/2015 21:00,77.716667,5.5
07/05/2015 22:00,80.566667,4.95
07/05/2015 23:00,83.3,4.816667
08/05/2015 00:00,86.966667,4.566667
08/05/2015 01:00,91.45,4.5
08/05/2015 02:00,90.516667,4.85
08/05/2015 03:00,91.033333,4.583333
08/05/2015 04:00,89.6,4.45
08/05/2015 05:00,91.566667,3.783333
08/05/2015 06:00,91.933333,4.45
08/05/2015 07:00,89.766667,4.633333
08/05/2015 08:00,86.533333,5.3
08/05/2015 09:00,81.916667,5.733333
08/05/2015 10:00,73.216667,6.833333
08/05/2015 11:00,67.8,7.733333
08/05/2015 12:00,63.666667,8.3
08/05/2015 13:00,55.416667,9.733333
08/05/2015 14:00,57.7,9.333333
08/05/2015 15:00,65.3,7.883333
08/05/2015 16:00,72.65,6.783333
08/05/2015 17:00,76.9,6.766667
08/05/2015 18:00,84.183333,6.05
08/05/2015 19:00,85.45,4.766667
08/05/2015 20:00,85.333333,4.516667
08/05/2015 21:00,90.6,4.35
08/05/2015 22:00,94.733333,4.216667
08/05/2015 23:00,95.716667,4.066667
09/05/2015 00:00,91.283333,3.85
09/05/2015 01:00,88.266667,3.916667
09/05/2015 02:00,83.283333,3.816667
09/05/2015 03:00,81.633333,3.683333
09/05/2015 04:00,80.633333,3.5
09/05/2015 05:00,82.933333,3.233333
09/05/2015 06:00,78.516667,4.383333
09/05/2015 07:00,85.116667,5.416667
09/05/2015 08:00,80.033333,6.383333
09/05/2015 09:00,76.333333,7.066667
09/05/2015 10:00,77.0,6.516667
09/05/2015 11:00,80.116667,6.533333
09/05/2015 12:00,80.533333,6.466667
09/05/2015 13:00,78.933333,5.95
09/05/2015 14:00,78.033333,6.216667
09/05/2015 15:00,75.316667,6.766667
09/05/2015 16:00,68.616667,7.25
09/05/2015 17:00,56.0,6.783333
09/05/2015 18:00,51.783333,5.95
09/05/2015 19:00,63.4,4.7
09/05/2015 20:00,44.3,5.333333
09/05/2015 21:00,49.383333,4.616667
09/05/2015 22:00,55.35,4.066667
09/05/2015 23:00,81.7,1.866667
10/05/2015 00:00,65.45,3.066667
10/05/2015 01:00,58.666667,3.15
10/05/2015 02:00,62.95,2.633333
10/05/2015 03:00,57.483333,2.316667
10/05/2015 04:00,57.4,2.416667
10/05/2015 05:00,58.766667,2.816667
10/05/2015 06:00,59.4,3.533333
10/05/2015 07:00,59.583333,4.366667
10/05/2015 08:00,54.75,5.233333
10/05/2015 09:00,48.0,6.466667
10/05/2015 10:00,40.066667,7.2
10/05/2015 11:00,39.45,7.583333
10/05/2015 12:00,43.333333,7.75
10/05/2015 13:00,40.75,7.933333
10/05/2015 14:00,37.9,8.3
10/05/2015 15:00,36.983333,8.633333
10/05/2015 16:00,38.0,8.633333
10/05/2015 17:00,38.6,8.35
10/05/2015 18:00,44.416667,6.966667
10/05/2015 19:00,54.316667,5.116667
10/05/2015 20:00,49.533333,5.283333
10/05/2015 21:00,53.266667,4.1
10/05/2015 22:00,52.966667,3.866667
10/05/2015 23:00,50.05,3.933333
11/05/2015 00:00,49.333333,3.516667
11/05/2015 01:00,49.666667,3.133333
11/05/2015 02:00,48.966667,3.05
11/05/2015 03:00,48.25,2.983333
11/05/2015 04:00,49.533333,2.816667
11/05/2015 05:00,44.666667,4.3
11/05/2015 06:00,39.966667,6.9
11/05/2015 07:00,42.55,6.983333
11/05/2015 08:00,41.966667,8.066667
11/05/2015 09:00,38.1,9.316667
11/05/2015 10:00,36.066667,10.216667
11/05/2015 11:00,31.65,11.616667
11/05/2015 12:00,27.066667,12.566667
11/05/2015 13:00,15.333333,13.416667
11/05/2015 14:00,20.083333,13.833333
11/05/2015 15:00,17.95,14.0
11/05/2015 16:00,16.5,13.7
11/05/2015 17:00,21.033333,12.516667
11/05/2015 18:00,24.316667,11.133333
11/05/2015 19:00,27.016667,9.716667
11/05/2015 20:00,27.433333,9.233333
11/05/2015 21:00,33.75,7.55
11/05/2015 22:00,35.066667,7.266667
11/05/2015 23:00,39.216667,6.516667
12/05/2015 00:00,40.633333,6.25
12/05/2015 01:00,42.8,6.133333
12/05/2015 02:00,45.416667,5.9
12/05/2015 03:00,51.283333,5.25
12/05/2015 04:00,53.816667,4.733333
12/05/2015 05:00,53.133333,5.25
12/05/2015 06:00,47.483333,8.316667
12/05/2015 07:00,48.05,8.833333
12/05/2015 08:00,55.316667,9.15
12/05/2015 09:00,58.733333,10.033333
12/05/2015 10:00,57.883333,10.966667
12/05/2015 11:00,50.283333,11.966667
12/05/2015 12:00,42.416667,12.95
12/05/2015 13:00,32.6,13.866667
12/05/2015 14:00,28.55,14.45
12/05/2015 15:00,24.516667,14.483333
12/05/2015 16:00,21.6,14.666667
12/05/2015 17:00,32.45,13.833333
12/05/2015 18:00,46.316667,12.4
12/05/2015 19:00,55.266667,10.7
12/05/2015 20:00,58.25,10.516667
12/05/2015 21:00,63.333333,9.85
12/05/2015 22:00,72.25,8.15
12/05/2015 23:00,78.166667,7.583333
13/05/2015 00:00,81.3,6.85
13/05/2015 01:00,84.55,6.316667
13/05/2015 02:00,83.083333,6.35
13/05/2015 03:00,80.216667,6.35
13/05/2015 04:00,71.1,6.9
13/05/2015 05:00,65.833333,7.3
13/05/2015 06:00,61.3,8.916667
13/05/2015 07:00,61.433333,10.05
13/05/2015 08:00,57.033333,10.9
13/05/2015 09:00,50.683333,11.716667
13/05/2015 10:00,46.116667,12.083333
13/05/2015 11:00,44.833333,12.5
13/05/2015 12:00,41.65,13.05
13/05/2015 13:00,35.383333,14.2
13/05/2015 14:00,33.366667,14.6
13/05/2015 15:00,34.066667,14.566667
13/05/2015 16:00,33.633333,13.866667
13/05/2015 17:00,40.8,12.783333
13/05/2015 18:00,50.65,11.25
13/05/2015 19:00,63.033333,9.366667
13/05/2015 20:00,66.916667,9.1
13/05/2015 21:00,63.683333,9.5
13/05/2015 22:00,74.4,7.8
13/05/2015 23:00,83.65,5.75
14/05/2015 00:00,92.066667,4.816667
14/05/2015 01:00,94.633333,4.366667
14/05/2015 02:00,97.433333,3.8
14/05/2015 03:00,87.8,4.5
14/05/2015 04:00,80.433333,6.25
14/05/2015 05:00,83.383333,6.266667
14/05/2015 06:00,81.633333,6.683333
14/05/2015 07:00,79.6,6.9
14/05/2015 08:00,68.2,7.816667
14/05/2015 09:00,55.533333,8.95
14/05/2015 10:00,56.733333,9.083333
14/05/2015 11:00,61.25,9.7
14/05/2015 12:00,49.833333,10.916667
14/05/2015 13:00,42.966667,11.65
14/05/2015 14:00,42.55,11.8
14/05/2015 15:00,37.816667,12.033333
14/05/2015 16:00,37.333333,11.616667
14/05/2015 17:00,37.0,12.0
14/05/2015 18:00,32.733333,11.25
14/05/2015 19:00,39.433333,9.65
14/05/2015 20:00,57.416667,8.416667
14/05/2015 21:00,83.366667,7.083333
14/05/2015 22:00,84.733333,6.466667
14/05/2015 23:00,100.016667,5.183333
15/05/2015 00:00,91.066667,4.566667
15/05/2015 01:00,92.466667,4.683333
15/05/2015 02:00,95.983333,4.483333
15/05/2015 03:00,95.883333,3.533333
15/05/2015 04:00,96.533333,1.883333
15/05/2015 05:00,99.066667,1.316667
15/05/2015 06:00,98.066667,1.566667
15/05/2015 07:00,100.2,1.45
15/05/2015 08:00,99.016667,1.5
15/05/2015 09:00,93.416667,2.833333
15/05/2015 10:00,94.3,3.133333
15/05/2015 11:00,96.766667,2.55
15/05/2015 12:00,93.1,2.7
15/05/2015 13:00,89.316667,3.316667
15/05/2015 14:00,90.783333,3.866667
15/05/2015 15:00,96.133333,3.516667
15/05/2015 16:00,96.933333,3.75
15/05/2015 17:00,98.916667,3.716667
15/05/2015 18:00,96.9,3.65
15/05/2015 19:00,99.983333,3.233333
15/05/2015 20:00,95.166667,3.366667
15/05/2015 21:00,90.5,3.666667
15/05/2015 22:00,90.5,3.633333
15/05/2015 23:00,88.816667,3.4
16/05/2015 00:00,86.1,3.3
16/05/2015 01:00,85.583333,3.383333
16/05/2015 02:00,83.583333,3.333333
16/05/2015 03:00,84.2,3.0
16/05/2015 04:00,82.816667,3.033333
16/05/2015 05:00,82.816667,4.016667
16/05/2015 06:00,83.3,5.516667
16/05/2015 07:00,86.883333,5.9
16/05/2015 08:00,85.783333,6.5
16/05/2015 09:00,77.566667,6.916667
16/05/2015 10:00,75.933333,7.666667
16/05/2015 11:00,74.983333,8.466667
16/05/2015 12:00,71.316667,9.566667
16/05/2015 13:00,70.35,9.633333
16/05/2015 14:00,65.7,10.666667
16/05/2015 15:00,61.866667,11.233333
16/05/2015 16:00,64.75,10.8
16/05/2015 17:00,61.833333,10.7
16/05/2015 18:00,65.483333,9.383333
16/05/2015 19:00,68.05,8.683333
16/05/2015 20:00,73.633333,7.9
16/05/2015 21:00,78.4,6.35
16/05/2015 22:00,85.3,5.5
16/05/2015 23:00,82.083333,5.516667
17/05/2015 00:00,76.933333,5.05
17/05/2015 01:00,76.55,4.3
17/05/2015 02:00,79.2,3.6
17/05/2015 03:00,82.2,3.266667
17/05/2015 04:00,80.8,2.866667
17/05/2015 05:00,69.116667,4.583333
17/05/2015 06:00,64.9,6.0
17/05/2015 07:00,70.533333,6.216667
17/05/2015 08:00,68.3,6.85
17/05/2015 09:00,63.35,7.733333
17/05/2015 10:00,58.433333,8.2
17/05/2015 11:00,48.366667,9.633333
17/05/2015 12:00,45.433333,10.316667
17/05/2015 13:00,42.216667,11.35
17/05/2015 14:00,39.566667,11.966667
17/05/2015 15:00,39.266667,12.133333
17/05/2015 16:00,38.566667,12.133333
17/05/2015 17:00,36.266667,12.183333
17/05/2015 18:00,45.6,10.85
17/05/2015 19:00,61.716667,9.2
17/05/2015 20:00,75.183333,7.783333
17/05/2015 21:00,83.3,7.35
17/05/2015 22:00,89.616667,6.45
17/05/2015 23:00,95.95,5.516667
18/05/2015 00:00,97.75,5.55
18/05/2015 01:00,99.8,5.383333
18/05/2015 02:00,96.116667,5.033333
18/05/2015 03:00,96.383333,4.583333
18/05/2015 04:00,97.35,4.283333
18/05/2015 05:00,95.733333,5.1
18/05/2015 06:00,100.566667,5.233333
18/05/2015 07:00,99.65,6.05
18/05/2015 08:00,85.816667,7.116667
18/05/2015 09:00,71.05,8.2
18/05/2015 10:00,66.933333,8.966667
18/05/2015 11:00,63.983333,10.1
18/05/2015 12:00,62.25,10.833333
18/05/2015 13:00,60.016667,10.966667
18/05/2015 14:00,59.166667,11.266667
18/05/2015 15:00,60.233333,11.6
18/05/2015 16:00,64.15,11.083333
18/05/2015 17:00,69.533333,10.383333
18/05/2015 18:00,79.516667,9.083333
18/05/2015 19:00,82.1,8.583333
18/05/2015 20:00,85.966667,8.033333
18/05/2015 21:00,89.716667,7.516667
18/05/2015 22:00,92.133333,7.216667
18/05/2015 23:00,93.633333,6.95
19/05/2015 00:00,94.65,6.616667
19/05/2015 01:00,91.533333,6.55
19/05/2015 02:00,90.4,6.5
19/05/2015 03:00,89.483333,6.316667
19/05/2015 04:00,92.116667,5.133333
19/05/2015 05:00,90.966667,5.333333
19/05/2015 06:00,91.85,6.25
19/05/2015 07:00,95.166667,5.616667
19/05/2015 08:00,89.35,5.066667
19/05/2015 09:00,99.383333,5.15
19/05/2015 10:00,97.883333,5.55
19/05/2015 11:00,97.5,5.883333
19/05/2015 12:00,96.25,6.216667
19/05/2015 13:00,90.4,7.533333
19/05/2015 14:00,92.283333,7.55
19/05/2015 15:00,89.916667,6.9
19/05/2015 16:00,84.95,7.733333
19/05/2015 17:00,82.316667,7.816667
19/05/2015 18:00,81.05,7.483333
19/05/2015 19:00,79.766667,7.05
19/05/2015 20:00,82.4,6.3
19/05/2015 21:00,82.583333,5.966667
19/05/2015 22:00,88.266667,4.866667
