datetime,rainfall_amount,air_temperature
06/08/2014 16:00,0.0,20.85
06/08/2014 17:00,0.0,19.75
06/08/2014 18:00,0.0,17.9
06/08/2014 19:00,0.0,15.7
06/08/2014 20:00,0.0,14.7
06/08/2014 21:00,0.0,13.7
06/08/2014 22:00,0.0,13.55
06/08/2014 23:00,0.0,13.2
07/08/2014 01:00,0.0,12.8
07/08/2014 02:00,0.0,12.7
07/08/2014 03:00,0.0,12.7
07/08/2014 04:00,0.0,12.2
07/08/2014 05:00,0.0,12.1
07/08/2014 06:00,0.0,11.65
07/08/2014 07:00,0.0,11.6
07/08/2014 08:00,0.0,12.65
07/08/2014 09:00,0.0,14.95
07/08/2014 10:00,0.0,15.6
07/08/2014 11:00,0.0,16.5
07/08/2014 12:00,0.0,19.05
07/08/2014 13:00,0.0,19.85
07/08/2014 14:00,0.0,21.5
07/08/2014 15:00,0.0,20.25
07/08/2014 16:00,0.0,17.65
07/08/2014 17:00,0.0,17.05
07/08/2014 18:00,0.0,16.9
07/08/2014 19:00,0.0,16.1
07/08/2014 20:00,0.0,14.2
07/08/2014 21:00,0.0,13.55
07/08/2014 22:00,0.0,13.1
07/08/2014 23:00,0.0,12.6
08/08/2014 01:00,0.0,12.5
08/08/2014 02:00,0.0,11.25
08/08/2014 03:00,0.0,10.85
08/08/2014 04:00,0.0,10.85
08/08/2014 05:00,0.0,10.75
08/08/2014 06:00,0.0,10.25
08/08/2014 07:00,0.0,10.55
08/08/2014 08:00,0.0,11.65
08/08/2014 09:00,0.0,15.3
08/08/2014 10:00,0.0,15.5
08/08/2014 11:00,0.0,17.3
08/08/2014 12:00,0.0,18.75
08/08/2014 13:00,0.0,19.75
08/08/2014 14:00,0.0,19.6
08/08/2014 15:00,0.0,19.8
08/08/2014 16:00,0.0,19.4
08/08/2014 17:00,0.0,17.35
08/08/2014 18:00,0.0,16.9
08/08/2014 19:00,0.0,16.35
08/08/2014 20:00,0.0,15.25
08/08/2014 21:00,0.0,15.3
08/08/2014 22:00,0.0,14.95
08/08/2014 23:00,0.0,14.9
09/08/2014 01:00,0.0,14.4
09/08/2014 02:00,0.0,14.35
09/08/2014 03:00,0.0,13.9
09/08/2014 04:00,0.2,13.9
09/08/2014 05:00,0.0,13.1
09/08/2014 06:00,0.0,12.55
09/08/2014 07:00,0.0,12.5
09/08/2014 08:00,0.0,13.9
09/08/2014 09:00,0.0,15.15
09/08/2014 10:00,0.0,15.5
09/08/2014 11:00,0.0,16.9
09/08/2014 12:00,0.0,18.75
09/08/2014 13:00,0.0,18.4
09/08/2014 14:00,0.0,15.4
09/08/2014 15:00,0.6,14.2
09/08/2014 16:00,0.2,14.6
09/08/2014 17:00,0.0,14.85
09/08/2014 18:00,0.2,14.2
09/08/2014 19:00,0.0,14.25
09/08/2014 20:00,0.0,13.9
09/08/2014 21:00,0.0,13.15
09/08/2014 22:00,0.0,12.1
09/08/2014 23:00,0.0,12.25
10/08/2014 01:00,0.0,12.05
10/08/2014 02:00,0.0,11.05
10/08/2014 03:00,0.0,10.9
10/08/2014 04:00,0.0,10.75
10/08/2014 05:00,0.0,10.9
10/08/2014 06:00,0.0,11.8
10/08/2014 07:00,0.0,11.4
10/08/2014 08:00,0.0,13.35
10/08/2014 09:00,0.0,14.05
10/08/2014 10:00,0.0,16.35
10/08/2014 11:00,0.0,17.9
10/08/2014 12:00,0.0,17.7
10/08/2014 13:00,0.0,18.95
10/08/2014 14:00,0.0,19.95
10/08/2014 15:00,0.0,21.1
10/08/2014 16:00,0.0,20.65
10/08/2014 17:00,0.0,20.05
10/08/2014 18:00,0.0,19.2
10/08/2014 19:00,0.0,17.8
10/08/2014 20:00,0.0,16.75
10/08/2014 21:00,0.0,16.6
10/08/2014 22:00,0.0,16.05
10/08/2014 23:00,0.0,15.8
11/08/2014 01:00,0.0,15.9
11/08/2014 02:00,0.0,15.4
11/08/2014 03:00,0.0,15.6
11/08/2014 04:00,0.0,15.7
11/08/2014 05:00,0.0,15.4
11/08/2014 06:00,0.0,15.25
11/08/2014 07:00,0.0,15.15
11/08/2014 08:00,0.0,15.8
11/08/2014 09:00,0.0,17.05
11/08/2014 10:00,0.0,17.85
11/08/2014 11:00,0.0,19.75
11/08/2014 12:00,0.0,19.4
11/08/2014 13:00,0.0,19.7
11/08/2014 14:00,0.0,18.45
11/08/2014 15:00,0.0,18.95
11/08/2014 16:00,0.0,18.4
11/08/2014 17:00,0.0,18.3
11/08/2014 18:00,0.0,18.75
11/08/2014 19:00,0.0,17.05
11/08/2014 20:00,0.0,16.2
11/08/2014 21:00,0.0,15.9
11/08/2014 22:00,0.0,15.85
11/08/2014 23:00,0.0,15.65
12/08/2014 01:00,0.0,15.4
12/08/2014 02:00,0.0,14.85
12/08/2014 03:00,0.0,14.85
12/08/2014 04:00,0.0,14.5
12/08/2014 05:00,0.0,15.1
12/08/2014 06:00,0.0,14.65
12/08/2014 07:00,0.0,14.15
12/08/2014 08:00,0.0,14.4
12/08/2014 09:00,0.0,15.75
12/08/2014 10:00,0.0,17.0
12/08/2014 11:00,0.0,17.05
12/08/2014 12:00,0.0,15.7
12/08/2014 13:00,0.0,17.8
12/08/2014 14:00,0.0,19.8
12/08/2014 15:00,0.0,18.75
12/08/2014 16:00,0.0,16.9
12/08/2014 17:00,15.2,15.3
12/08/2014 18:00,0.0,14.75
12/08/2014 19:00,0.0,15.2
12/08/2014 20:00,0.0,15.25
12/08/2014 21:00,2.2,14.6
12/08/2014 22:00,5.2,13.4
12/08/2014 23:00,0.2,12.1
13/08/2014 01:00,0.0,12.15
13/08/2014 02:00,0.0,11.6
13/08/2014 03:00,0.0,11.6
13/08/2014 04:00,0.0,11.7
13/08/2014 05:00,0.0,11.6
13/08/2014 06:00,0.0,11.6
13/08/2014 07:00,0.0,12.15
13/08/2014 08:00,0.0,12.7
13/08/2014 09:00,0.0,13.85
13/08/2014 10:00,0.0,14.7
13/08/2014 11:00,0.0,15.5
13/08/2014 12:00,3.0,14.45
13/08/2014 13:00,4.6,13.2
13/08/2014 14:00,0.6,12.8
13/08/2014 15:00,0.4,12.55
13/08/2014 16:00,0.0,13.65
13/08/2014 17:00,0.0,13.95
13/08/2014 18:00,0.0,14.15
13/08/2014 19:00,0.0,14.0
13/08/2014 20:00,0.0,13.15
13/08/2014 21:00,0.0,13.1
13/08/2014 22:00,0.0,12.75
13/08/2014 23:00,0.0,12.6
14/08/2014 01:00,0.0,12.3
14/08/2014 02:00,0.0,11.3
14/08/2014 03:00,0.0,10.45
14/08/2014 04:00,0.0,9.7
14/08/2014 05:00,0.0,8.85
14/08/2014 06:00,0.0,8.5
14/08/2014 07:00,0.0,8.95
14/08/2014 08:00,0.0,9.85
14/08/2014 09:00,0.0,10.95
14/08/2014 10:00,0.0,11.5
14/08/2014 11:00,0.0,11.9
14/08/2014 12:00,0.0,11.85
14/08/2014 13:00,2.4,10.85
14/08/2014 14:00,0.4,11.0
14/08/2014 15:00,0.2,10.95
14/08/2014 16:00,0.0,11.25
14/08/2014 17:00,0.0,10.05
14/08/2014 18:00,0.0,10.4
14/08/2014 19:00,0.0,10.15
14/08/2014 20:00,0.0,9.5
14/08/2014 21:00,0.0,9.15
14/08/2014 22:00,0.0,9.2
14/08/2014 23:00,0.0,8.7
15/08/2014 01:00,0.0,8.45
15/08/2014 02:00,0.0,7.85
15/08/2014 03:00,0.0,7.8
15/08/2014 04:00,0.0,7.7
15/08/2014 05:00,0.2,7.25
15/08/2014 06:00,0.0,6.5
15/08/2014 07:00,0.0,6.7
15/08/2014 08:00,0.0,9.4
15/08/2014 09:00,0.0,8.1
15/08/2014 10:00,0.2,8.0
15/08/2014 11:00,1.0,7.05
15/08/2014 12:00,1.6,7.2
15/08/2014 13:00,0.0,8.0
15/08/2014 14:00,0.0,8.25
15/08/2014 15:00,0.0,9.05
15/08/2014 16:00,0.0,9.45
15/08/2014 17:00,0.0,10.6
15/08/2014 18:00,0.0,10.85
15/08/2014 19:00,0.0,9.65
15/08/2014 20:00,0.0,8.25
15/08/2014 21:00,0.0,7.25
15/08/2014 22:00,0.0,8.05
15/08/2014 23:00,0.0,7.8
16/08/2014 01:00,0.0,7.35
16/08/2014 02:00,0.0,7.65
16/08/2014 03:00,0.0,7.35
16/08/2014 04:00,0.0,7.05
16/08/2014 05:00,0.0,7.05
16/08/2014 06:00,0.0,6.85
16/08/2014 07:00,0.0,7.3
16/08/2014 08:00,0.0,8.45
16/08/2014 09:00,0.0,8.8
16/08/2014 10:00,0.0,9.8
16/08/2014 11:00,0.0,10.7
16/08/2014 12:00,0.0,13.05
16/08/2014 13:00,0.0,12.4
16/08/2014 14:00,0.0,13.45
16/08/2014 15:00,0.0,12.9
16/08/2014 16:00,0.0,13.45
16/08/2014 17:00,0.0,11.9
16/08/2014 18:00,0.0,10.9
16/08/2014 19:00,0.0,10.75
16/08/2014 20:00,0.0,8.85
16/08/2014 21:00,0.0,8.5
16/08/2014 22:00,0.0,7.7
16/08/2014 23:00,0.0,7.75
17/08/2014 01:00,0.0,7.4
17/08/2014 02:00,0.0,6.45
17/08/2014 03:00,0.0,6.55
17/08/2014 04:00,0.0,5.75
17/08/2014 05:00,0.0,5.6
17/08/2014 06:00,0.0,6.0
17/08/2014 07:00,0.0,5.25
17/08/2014 08:00,0.0,6.35
17/08/2014 09:00,0.0,10.0
17/08/2014 10:00,0.0,11.5
17/08/2014 11:00,0.0,12.7
17/08/2014 12:00,0.0,13.95
17/08/2014 13:00,0.0,14.15
17/08/2014 14:00,0.0,14.8
17/08/2014 15:00,0.0,15.7
17/08/2014 16:00,0.0,15.65
17/08/2014 17:00,0.0,14.6
17/08/2014 18:00,0.0,12.65
17/08/2014 19:00,0.0,11.65
17/08/2014 20:00,0.0,10.75
17/08/2014 21:00,0.0,10.65
17/08/2014 22:00,0.0,10.6
17/08/2014 23:00,0.0,10.3
18/08/2014 01:00,0.0,9.9
18/08/2014 02:00,0.0,9.35
18/08/2014 03:00,0.0,9.1
18/08/2014 04:00,0.0,8.25
18/08/2014 05:00,0.0,8.3
18/08/2014 06:00,0.0,7.5
18/08/2014 07:00,0.0,7.95
18/08/2014 08:00,0.0,9.5
18/08/2014 09:00,0.0,10.4
18/08/2014 10:00,0.0,11.8
18/08/2014 11:00,0.0,12.6
18/08/2014 12:00,0.0,14.35
18/08/2014 13:00,0.0,14.9
18/08/2014 14:00,0.0,13.8
18/08/2014 15:00,0.0,14.2
18/08/2014 16:00,0.0,15.1
18/08/2014 17:00,0.0,13.75
18/08/2014 18:00,0.0,13.55
18/08/2014 19:00,0.0,12.3
18/08/2014 20:00,0.0,12.0
18/08/2014 21:00,0.0,11.65
18/08/2014 22:00,0.0,10.9
18/08/2014 23:00,0.0,10.9
19/08/2014 01:00,0.0,10.65
19/08/2014 02:00,0.0,10.35
19/08/2014 03:00,0.0,10.45
19/08/2014 04:00,0.0,10.8
19/08/2014 05:00,0.0,11.0
19/08/2014 06:00,0.0,11.0
19/08/2014 07:00,0.0,10.05
19/08/2014 08:00,0.2,10.05
19/08/2014 09:00,1.2,9.4
19/08/2014 10:00,1.6,9.25
19/08/2014 11:00,0.8,9.4
19/08/2014 12:00,0.0,10.6
19/08/2014 13:00,0.2,11.2
19/08/2014 14:00,0.0,10.9
19/08/2014 15:00,0.0,10.9
19/08/2014 16:00,0.0,11.25
19/08/2014 17:00,0.0,10.95
19/08/2014 18:00,0.0,10.8
19/08/2014 19:00,0.0,10.85
19/08/2014 20:00,0.0,10.4
19/08/2014 21:00,0.0,9.45
19/08/2014 22:00,0.0,9.5
19/08/2014 23:00,0.0,9.75
20/08/2014 01:00,0.0,9.85
20/08/2014 02:00,0.0,9.3
20/08/2014 03:00,0.0,9.65
20/08/2014 04:00,0.0,9.55
20/08/2014 05:00,0.0,9.5
20/08/2014 06:00,0.0,9.1
20/08/2014 07:00,0.0,9.1
20/08/2014 08:00,0.0,10.15
20/08/2014 09:00,0.0,10.5
20/08/2014 10:00,0.2,11.2
20/08/2014 11:00,0.0,11.9
20/08/2014 12:00,0.0,11.75
20/08/2014 13:00,0.0,12.85
20/08/2014 14:00,0.0,14.25
20/08/2014 15:00,0.0,13.7
20/08/2014 16:00,0.0,14.15
20/08/2014 17:00,0.0,13.6
20/08/2014 18:00,0.0,12.9
20/08/2014 19:00,0.0,12.65
20/08/2014 20:00,0.0,12.55
20/08/2014 21:00,0.6,11.7
20/08/2014 22:00,2.6,9.2
20/08/2014 23:00,2.6,8.85
21/08/2014 01:00,2.8,8.8
21/08/2014 02:00,0.0,7.2
21/08/2014 03:00,0.0,6.5
21/08/2014 04:00,0.0,6.0
21/08/2014 05:00,0.0,7.0
21/08/2014 06:00,0.0,6.85
21/08/2014 07:00,0.0,6.55
21/08/2014 08:00,0.0,7.95
21/08/2014 09:00,0.0,10.35
21/08/2014 10:00,0.0,11.65
21/08/2014 11:00,0.0,13.4
21/08/2014 12:00,0.0,14.1
21/08/2014 13:00,0.0,14.7
21/08/2014 14:00,0.0,13.55
21/08/2014 15:00,0.0,14.75
21/08/2014 16:00,0.0,15.55
21/08/2014 17:00,0.0,14.5
21/08/2014 18:00,0.0,12.75
21/08/2014 19:00,0.0,11.85
21/08/2014 20:00,0.0,11.55
21/08/2014 21:00,0.0,11.3
21/08/2014 22:00,0.0,11.2
21/08/2014 23:00,0.0,11.2
22/08/2014 01:00,0.0,10.8
22/08/2014 02:00,0.0,10.35
22/08/2014 03:00,0.0,10.0
22/08/2014 04:00,0.0,9.15
22/08/2014 05:00,0.0,8.65
22/08/2014 06:00,0.0,8.4
22/08/2014 07:00,0.0,8.9
22/08/2014 08:00,0.0,10.1
22/08/2014 09:00,0.0,10.4
22/08/2014 10:00,0.0,11.25
22/08/2014 11:00,0.0,12.3
22/08/2014 12:00,0.0,12.1
22/08/2014 13:00,0.2,11.85
22/08/2014 14:00,0.0,11.65
22/08/2014 15:00,0.0,12.85
22/08/2014 16:00,0.0,14.5
22/08/2014 17:00,0.0,14.3
22/08/2014 18:00,0.0,13.15
22/08/2014 19:00,0.0,12.85
22/08/2014 20:00,0.0,11.35
22/08/2014 21:00,0.0,11.15
22/08/2014 22:00,0.0,10.8
22/08/2014 23:00,0.0,10.7
23/08/2014 01:00,0.0,10.0
23/08/2014 02:00,0.0,9.55
23/08/2014 03:00,0.0,8.75
23/08/2014 04:00,0.0,8.95
23/08/2014 05:00,0.0,9.25
23/08/2014 06:00,0.0,9.3
23/08/2014 07:00,0.0,9.8
23/08/2014 08:00,0.2,10.15
23/08/2014 09:00,1.2,9.85
23/08/2014 10:00,1.8,9.35
23/08/2014 11:00,1.6,8.7
23/08/2014 12:00,3.0,8.8
23/08/2014 13:00,2.4,8.6
23/08/2014 14:00,2.0,8.15
23/08/2014 15:00,0.4,8.75
23/08/2014 16:00,0.0,10.3
23/08/2014 17:00,0.0,10.35
23/08/2014 18:00,0.0,10.25
23/08/2014 19:00,0.0,9.15
23/08/2014 20:00,0.0,8.35
23/08/2014 21:00,0.0,7.75
23/08/2014 22:00,0.0,7.9
23/08/2014 23:00,0.0,7.8
24/08/2014 01:00,0.0,7.75
24/08/2014 02:00,0.0,7.25
24/08/2014 03:00,0.0,6.7
24/08/2014 04:00,0.0,5.9
24/08/2014 05:00,0.0,5.45
24/08/2014 06:00,0.0,5.6
24/08/2014 07:00,0.0,5.65
24/08/2014 08:00,0.0,7.2
24/08/2014 09:00,0.0,10.7
24/08/2014 10:00,0.0,11.85
24/08/2014 11:00,0.0,13.4
24/08/2014 12:00,0.0,14.65
24/08/2014 13:00,0.0,15.9
24/08/2014 14:00,0.0,15.3
24/08/2014 15:00,0.0,16.25
24/08/2014 16:00,0.0,15.35
24/08/2014 17:00,0.0,13.5
24/08/2014 18:00,0.0,12.35
24/08/2014 19:00,0.0,11.85
24/08/2014 20:00,0.0,10.85
24/08/2014 21:00,8.4,10.4
24/08/2014 22:00,4.6,7.6
24/08/2014 23:00,0.6,7.85
25/08/2014 01:00,0.0,7.1
25/08/2014 02:00,0.0,7.15
25/08/2014 03:00,0.0,6.95
25/08/2014 04:00,0.0,6.9
25/08/2014 05:00,0.0,6.65
25/08/2014 06:00,0.0,6.5
25/08/2014 07:00,0.0,7.15
25/08/2014 08:00,0.0,7.6
25/08/2014 09:00,0.0,8.8
25/08/2014 10:00,0.0,8.95
25/08/2014 11:00,0.0,10.8
25/08/2014 12:00,0.0,11.85
25/08/2014 13:00,0.0,12.35
25/08/2014 14:00,0.0,10.9
25/08/2014 15:00,0.0,10.3
25/08/2014 16:00,0.0,10.1
25/08/2014 17:00,0.0,10.05
25/08/2014 18:00,0.0,10.15
25/08/2014 19:00,0.0,10.0
25/08/2014 20:00,0.0,9.9
25/08/2014 21:00,0.0,9.8
25/08/2014 22:00,0.0,9.45
25/08/2014 23:00,0.0,9.65
26/08/2014 01:00,0.0,9.3
26/08/2014 02:00,0.0,8.85
26/08/2014 03:00,0.0,8.45
26/08/2014 04:00,0.0,9.1
26/08/2014 05:00,0.0,9.05
26/08/2014 06:00,0.0,9.6
26/08/2014 07:00,0.0,9.45
26/08/2014 08:00,0.0,9.6
26/08/2014 09:00,0.0,9.45
26/08/2014 10:00,0.0,10.45
26/08/2014 11:00,0.0,11.25
26/08/2014 12:00,0.0,11.1
26/08/2014 13:00,0.0,11.65
26/08/2014 14:00,0.0,11.8
26/08/2014 15:00,0.0,12.15
26/08/2014 16:00,0.0,13.25
26/08/2014 17:00,0.0,13.05
26/08/2014 18:00,0.0,12.05
26/08/2014 19:00,0.0,12.05
26/08/2014 20:00,0.0,11.8
26/08/2014 21:00,0.0,11.9
26/08/2014 22:00,0.0,12.0
26/08/2014 23:00,0.0,11.85
27/08/2014 01:00,0.0,11.8
27/08/2014 02:00,0.2,11.65
27/08/2014 03:00,0.0,11.45
27/08/2014 04:00,0.0,11.4
27/08/2014 05:00,0.0,10.55
27/08/2014 06:00,0.0,10.8
27/08/2014 07:00,0.0,10.3
27/08/2014 08:00,0.0,11.05
27/08/2014 09:00,0.0,13.55
27/08/2014 10:00,0.0,15.25
27/08/2014 11:00,0.0,16.6
27/08/2014 12:00,0.0,17.95
27/08/2014 13:00,0.0,18.4
27/08/2014 14:00,0.0,18.95
27/08/2014 15:00,0.0,19.15
27/08/2014 16:00,0.0,19.05
27/08/2014 17:00,0.0,18.1
27/08/2014 18:00,0.0,16.85
27/08/2014 19:00,0.0,15.3
27/08/2014 20:00,0.0,13.6
27/08/2014 21:00,0.0,13.05
27/08/2014 22:00,0.0,12.95
27/08/2014 23:00,0.0,12.95
28/08/2014 01:00,0.0,12.5
28/08/2014 02:00,0.0,10.85
28/08/2014 03:00,0.0,10.25
28/08/2014 04:00,0.0,10.45
28/08/2014 05:00,0.0,10.0
28/08/2014 06:00,0.0,10.35
28/08/2014 07:00,0.0,10.35
28/08/2014 08:00,0.0,10.4
28/08/2014 09:00,0.0,11.75
28/08/2014 10:00,0.0,14.05
28/08/2014 11:00,0.0,15.0
28/08/2014 12:00,0.0,17.05
28/08/2014 13:00,0.0,16.95
28/08/2014 14:00,0.0,17.75
28/08/2014 15:00,0.0,19.1
28/08/2014 16:00,0.0,18.0
28/08/2014 17:00,0.0,16.95
28/08/2014 18:00,0.0,15.7
28/08/2014 19:00,0.0,14.6
28/08/2014 20:00,0.0,12.8
28/08/2014 21:00,0.0,12.35
28/08/2014 22:00,0.0,11.75
28/08/2014 23:00,0.0,11.5
29/08/2014 01:00,0.0,10.8
29/08/2014 02:00,0.0,10.7
29/08/2014 03:00,0.0,11.25
29/08/2014 04:00,0.0,10.65
29/08/2014 05:00,0.0,10.3
29/08/2014 06:00,0.0,9.7
29/08/2014 07:00,0.0,10.2
29/08/2014 08:00,0.0,11.45
29/08/2014 09:00,0.0,13.55
29/08/2014 10:00,0.0,14.3
29/08/2014 11:00,0.0,16.5
29/08/2014 12:00,0.0,18.0
29/08/2014 13:00,0.0,18.85
29/08/2014 14:00,0.0,19.1
29/08/2014 15:00,0.0,18.65
29/08/2014 16:00,0.0,18.0
29/08/2014 17:00,0.0,17.7
29/08/2014 18:00,0.0,17.05
29/08/2014 19:00,0.0,16.05
29/08/2014 20:00,0.0,14.4
29/08/2014 21:00,0.0,14.3
29/08/2014 22:00,0.0,14.0
29/08/2014 23:00,0.0,13.85
30/08/2014 01:00,0.0,13.1
30/08/2014 02:00,0.0,12.45
30/08/2014 03:00,0.0,12.2
30/08/2014 04:00,0.0,11.9
30/08/2014 05:00,0.0,11.7
30/08/2014 06:00,0.0,11.45
30/08/2014 07:00,0.0,11.4
30/08/2014 08:00,0.0,11.55
30/08/2014 09:00,0.0,12.0
30/08/2014 10:00,0.0,13.2
30/08/2014 11:00,0.0,15.55
30/08/2014 12:00,0.0,16.05
30/08/2014 13:00,0.0,15.9
30/08/2014 14:00,0.0,14.6
30/08/2014 15:00,0.0,15.25
30/08/2014 16:00,0.0,14.75
30/08/2014 17:00,0.0,15.25
30/08/2014 18:00,0.0,14.3
30/08/2014 19:00,2.0,13.15
30/08/2014 20:00,0.6,12.25
30/08/2014 21:00,0.0,12.0
30/08/2014 22:00,7.0,11.7
30/08/2014 23:00,2.2,11.25
31/08/2014 01:00,0.2,11.05
31/08/2014 02:00,0.0,10.8
31/08/2014 03:00,0.0,10.5
31/08/2014 04:00,0.0,10.25
31/08/2014 05:00,0.0,10.4
31/08/2014 06:00,0.0,10.1
31/08/2014 07:00,0.0,10.25
31/08/2014 08:00,0.0,10.5
31/08/2014 09:00,0.0,11.4
31/08/2014 10:00,0.0,12.85
31/08/2014 11:00,0.0,13.55
31/08/2014 12:00,0.0,14.1
31/08/2014 13:00,0.0,15.2
31/08/2014 14:00,0.0,13.9
31/08/2014 15:00,0.0,14.15
31/08/2014 16:00,0.0,14.05
31/08/2014 17:00,0.0,13.65
31/08/2014 18:00,0.0,13.5
31/08/2014 19:00,0.2,13.0
31/08/2014 20:00,11.6,11.1
31/08/2014 21:00,2.8,8.95
31/08/2014 22:00,0.8,8.5
31/08/2014 23:00,0.0,8.1
01/09/2014 01:00,0.0,7.35
01/09/2014 02:00,0.0,6.4
01/09/2014 03:00,0.0,6.15
01/09/2014 04:00,0.0,6.1
01/09/2014 05:00,0.0,5.75
01/09/2014 06:00,0.0,5.65
01/09/2014 07:00,0.0,6.3
01/09/2014 08:00,0.0,6.75
01/09/2014 09:00,0.0,7.3
01/09/2014 10:00,0.0,8.3
01/09/2014 11:00,0.0,9.9
01/09/2014 12:00,0.0,11.85
01/09/2014 13:00,0.0,12.2
01/09/2014 14:00,0.0,13.85
01/09/2014 15:00,0.0,14.05
01/09/2014 16:00,0.0,13.0
01/09/2014 17:00,0.0,12.35
01/09/2014 18:00,0.0,11.45
01/09/2014 19:00,0.0,9.85
01/09/2014 20:00,0.0,8.0
01/09/2014 21:00,0.0,7.55
01/09/2014 22:00,0.0,7.0
01/09/2014 23:00,0.0,6.4
02/09/2014 01:00,0.0,6.55
02/09/2014 02:00,0.0,6.6
02/09/2014 03:00,0.0,6.2
02/09/2014 04:00,0.0,6.45
02/09/2014 05:00,0.0,6.2
02/09/2014 06:00,0.0,5.55
02/09/2014 07:00,0.0,5.6
02/09/2014 08:00,0.0,6.65
02/09/2014 09:00,0.0,8.7
02/09/2014 10:00,0.0,10.4
02/09/2014 11:00,0.0,12.45
02/09/2014 12:00,0.0,13.55
02/09/2014 13:00,0.0,13.7
02/09/2014 14:00,0.0,13.85
02/09/2014 15:00,0.0,13.95
02/09/2014 16:00,0.0,11.95
02/09/2014 17:00,0.0,11.0
02/09/2014 18:00,0.0,10.15
02/09/2014 19:00,0.0,9.5
02/09/2014 20:00,0.0,9.35
02/09/2014 21:00,0.0,8.8
02/09/2014 22:00,0.0,8.35
02/09/2014 23:00,0.0,7.95
03/09/2014 01:00,0.2,7.15
03/09/2014 02:00,0.0,6.6
03/09/2014 03:00,0.0,6.75
03/09/2014 04:00,0.0,6.65
03/09/2014 05:00,0.4,6.6
03/09/2014 06:00,0.6,6.55
03/09/2014 07:00,0.2,6.4
03/09/2014 08:00,0.2,6.95
03/09/2014 09:00,0.0,6.85
03/09/2014 10:00,0.0,7.5
03/09/2014 11:00,0.0,9.6
03/09/2014 12:00,0.0,11.4
03/09/2014 13:00,0.0,14.1
03/09/2014 14:00,0.0,14.5
03/09/2014 15:00,0.0,15.45
03/09/2014 16:00,0.0,16.95
03/09/2014 17:00,0.0,16.05
03/09/2014 18:00,0.0,15.1
03/09/2014 19:00,0.0,13.9
03/09/2014 20:00,0.0,13.25
03/09/2014 21:00,0.0,12.85
03/09/2014 22:00,0.0,12.35
03/09/2014 23:00,0.0,12.05
04/09/2014 01:00,0.0,11.9
04/09/2014 02:00,0.0,10.9
04/09/2014 03:00,0.0,10.85
04/09/2014 04:00,0.0,11.4
04/09/2014 05:00,0.0,11.1
04/09/2014 06:00,0.0,11.05
04/09/2014 07:00,0.0,11.35
04/09/2014 08:00,0.0,11.6
04/09/2014 09:00,0.0,12.1
04/09/2014 10:00,0.4,11.7
04/09/2014 11:00,0.0,11.9
04/09/2014 12:00,0.0,12.45
04/09/2014 13:00,0.0,13.8
04/09/2014 14:00,0.0,14.8
04/09/2014 15:00,0.0,16.0
04/09/2014 16:00,0.0,15.15
04/09/2014 17:00,0.0,14.3
04/09/2014 18:00,0.0,13.9
04/09/2014 19:00,0.0,13.35
04/09/2014 20:00,0.0,13.05
04/09/2014 21:00,0.0,12.6
04/09/2014 22:00,0.0,12.4
04/09/2014 23:00,0.0,12.05
05/09/2014 01:00,0.0,11.8
05/09/2014 02:00,0.0,11.2
05/09/2014 03:00,0.0,10.95
05/09/2014 04:00,0.0,10.9
05/09/2014 05:00,0.0,10.85
05/09/2014 06:00,0.0,10.9
05/09/2014 07:00,0.0,11.05
05/09/2014 08:00,0.0,11.65
05/09/2014 09:00,0.0,12.3
05/09/2014 10:00,0.0,13.15
05/09/2014 11:00,0.0,13.65
05/09/2014 12:00,0.0,13.65
05/09/2014 13:00,0.0,14.35
05/09/2014 14:00,0.0,13.55
05/09/2014 15:00,0.0,16.4
05/09/2014 16:00,0.4,14.25
05/09/2014 17:00,3.0,13.65
05/09/2014 18:00,0.2,12.8
05/09/2014 19:00,0.2,12.15
05/09/2014 20:00,0.0,11.45
05/09/2014 21:00,0.2,11.2
05/09/2014 22:00,0.0,11.2
05/09/2014 23:00,0.2,11.15
06/09/2014 01:00,0.0,10.65
06/09/2014 02:00,0.0,9.7
06/09/2014 03:00,0.0,9.3
06/09/2014 04:00,0.0,9.05
06/09/2014 05:00,0.0,8.8
06/09/2014 06:00,0.0,9.45
06/09/2014 07:00,0.0,10.3
06/09/2014 08:00,0.0,11.5
06/09/2014 09:00,0.2,12.35
06/09/2014 10:00,0.0,14.5
06/09/2014 11:00,0.0,14.9
06/09/2014 12:00,0.0,15.2
06/09/2014 13:00,0.0,15.75
06/09/2014 14:00,0.0,17.85
06/09/2014 15:00,0.0,15.5
06/09/2014 16:00,0.0,17.85
06/09/2014 17:00,0.0,16.0
06/09/2014 18:00,0.0,14.55
06/09/2014 19:00,0.0,13.05
06/09/2014 20:00,0.0,12.7
06/09/2014 21:00,0.6,13.0
06/09/2014 22:00,0.4,11.95
06/09/2014 23:00,0.6,11.6
07/09/2014 01:00,0.2,11.25
07/09/2014 02:00,0.0,10.7
07/09/2014 03:00,0.0,10.4
07/09/2014 04:00,0.0,10.3
07/09/2014 05:00,0.0,10.05
07/09/2014 06:00,0.0,9.7
07/09/2014 07:00,0.0,9.75
07/09/2014 08:00,0.0,10.1
07/09/2014 09:00,0.0,12.2
07/09/2014 10:00,0.0,13.95
07/09/2014 11:00,0.0,14.4
07/09/2014 12:00,0.0,16.9
07/09/2014 13:00,0.0,17.75
07/09/2014 14:00,0.0,18.45
