datetime,rainfall_amount,wind_speed,shortwave_global,cloud_transmissivity
02/06/2015 17:00,0.0,1.901667,108.733333,0.27487
02/06/2015 18:00,0.0,0.806667,49.083333,0.27487
02/06/2015 19:00,0.0,2.008333,26.483333,0.27487
02/06/2015 20:00,0.0,3.74,0.116667,0.321516
02/06/2015 21:00,0.0,4.001667,0.0,0.368162
02/06/2015 22:00,0.0,3.793333,0.0,0.414808
02/06/2015 23:00,0.0,3.65,0.0,0.461453
03/06/2015 00:00,0.0,3.401667,0.0,0.508099
03/06/2015 01:00,0.0,3.953333,0.0,0.554745
03/06/2015 02:00,0.0,4.086667,0.0,0.601391
03/06/2015 03:00,0.0,3.868333,0.0,0.648036
03/06/2015 04:00,0.0,3.236667,3.666667,0.694682
03/06/2015 05:00,0.0,2.876667,25.616667,0.741328
03/06/2015 06:00,0.0,3.576667,157.683333,0.787973
03/06/2015 07:00,0.0,1.875,423.233333,0.834619
03/06/2015 08:00,0.0,0.716667,629.383333,0.881265
03/06/2015 09:00,0.0,0.696667,538.416667,0.881265
03/06/2015 10:00,0.0,1.386667,749.45,0.881265
03/06/2015 11:00,0.0,0.95,540.45,0.389884
03/06/2015 12:00,0.0,1.696667,290.333333,0.389884
03/06/2015 13:00,0.0,0.663333,457.633333,0.389884
03/06/2015 14:00,0.0,1.813333,153.116667,0.389884
03/06/2015 15:00,0.0,0.9,208.416667,0.324555
03/06/2015 16:00,0.0,1.028333,262.733333,0.324555
03/06/2015 17:00,0.0,1.846667,140.066667,0.324555
03/06/2015 18:00,0.0,0.715,72.6,0.324555
03/06/2015 19:00,0.0,2.488333,11.8,0.324555
03/06/2015 20:00,0.0,2.976667,0.0,0.344202
03/06/2015 21:00,0.0,2.816667,0.0,0.36385
03/06/2015 22:00,0.0,1.646667,0.0,0.383497
03/06/2015 23:00,0.0,2.863333,0.0,0.403144
04/06/2015 00:00,0.0,3.533333,0.0,0.422792
04/06/2015 01:00,0.0,3.918333,0.0,0.442439
04/06/2015 02:00,0.0,3.543333,0.0,0.462086
04/06/2015 03:00,0.0,2.936667,0.0,0.481733
04/06/2015 04:00,0.0,2.226667,1.95,0.501381
04/06/2015 05:00,0.0,1.95,46.0,0.521028
04/06/2015 06:00,0.0,1.701667,107.3,0.540675
04/06/2015 07:00,0.0,0.47,312.583333,0.560322
04/06/2015 08:00,0.0,1.083333,314.283333,0.57997
04/06/2015 09:00,0.0,1.101667,480.3,0.57997
04/06/2015 10:00,0.0,1.011667,431.283333,0.57997
04/06/2015 11:00,0.0,1.975,590.45,0.538762
04/06/2015 12:00,0.1,2.42,605.783333,0.538762
04/06/2015 13:00,0.0,3.246667,479.233333,0.538762
04/06/2015 14:00,0.0,2.568333,316.55,0.538762
04/06/2015 15:00,0.4,2.378333,198.166667,0.177105
04/06/2015 16:00,0.4,2.615,50.0,0.177105
04/06/2015 17:00,0.0,1.876667,84.016667,0.177105
04/06/2015 18:00,0.0,3.171667,41.8,0.177105
04/06/2015 19:00,0.0,3.265,15.483333,0.177105
04/06/2015 20:00,0.0,3.818333,0.066667,0.240405
04/06/2015 21:00,0.0,4.043333,0.0,0.303704
04/06/2015 22:00,0.0,3.885,0.0,0.367004
04/06/2015 23:00,0.0,3.9,0.0,0.430303
05/06/2015 00:00,0.0,3.971667,0.0,0.493603
05/06/2015 01:00,0.0,3.89,0.0,0.556903
05/06/2015 02:00,0.0,3.608333,0.0,0.620202
05/06/2015 03:00,0.0,3.235,0.0,0.683502
05/06/2015 04:00,0.0,2.71,3.283333,0.746802
05/06/2015 05:00,0.0,3.541667,23.95,0.810101
05/06/2015 06:00,0.0,3.231667,190.316667,0.873401
05/06/2015 07:00,0.0,1.501667,435.783333,0.9367
05/06/2015 08:00,0.0,0.758333,627.066667,1.0
05/06/2015 09:00,0.0,1.078333,817.666667,1.0
05/06/2015 10:00,0.0,3.431667,936.15,1.0
05/06/2015 11:00,0.0,4.308333,1036.25,0.824315
05/06/2015 12:00,0.0,3.778333,1082.033333,0.824315
05/06/2015 13:00,0.0,2.356667,760.583333,0.824315
05/06/2015 14:00,0.0,2.796667,421.083333,0.824315
05/06/2015 15:00,0.1,1.785,322.0,0.332412
05/06/2015 16:00,0.0,5.308333,79.883333,0.332412
05/06/2015 17:00,0.0,3.9,115.4,0.332412
05/06/2015 18:00,0.4,2.846667,137.95,0.332412
05/06/2015 19:00,0.0,2.418333,70.116667,0.332412
05/06/2015 20:00,0.0,2.54,2.65,0.382304
05/06/2015 21:00,0.1,3.265,0.0,0.432197
05/06/2015 22:00,0.0,3.306667,0.0,0.482089
05/06/2015 23:00,0.0,2.901667,0.0,0.531982
06/06/2015 00:00,0.0,2.67,0.0,0.581874
06/06/2015 01:00,0.0,2.415,0.0,0.631766
06/06/2015 02:00,0.0,2.29,0.0,0.681659
06/06/2015 03:00,0.0,1.523333,0.0,0.731551
06/06/2015 04:00,0.0,2.526667,2.933333,0.781444
06/06/2015 05:00,0.0,2.48,45.966667,0.831336
06/06/2015 06:00,0.0,1.411667,157.716667,0.881228
06/06/2015 07:00,0.0,0.441667,403.633333,0.931121
06/06/2015 08:00,0.0,0.588333,610.516667,0.981013
06/06/2015 09:00,0.0,1.418333,773.383333,0.981013
06/06/2015 10:00,0.0,2.46,792.883333,0.981013
06/06/2015 11:00,0.0,2.028333,459.216667,0.35854
06/06/2015 12:00,0.0,1.746667,398.383333,0.35854
06/06/2015 13:00,0.0,1.031667,231.083333,0.35854
06/06/2015 14:00,0.0,0.968333,236.016667,0.35854
06/06/2015 15:00,0.0,1.266667,142.8,0.121941
06/06/2015 16:00,1.6,4.793333,8.133333,0.121941
06/06/2015 17:00,1.7,2.241667,1.083333,0.121941
06/06/2015 18:00,0.5,3.996667,0.166667,0.121941
06/06/2015 19:00,0.3,1.926667,0.016667,0.121941
06/06/2015 20:00,0.0,2.375,0.0,0.189484
06/06/2015 21:00,0.0,1.205,0.0,0.257027
06/06/2015 22:00,0.0,1.936667,0.0,0.32457
06/06/2015 23:00,0.0,2.796667,0.0,0.392113
07/06/2015 00:00,0.0,3.59,0.0,0.459656
07/06/2015 01:00,0.0,1.33,0.0,0.527199
07/06/2015 02:00,0.0,3.046667,0.0,0.594742
07/06/2015 03:00,0.0,3.22,0.0,0.662285
07/06/2015 04:00,0.0,3.215,3.1,0.729828
07/06/2015 05:00,0.0,2.588333,23.583333,0.797371
07/06/2015 06:00,0.0,1.405,200.966667,0.864914
07/06/2015 07:00,0.0,1.44,443.666667,0.932457
07/06/2015 08:00,0.0,0.751667,622.416667,1.0
07/06/2015 09:00,0.0,1.346667,781.65,1.0
07/06/2015 10:00,0.0,1.023333,923.133333,1.0
07/06/2015 11:00,0.0,2.848333,1021.166667,0.658156
07/06/2015 12:00,0.0,3.05,869.7,0.658156
07/06/2015 13:00,0.0,1.188333,411.933333,0.658156
07/06/2015 14:00,0.0,2.318333,245.583333,0.658156
07/06/2015 15:00,0.0,3.218333,154.35,0.311369
07/06/2015 16:00,0.0,5.886667,436.866667,0.311369
07/06/2015 17:00,0.0,5.813333,105.233333,0.311369
07/06/2015 18:00,0.0,2.306667,22.083333,0.311369
07/06/2015 19:00,0.0,3.305,8.7,0.311369
07/06/2015 20:00,0.0,3.933333,0.033333,0.358173
07/06/2015 21:00,0.0,3.388333,0.0,0.404977
07/06/2015 22:00,0.0,3.275,0.0,0.451781
07/06/2015 23:00,0.0,2.968333,0.0,0.498585
08/06/2015 00:00,0.0,3.486667,0.0,0.545389
08/06/2015 01:00,0.0,3.865,0.0,0.592193
08/06/2015 02:00,0.0,3.455,0.0,0.638997
08/06/2015 03:00,0.0,2.673333,0.0,0.685801
08/06/2015 04:00,0.0,2.7,8.9,0.732605
08/06/2015 05:00,0.0,3.183333,56.783333,0.779409
08/06/2015 06:00,0.0,1.168333,195.833333,0.826213
08/06/2015 07:00,0.0,0.76,341.083333,0.873017
08/06/2015 08:00,0.0,0.635,480.95,0.919821
08/06/2015 09:00,0.0,0.625,687.416667,0.919821
08/06/2015 10:00,0.0,2.851667,803.466667,0.919821
08/06/2015 11:00,0.0,2.98,475.15,0.429452
08/06/2015 12:00,0.0,1.29,624.516667,0.429452
08/06/2015 13:00,0.0,1.998333,372.616667,0.429452
08/06/2015 14:00,0.0,2.78,131.883333,0.429452
08/06/2015 15:00,3.0,3.26,56.716667,0.13573
08/06/2015 16:00,4.8,2.576667,47.183333,0.13573
08/06/2015 17:00,0.0,3.791667,100.233333,0.13573
08/06/2015 18:00,0.0,2.215,32.733333,0.13573
08/06/2015 19:00,0.0,2.821667,13.166667,0.13573
08/06/2015 20:00,0.0,2.73,0.3,0.19359
08/06/2015 21:00,0.0,3.633333,0.0,0.251451
08/06/2015 22:00,0.0,2.546667,0.0,0.309311
08/06/2015 23:00,0.0,3.703333,0.0,0.367172
09/06/2015 00:00,0.0,2.181667,0.0,0.425032
09/06/2015 01:00,0.0,2.431667,0.0,0.482893
09/06/2015 02:00,0.0,1.923333,0.0,0.540753
09/06/2015 03:00,0.0,3.475,0.0,0.598614
09/06/2015 04:00,0.0,3.408333,4.05,0.656474
09/06/2015 05:00,0.0,3.09,30.116667,0.714335
09/06/2015 06:00,0.0,1.415,174.183333,0.772195
09/06/2015 07:00,0.0,1.578333,192.133333,0.830056
09/06/2015 08:00,0.0,0.995,589.733333,0.887916
09/06/2015 09:00,0.0,1.245,549.616667,0.887916
09/06/2015 10:00,0.0,1.841667,758.0,0.887916
09/06/2015 11:00,0.0,2.075,941.716667,0.586328
09/06/2015 12:00,0.0,1.613333,745.433333,0.586328
09/06/2015 13:00,0.0,2.36,436.55,0.586328
09/06/2015 14:00,10.2,4.246667,79.65,0.586328
09/06/2015 15:00,0.1,2.441667,80.466667,0.219964
09/06/2015 16:00,0.0,1.751667,123.85,0.219964
09/06/2015 17:00,0.0,2.283333,127.766667,0.219964
09/06/2015 18:00,0.0,0.925,79.9,0.219964
09/06/2015 19:00,0.0,1.516667,21.483333,0.219964
09/06/2015 20:00,0.0,1.968333,0.433333,0.278776
09/06/2015 21:00,0.0,3.55,0.0,0.337587
09/06/2015 22:00,0.0,3.436667,0.0,0.396399
09/06/2015 23:00,0.0,2.695,0.0,0.45521
10/06/2015 00:00,0.0,1.766667,0.0,0.514022
10/06/2015 01:00,0.0,1.858333,0.0,0.572833
10/06/2015 02:00,0.0,2.525,0.0,0.631645
10/06/2015 03:00,0.0,1.75,0.0,0.690456
10/06/2015 04:00,0.0,2.901667,2.666667,0.749268
10/06/2015 05:00,0.0,2.168333,28.383333,0.808079
10/06/2015 06:00,0.0,1.786667,196.883333,0.866891
10/06/2015 07:00,0.0,1.181667,439.016667,0.925702
10/06/2015 08:00,0.0,0.735,649.233333,0.984514
10/06/2015 09:00,0.0,1.1,686.766667,0.984514
10/06/2015 10:00,0.0,3.668333,991.85,0.984514
10/06/2015 11:00,0.0,2.861667,752.483333,0.801061
10/06/2015 12:00,0.0,4.701667,862.283333,0.801061
10/06/2015 13:00,0.0,4.683333,843.366667,0.801061
10/06/2015 14:00,0.0,3.481667,514.416667,0.801061
10/06/2015 15:00,0.0,3.418333,204.3,0.335222
10/06/2015 16:00,0.0,2.101667,198.833333,0.335222
10/06/2015 17:00,0.0,0.841667,226.05,0.335222
10/06/2015 18:00,0.0,1.681667,70.083333,0.335222
10/06/2015 19:00,3.5,2.283333,5.7,0.335222
10/06/2015 20:00,1.0,3.195,0.016667,0.386359
10/06/2015 21:00,0.3,3.145,0.0,0.437495
10/06/2015 22:00,0.0,3.196667,0.0,0.488632
10/06/2015 23:00,0.0,3.305,0.0,0.539769
11/06/2015 00:00,0.0,3.173333,0.0,0.590906
11/06/2015 01:00,0.0,2.948333,0.0,0.642042
11/06/2015 02:00,0.0,2.311667,0.0,0.693179
11/06/2015 03:00,0.0,2.126667,0.0,0.744316
11/06/2015 04:00,0.0,1.325,1.05,0.795453
11/06/2015 05:00,0.0,2.055,31.383333,0.84659
11/06/2015 06:00,0.0,1.415,190.233333,0.897726
11/06/2015 07:00,0.0,0.583333,458.95,0.948863
11/06/2015 08:00,0.0,0.785,655.85,1.0
11/06/2015 09:00,0.0,1.273333,821.6,1.0
11/06/2015 10:00,0.0,3.18,991.983333,1.0
11/06/2015 11:00,0.0,3.758333,944.733333,0.465946
11/06/2015 12:00,0.0,2.263333,439.616667,0.465946
11/06/2015 13:00,0.1,2.833333,277.383333,0.465946
11/06/2015 14:00,0.0,2.498333,95.25,0.465946
11/06/2015 15:00,0.3,2.246667,65.233333,0.296068
11/06/2015 16:00,0.0,1.026667,309.45,0.296068
11/06/2015 17:00,0.0,1.125,167.316667,0.296068
11/06/2015 18:00,0.0,0.798333,60.483333,0.296068
11/06/2015 19:00,0.0,2.223333,21.216667,0.296068
11/06/2015 20:00,0.0,2.596667,0.0,0.338654
11/06/2015 21:00,0.0,2.035,0.0,0.38124
11/06/2015 22:00,0.0,1.883333,0.0,0.423826
11/06/2015 23:00,0.0,2.756667,0.0,0.466412
12/06/2015 00:00,0.0,2.511667,0.0,0.508998
12/06/2015 01:00,0.0,2.796667,0.0,0.551584
12/06/2015 02:00,0.0,2.875,0.0,0.594169
12/06/2015 03:00,0.0,2.73,0.0,0.636755
12/06/2015 04:00,0.0,2.478333,3.1,0.679341
12/06/2015 05:00,0.0,1.551667,47.3,0.721927
12/06/2015 06:00,0.0,0.516667,128.133333,0.764513
12/06/2015 07:00,0.0,0.861667,433.783333,0.807099
12/06/2015 08:00,0.0,1.488333,626.65,0.849685
12/06/2015 09:00,0.0,3.003333,754.966667,0.849685
12/06/2015 10:00,0.0,2.886667,462.483333,0.849685
12/06/2015 11:00,0.0,1.638333,379.25,0.423104
12/06/2015 12:00,0.0,3.27,650.733333,0.423104
12/06/2015 13:00,0.0,4.363333,445.983333,0.423104
12/06/2015 14:00,1.3,4.776667,111.183333,0.423104
12/06/2015 15:00,0.0,2.518333,219.166667,0.296553
12/06/2015 16:00,1.6,2.451667,55.6,0.296553
12/06/2015 17:00,0.0,2.783333,238.15,0.296553
12/06/2015 18:00,0.0,3.058333,77.266667,0.296553
12/06/2015 19:00,0.0,2.34,45.0,0.296553
12/06/2015 20:00,0.0,3.196667,1.183333,0.335225
12/06/2015 21:00,0.0,3.566667,0.0,0.373897
12/06/2015 22:00,0.0,2.786667,0.0,0.412568
12/06/2015 23:00,0.0,1.325,0.0,0.45124
13/06/2015 00:00,0.0,1.24,0.0,0.489911
13/06/2015 01:00,0.0,1.453333,0.0,0.528583
13/06/2015 02:00,0.0,2.173333,0.0,0.567255
13/06/2015 03:00,0.0,2.236667,0.0,0.605926
13/06/2015 04:00,0.0,0.848333,0.5,0.644598
13/06/2015 05:00,0.0,1.736667,25.45,0.683269
13/06/2015 06:00,0.0,1.048333,97.05,0.721941
13/06/2015 07:00,0.0,0.888333,189.466667,0.760612
13/06/2015 08:00,0.0,1.48,293.083333,0.799284
13/06/2015 09:00,0.0,1.26,671.733333,0.799284
13/06/2015 10:00,0.0,3.63,798.933333,0.799284
13/06/2015 11:00,2.1,3.828333,344.033333,0.479148
13/06/2015 12:00,0.0,1.085,641.0,0.479148
13/06/2015 13:00,0.0,1.128333,499.816667,0.479148
13/06/2015 14:00,0.0,1.041667,300.3,0.479148
13/06/2015 15:00,0.7,1.166667,149.7,0.294344
13/06/2015 16:00,0.3,2.613333,83.883333,0.294344
13/06/2015 17:00,0.0,3.495,270.033333,0.294344
13/06/2015 18:00,2.4,2.371667,71.8,0.294344
13/06/2015 19:00,20.5,3.168333,26.3,0.294344
13/06/2015 20:00,5.2,2.675,0.0,0.288412
13/06/2015 21:00,0.0,2.878333,0.0,0.282479
13/06/2015 22:00,0.0,2.058333,0.0,0.276546
13/06/2015 23:00,0.0,2.246667,0.0,0.270614
14/06/2015 00:00,0.0,2.58,0.0,0.264681
14/06/2015 01:00,0.0,1.56,0.0,0.258748
14/06/2015 02:00,0.0,2.708333,0.0,0.252816
14/06/2015 03:00,0.0,2.655,0.0,0.246883
14/06/2015 04:00,0.0,3.79,5.616667,0.24095
14/06/2015 05:00,0.0,2.608333,50.366667,0.235018
14/06/2015 06:00,0.0,1.963333,171.85,0.229085
14/06/2015 07:00,0.0,1.876667,204.8,0.223153
14/06/2015 08:00,0.0,0.601667,250.016667,0.21722
14/06/2015 09:00,0.0,1.055,79.65,0.21722
14/06/2015 10:00,0.7,1.703333,70.283333,0.21722
14/06/2015 11:00,0.5,3.028333,38.733333,0.207559
14/06/2015 12:00,0.4,4.623333,43.95,0.207559
14/06/2015 13:00,0.1,2.3,188.966667,0.207559
14/06/2015 14:00,0.0,1.398333,376.5,0.207559
14/06/2015 15:00,0.0,3.025,359.883333,0.295916
14/06/2015 16:00,0.0,3.693333,107.933333,0.295916
14/06/2015 17:00,0.0,2.036667,184.883333,0.295916
14/06/2015 18:00,0.0,1.015,39.033333,0.295916
14/06/2015 19:00,0.0,1.703333,2.95,0.295916
14/06/2015 20:00,0.0,2.461667,0.0,0.302309
14/06/2015 21:00,0.0,0.588333,0.0,0.308702
14/06/2015 22:00,0.0,0.673333,0.0,0.315095
14/06/2015 23:00,0.0,0.725,0.0,0.321488
15/06/2015 00:00,0.0,0.831667,0.0,0.327881
15/06/2015 01:00,0.0,0.366667,0.0,0.334274
15/06/2015 02:00,0.0,0.696667,0.0,0.340667
15/06/2015 03:00,0.0,1.831667,0.0,0.34706
15/06/2015 04:00,0.0,1.136667,6.066667,0.353453
15/06/2015 05:00,0.0,1.308333,57.316667,0.359846
15/06/2015 06:00,0.0,1.61,58.166667,0.366239
15/06/2015 07:00,0.0,0.635,68.0,0.372632
15/06/2015 08:00,0.5,0.691667,145.483333,0.379025
15/06/2015 09:00,0.0,2.641667,431.066667,0.379025
15/06/2015 10:00,0.5,1.573333,237.366667,0.379025
15/06/2015 11:00,0.7,1.515,254.833333,0.268551
15/06/2015 12:00,0.9,0.785,215.166667,0.268551
15/06/2015 13:00,0.1,1.965,413.666667,0.268551
15/06/2015 14:00,1.6,1.568333,117.65,0.268551
15/06/2015 15:00,3.1,0.301667,155.033333,0.299087
15/06/2015 16:00,0.2,0.28,166.6,0.299087
15/06/2015 17:00,0.6,0.591667,150.633333,0.299087
15/06/2015 18:00,0.0,1.17,112.966667,0.299087
15/06/2015 19:00,0.2,1.101667,36.716667,0.299087
15/06/2015 20:00,1.1,1.136667,0.233333,0.287423
15/06/2015 21:00,0.3,0.646667,0.0,0.275759
15/06/2015 22:00,0.0,0.498333,0.0,0.264096
15/06/2015 23:00,0.6,0.618333,0.0,0.252432
16/06/2015 00:00,0.5,1.256667,0.0,0.240768
16/06/2015 01:00,0.3,0.73,0.0,0.229105
16/06/2015 02:00,0.2,0.881667,0.0,0.217441
16/06/2015 03:00,4.4,1.683333,0.0,0.205777
16/06/2015 04:00,2.8,0.608333,0.416667,0.194114
16/06/2015 05:00,0.6,1.138333,12.4,0.18245
16/06/2015 06:00,0.2,1.061667,37.816667,0.170786
16/06/2015 07:00,5.3,0.836667,12.983333,0.159123
16/06/2015 08:00,5.2,2.218333,22.966667,0.147459
16/06/2015 09:00,4.5,2.263333,48.8,0.147459
16/06/2015 10:00,0.8,0.753333,204.116667,0.147459
16/06/2015 11:00,0.0,1.491667,490.116667,0.514866
16/06/2015 12:00,0.0,2.068333,728.366667,0.514866
16/06/2015 13:00,0.0,3.058333,352.15,0.514866
16/06/2015 14:00,0.2,2.046667,345.883333,0.514866
16/06/2015 15:00,1.5,2.946667,266.55,0.172651
16/06/2015 16:00,5.3,1.045,54.616667,0.172651
16/06/2015 17:00,2.0,1.216667,45.35,0.172651
16/06/2015 18:00,0.6,1.05,40.9,0.172651
16/06/2015 19:00,1.6,0.693333,15.666667,0.172651
16/06/2015 20:00,0.8,0.6,0.15,0.225351
16/06/2015 21:00,0.0,0.803333,0.0,0.27805
16/06/2015 22:00,0.0,0.48,0.0,0.33075
16/06/2015 23:00,0.0,0.871667,0.0,0.383449
17/06/2015 00:00,0.0,1.633333,0.0,0.436149
17/06/2015 01:00,0.0,1.725,0.0,0.488848
17/06/2015 02:00,0.0,1.575,0.0,0.541547
17/06/2015 03:00,0.0,1.56,0.0,0.594247
17/06/2015 04:00,0.0,1.613333,2.75,0.646946
17/06/2015 05:00,0.0,1.295,37.266667,0.699646
17/06/2015 06:00,0.0,0.716667,178.85,0.752345
17/06/2015 07:00,0.1,1.156667,460.966667,0.805044
17/06/2015 08:00,0.0,1.845,644.183333,0.857744
17/06/2015 09:00,0.0,3.113333,869.733333,0.857744
17/06/2015 10:00,0.0,2.823333,482.633333,0.857744
17/06/2015 11:00,0.0,2.885,732.866667,0.895522
17/06/2015 12:00,0.0,1.826667,754.866667,0.895522
17/06/2015 13:00,0.0,2.44,943.233333,0.895522
17/06/2015 14:00,0.0,4.956667,902.5,0.895522
17/06/2015 15:00,0.0,5.441667,747.433333,0.661059
17/06/2015 16:00,0.0,4.003333,482.466667,0.661059
17/06/2015 17:00,0.0,4.171667,357.533333,0.661059
17/06/2015 18:00,0.0,2.935,36.983333,0.661059
17/06/2015 19:00,0.0,3.25,16.283333,0.661059
17/06/2015 20:00,0.0,2.67,0.366667,0.638743
17/06/2015 21:00,0.0,1.228333,0.0,0.616427
17/06/2015 22:00,0.0,2.225,0.0,0.594111
17/06/2015 23:00,0.0,3.015,0.0,0.571794
18/06/2015 00:00,0.0,3.016667,0.0,0.549478
18/06/2015 01:00,0.0,3.066667,0.0,0.527162
18/06/2015 02:00,0.0,3.068333,0.0,0.504846
18/06/2015 03:00,0.0,2.666667,0.0,0.482529
18/06/2015 04:00,0.0,3.518333,2.166667,0.460213
18/06/2015 05:00,0.0,2.531667,26.966667,0.437897
18/06/2015 06:00,0.0,2.443333,78.366667,0.415581
18/06/2015 07:00,0.0,1.006667,94.0,0.393264
18/06/2015 08:00,0.0,0.813333,153.766667,0.370948
18/06/2015 09:00,0.0,0.686667,297.716667,0.370948
18/06/2015 10:00,0.0,0.833333,359.6,0.370948
18/06/2015 11:00,0.0,0.825,431.716667,0.55716
18/06/2015 12:00,0.0,1.13,633.116667,0.55716
18/06/2015 13:00,0.0,2.635,638.75,0.55716
18/06/2015 14:00,0.0,0.951667,370.816667,0.55716
18/06/2015 15:00,0.0,0.6,340.266667,0.311652
18/06/2015 16:00,0.0,2.523333,196.216667,0.311652
18/06/2015 17:00,0.0,2.536667,120.616667,0.311652
18/06/2015 18:00,0.0,2.558333,66.15,0.311652
18/06/2015 19:00,0.0,1.04,38.566667,0.311652
18/06/2015 20:00,0.0,2.221667,1.4,0.349426
18/06/2015 21:00,0.0,3.138333,0.0,0.387199
18/06/2015 22:00,0.1,3.378333,0.0,0.424973
18/06/2015 23:00,0.0,2.843333,0.0,0.462747
19/06/2015 00:00,0.0,2.678333,0.0,0.500521
19/06/2015 01:00,0.0,2.775,0.0,0.538295
19/06/2015 02:00,0.0,2.733333,0.0,0.576069
19/06/2015 03:00,0.1,0.906667,0.0,0.613843
19/06/2015 04:00,0.0,2.213333,3.983333,0.651617
19/06/2015 05:00,0.1,2.116667,28.316667,0.689391
19/06/2015 06:00,0.3,1.035,69.016667,0.727165
19/06/2015 07:00,0.0,1.106667,363.15,0.764939
19/06/2015 08:00,0.0,0.81,540.533333,0.802713
19/06/2015 09:00,0.0,1.708333,516.816667,0.802713
19/06/2015 10:00,0.0,2.401667,616.933333,0.802713
19/06/2015 11:00,0.0,1.765,425.766667,0.572165
19/06/2015 12:00,0.0,3.4,516.4,0.572165
19/06/2015 13:00,0.0,3.325,641.616667,0.572165
19/06/2015 14:00,0.0,4.16,533.9,0.572165
19/06/2015 15:00,0.0,6.81,556.333333,0.717321
19/06/2015 16:00,0.0,7.45,594.633333,0.717321
19/06/2015 17:00,0.0,2.89,411.016667,0.717321
19/06/2015 18:00,0.0,3.665,90.033333,0.717321
19/06/2015 19:00,0.0,3.671667,34.266667,0.717321
19/06/2015 20:00,0.0,1.576667,0.7,0.681551
19/06/2015 21:00,0.0,1.68,0.0,0.645781
19/06/2015 22:00,0.0,1.568333,0.0,0.610011
19/06/2015 23:00,0.0,1.953333,0.0,0.574241
20/06/2015 00:00,0.0,0.71,0.0,0.538472
20/06/2015 01:00,0.0,2.166667,0.0,0.502702
20/06/2015 02:00,0.0,1.865,0.0,0.466932
20/06/2015 03:00,0.0,1.49,0.0,0.431162
20/06/2015 04:00,0.0,2.123333,12.533333,0.395392
20/06/2015 05:00,0.0,1.78,57.95,0.359622
20/06/2015 06:00,0.0,0.871667,66.666667,0.323853
20/06/2015 07:00,0.0,1.52,188.583333,0.288083
20/06/2015 08:00,0.0,1.191667,170.75,0.252313
20/06/2015 09:00,0.9,2.141667,104.6,0.252313
20/06/2015 10:00,2.0,1.681667,259.933333,0.252313
20/06/2015 11:00,0.0,2.685,1046.35,0.654551
20/06/2015 12:00,0.0,1.278333,756.683333,0.654551
20/06/2015 13:00,0.0,1.816667,464.15,0.654551
20/06/2015 14:00,0.0,3.028333,295.1,0.654551
20/06/2015 15:00,0.0,3.003333,218.866667,0.188375
20/06/2015 16:00,0.0,4.283333,124.166667,0.188375
20/06/2015 17:00,0.0,3.396667,69.633333,0.188375
20/06/2015 18:00,0.0,1.735,35.166667,0.188375
20/06/2015 19:00,0.0,0.635,15.433333,0.188375
20/06/2015 20:00,0.0,0.721667,0.466667,0.220444
20/06/2015 21:00,0.0,1.488333,0.0,0.252513
20/06/2015 22:00,0.0,2.248333,0.0,0.284583
20/06/2015 23:00,0.0,1.651667,0.05,0.316652
21/06/2015 00:00,0.0,2.365,0.0,0.348721
21/06/2015 01:00,0.0,2.003333,0.0,0.38079
21/06/2015 02:00,0.0,2.063333,0.0,0.412859
21/06/2015 03:00,0.0,0.97,0.0,0.444928
21/06/2015 04:00,0.0,1.618333,5.566667,0.476997
21/06/2015 05:00,0.0,1.755,19.55,0.509066
21/06/2015 06:00,0.0,1.96,53.683333,0.541135
21/06/2015 07:00,0.0,0.965,124.416667,0.573204
21/06/2015 08:00,0.0,0.821667,332.966667,0.605274
21/06/2015 09:00,0.0,1.07,469.766667,0.605274
21/06/2015 10:00,0.0,0.801667,480.383333,0.605274
21/06/2015 11:00,0.0,2.456667,656.166667,0.523259
21/06/2015 12:00,0.0,2.943333,626.883333,0.523259
21/06/2015 13:00,0.0,2.681667,458.383333,0.523259
21/06/2015 14:00,0.0,2.381667,211.8,0.523259
21/06/2015 15:00,0.0,2.76,245.716667,0.35534
21/06/2015 16:00,0.0,1.153333,202.65,0.35534
21/06/2015 17:00,0.0,2.598333,245.816667,0.35534
21/06/2015 18:00,0.0,2.266667,72.433333,0.35534
21/06/2015 19:00,0.0,2.488333,25.25,0.35534
21/06/2015 20:00,0.0,2.846667,2.7,0.362405
21/06/2015 21:00,0.0,3.031667,0.0,0.36947
21/06/2015 22:00,0.0,1.97,0.0,0.376535
21/06/2015 23:00,0.0,2.523333,0.0,0.383601
22/06/2015 00:00,0.0,2.958333,0.0,0.390666
22/06/2015 01:00,0.0,1.225,0.0,0.397731
22/06/2015 02:00,0.0,2.52,0.0,0.404796
22/06/2015 03:00,0.0,1.595,0.0,0.411861
22/06/2015 04:00,0.0,2.621667,1.6,0.418926
22/06/2015 05:00,0.0,1.246667,17.8,0.425991
22/06/2015 06:00,0.0,0.993333,36.516667,0.433056
22/06/2015 07:00,0.0,1.103333,54.35,0.440122
22/06/2015 08:00,0.0,1.01,261.216667,0.447187
22/06/2015 09:00,0.0,1.03,422.416667,0.447187
22/06/2015 10:00,0.0,1.341667,243.05,0.447187
22/06/2015 11:00,0.0,0.56,402.25,0.389515
22/06/2015 12:00,0.0,1.285,403.383333,0.389515
22/06/2015 13:00,0.0,4.675,333.766667,0.389515
22/06/2015 14:00,0.0,4.621667,304.833333,0.389515
22/06/2015 15:00,0.0,4.93,191.233333,0.136839
